timestamp,open,high,low,close,volume
2026-05-23T17:42:00+00:00,75341.01,75341.01,75337.00,75337.01,0.00809434
2026-05-23T17:43:00+00:00,75337.00,75337.00,75335.00,75335.00,0.02087192
2026-05-23T17:44:00+00:00,75335.00,75335.01,75335.00,75335.00,0.00845172
2026-05-23T17:45:00+00:00,75335.00,75335.00,75323.10,75323.10,0.00667814
2026-05-23T17:46:00+00:00,75323.10,75323.10,75292.00,75303.05,0.09714064
2026-05-23T17:47:00+00:00,75303.06,75323.00,75303.06,75323.00,0.04154244
2026-05-23T17:48:00+00:00,75323.00,75328.01,75322.99,75328.01,0.02612676
2026-05-23T17:49:00+00:00,75328.01,75346.01,75328.01,75335.01,0.74189252
2026-05-23T17:50:00+00:00,75341.99,75342.00,75341.99,75342.00,0.00406408
2026-05-23T17:51:00+00:00,75341.01,75387.01,75341.00,75387.00,0.50016874
2026-05-23T17:52:00+00:00,75387.00,75387.00,75384.99,75385.00,0.00828862
2026-05-23T17:53:00+00:00,75384.99,75385.00,75384.00,75384.99,0.51397885
2026-05-23T17:54:00+00:00,75385.00,75402.00,75385.00,75401.00,0.37948116
2026-05-23T17:55:00+00:00,75401.01,75414.00,75401.00,75413.99,0.03162534
2026-05-23T17:56:00+00:00,75414.00,75430.01,75414.00,75429.00,0.19353238
2026-05-23T17:57:00+00:00,75429.01,75429.01,75415.00,75415.00,0.33062399
2026-05-23T17:58:00+00:00,75415.00,75415.01,75410.35,75410.35,0.24103202
2026-05-23T17:59:00+00:00,75410.36,75410.36,75406.00,75406.00,0.01770663
2026-05-23T18:00:00+00:00,75406.00,75406.01,75399.00,75399.00,0.07169270
2026-05-23T18:01:00+00:00,75399.00,75410.36,75399.00,75410.36,0.07838881
2026-05-23T18:02:00+00:00,75410.36,75410.36,75387.00,75387.00,0.53041326
2026-05-23T18:03:00+00:00,75387.01,75394.00,75384.00,75393.99,0.03373671
2026-05-23T18:04:00+00:00,75394.00,75415.00,75393.99,75415.00,0.03706500
2026-05-23T18:05:00+00:00,75415.00,75485.84,75415.00,75485.00,3.17696580
2026-05-23T18:06:00+00:00,75475.01,75475.01,75461.00,75461.00,0.03228221
2026-05-23T18:07:00+00:00,75472.99,75489.00,75464.00,75464.01,0.20276679
2026-05-23T18:08:00+00:00,75464.01,75466.70,75464.01,75466.69,0.73659722
2026-05-23T18:09:00+00:00,75466.70,75466.70,75464.55,75466.70,0.11381016
2026-05-23T18:10:00+00:00,75466.69,75504.98,75466.69,75504.98,0.04610888
2026-05-23T18:11:00+00:00,75496.01,75512.00,75484.01,75512.00,0.10570062
2026-05-23T18:12:00+00:00,75511.00,75727.98,75511.00,75703.00,2.90569332
2026-05-23T18:13:00+00:00,75719.99,75719.99,75617.01,75617.01,1.21006885
2026-05-23T18:14:00+00:00,75625.62,75641.10,75607.00,75607.69,0.45502290
2026-05-23T18:15:00+00:00,75625.00,75661.00,75615.00,75615.00,0.62692605
2026-05-23T18:16:00+00:00,75615.00,75615.00,75567.99,75568.00,0.11266591
2026-05-23T18:17:00+00:00,75566.62,75665.00,75566.01,75665.00,1.80688424
2026-05-23T18:18:00+00:00,75668.00,75678.00,75667.98,75675.94,0.66048695
2026-05-23T18:19:00+00:00,75675.54,75724.00,75675.54,75724.00,3.99637893
2026-05-23T18:20:00+00:00,75719.99,75832.99,75713.95,75817.91,13.05262199
2026-05-23T18:21:00+00:00,75816.97,75850.00,75803.00,75819.00,5.02265846
2026-05-23T18:22:00+00:00,75814.02,75831.00,75814.02,75817.15,1.57002157
2026-05-23T18:23:00+00:00,75817.00,75828.00,75760.00,75764.00,2.88025449
2026-05-23T18:24:00+00:00,75759.00,75759.00,75702.01,75721.02,1.54812149
2026-05-23T18:25:00+00:00,75724.00,75741.00,75721.76,75721.76,0.10063444
2026-05-23T18:26:00+00:00,75722.54,75722.54,75700.00,75700.00,0.01572842
2026-05-23T18:27:00+00:00,75700.00,75735.99,75666.74,75718.99,3.26203758
2026-05-23T18:28:00+00:00,75739.00,75759.00,75739.00,75755.00,1.25656025
2026-05-23T18:29:00+00:00,75759.75,75770.00,75734.00,75757.41,6.57892267
2026-05-23T18:30:00+00:00,75753.99,75816.00,75753.99,75810.34,12.32148147
2026-05-23T18:31:00+00:00,75811.71,75817.54,75794.00,75794.01,3.03740189
2026-05-23T18:32:00+00:00,75794.99,75817.00,75786.00,75817.00,2.34085124
2026-05-23T18:33:00+00:00,75817.00,75901.99,75817.00,75901.76,5.15251865
2026-05-23T18:34:00+00:00,75896.00,75896.00,75790.99,75790.99,0.51343568
2026-05-23T18:35:00+00:00,75790.99,75831.99,75790.99,75831.99,0.30274069
2026-05-23T18:36:00+00:00,75827.90,75833.01,75775.50,75775.50,0.52430268
2026-05-23T18:37:00+00:00,75775.49,75775.50,75747.49,75750.00,0.43109012
2026-05-23T18:38:00+00:00,75747.00,75747.00,75723.00,75723.04,0.47944900
2026-05-23T18:39:00+00:00,75723.05,75750.67,75723.05,75750.67,0.20434426
2026-05-23T18:40:00+00:00,75762.99,75790.00,75757.69,75790.00,0.43183919
2026-05-23T18:41:00+00:00,75793.99,75812.99,75793.99,75811.98,1.06822507
2026-05-23T18:42:00+00:00,75811.98,75823.02,75811.98,75823.02,0.01726068
2026-05-23T18:43:00+00:00,75810.17,75825.00,75810.17,75825.00,0.01129307
2026-05-23T18:44:00+00:00,75824.99,75834.78,75809.00,75809.00,1.04935066
2026-05-23T18:45:00+00:00,75805.00,75805.01,75805.00,75805.01,0.00354343
2026-05-23T18:46:00+00:00,75805.01,75805.01,75782.82,75790.99,0.11802985
2026-05-23T18:47:00+00:00,75786.00,75786.01,75774.01,75774.01,0.14894561
2026-05-23T18:48:00+00:00,75774.01,75786.01,75748.00,75748.00,0.53752426
2026-05-23T18:49:00+00:00,75721.01,75723.63,75669.43,75679.07,0.29006658
2026-05-23T18:50:00+00:00,75700.00,75715.01,75700.00,75715.01,0.24577293
2026-05-23T18:51:00+00:00,75729.91,75771.09,75729.91,75756.01,1.79742052
2026-05-23T18:52:00+00:00,75764.00,75775.54,75750.01,75750.01,2.62976090
2026-05-23T18:53:00+00:00,75750.02,75768.00,75750.02,75768.00,0.99119159
2026-05-23T18:54:00+00:00,75763.98,75769.99,75752.98,75769.99,0.18404473
2026-05-23T18:55:00+00:00,75770.95,75791.00,75770.95,75791.00,0.13268542
2026-05-23T18:56:00+00:00,75791.00,75800.76,75791.00,75797.99,0.15684997
2026-05-23T18:57:00+00:00,75798.00,75798.00,75763.99,75763.99,0.10947617
2026-05-23T18:58:00+00:00,75763.99,75764.00,75759.00,75759.00,0.05246556
2026-05-23T18:59:00+00:00,75759.00,75759.01,75759.00,75759.01,0.00298182
2026-05-23T19:00:00+00:00,75759.01,75793.27,75759.00,75790.00,0.50050755
2026-05-23T19:01:00+00:00,75769.00,75769.00,75750.00,75754.00,0.01088843
2026-05-23T19:02:00+00:00,75748.34,75748.34,75711.00,75738.00,2.57737938
2026-05-23T19:03:00+00:00,75718.98,75718.98,75702.00,75705.00,0.21161528
2026-05-23T19:04:00+00:00,75705.00,75722.99,75705.00,75722.99,0.15937181
2026-05-23T19:05:00+00:00,75722.00,75723.00,75696.00,75712.99,3.28538830
2026-05-23T19:06:00+00:00,75712.99,75717.01,75712.00,75717.01,0.04329047
2026-05-23T19:07:00+00:00,75720.99,75735.40,75720.99,75735.40,0.11901992
2026-05-23T19:08:00+00:00,75735.40,75738.55,75709.00,75730.00,0.08314302
2026-05-23T19:09:00+00:00,75730.01,75730.01,75724.00,75729.00,0.01397464
2026-05-23T19:10:00+00:00,75724.00,75724.01,75714.75,75724.00,0.01297501
2026-05-23T19:11:00+00:00,75724.01,75725.99,75724.00,75724.00,0.27537518
2026-05-23T19:12:00+00:00,75716.01,75725.73,75716.00,75722.01,0.01282463
2026-05-23T19:13:00+00:00,75722.00,75729.99,75722.00,75729.99,0.04485424
2026-05-23T19:14:00+00:00,75729.99,75744.99,75725.00,75725.00,0.21793645
2026-05-23T19:15:00+00:00,75718.37,75779.99,75718.37,75779.99,0.19482389
2026-05-23T19:16:00+00:00,75779.98,75790.99,75779.02,75790.99,0.10096467
2026-05-23T19:17:00+00:00,75790.98,75807.63,75790.98,75805.00,0.18326763
2026-05-23T19:18:00+00:00,75805.00,75928.69,75804.99,75866.20,3.37670656
2026-05-23T19:19:00+00:00,75866.66,75872.79,75826.03,75860.01,1.95346801
2026-05-23T19:20:00+00:00,75860.01,75906.62,75854.77,75877.99,2.33320215
2026-05-23T19:21:00+00:00,75877.01,75877.01,75844.00,75844.01,0.18222444
2026-05-23T19:22:00+00:00,75844.01,75844.01,75844.00,75844.01,0.00368243
2026-05-23T19:23:00+00:00,75844.01,75844.01,75816.00,75821.00,0.74655630
2026-05-23T19:24:00+00:00,75818.98,75818.99,75818.98,75818.98,0.00096897
2026-05-23T19:25:00+00:00,75818.00,75824.00,75818.00,75824.00,0.07369900
2026-05-23T19:26:00+00:00,75824.00,75846.00,75824.00,75846.00,0.46934219
2026-05-23T19:27:00+00:00,75844.00,75844.01,75842.99,75842.99,0.05194162
2026-05-23T19:28:00+00:00,75843.00,75849.99,75843.00,75849.99,0.08246189
2026-05-23T19:29:00+00:00,75858.60,75879.39,75858.60,75879.38,0.50717773
2026-05-23T19:30:00+00:00,75879.38,75905.91,75872.88,75872.88,0.37417619
2026-05-23T19:31:00+00:00,75883.00,75883.00,75850.00,75850.00,0.00441065
2026-05-23T19:32:00+00:00,75850.00,75850.00,75839.00,75839.01,0.09883884
2026-05-23T19:33:00+00:00,75838.00,75838.00,75828.00,75828.00,0.40158321
2026-05-23T19:34:00+00:00,75828.00,75828.01,75824.01,75824.02,0.00694298
2026-05-23T19:35:00+00:00,75824.02,75824.02,75821.00,75821.01,0.02633956
2026-05-23T19:36:00+00:00,75821.01,75821.01,75802.48,75802.48,0.07596265
2026-05-23T19:37:00+00:00,75802.49,75819.99,75802.49,75819.99,0.08901877
2026-05-23T19:38:00+00:00,75819.33,75848.99,75819.33,75848.00,2.08817507
2026-05-23T19:39:00+00:00,75848.00,75848.00,75834.01,75834.98,0.01288541
2026-05-23T19:40:00+00:00,75834.99,75834.99,75823.00,75834.99,0.03483787
2026-05-23T19:41:00+00:00,75834.02,75834.02,75822.00,75822.00,0.00244421
2026-05-23T19:42:00+00:00,75822.00,75822.01,75822.00,75822.00,0.01081885
2026-05-23T19:43:00+00:00,75822.00,75828.01,75822.00,75828.00,0.13625863
2026-05-23T19:44:00+00:00,75828.00,75846.00,75810.01,75846.00,2.08720293
2026-05-23T19:45:00+00:00,75839.98,75843.99,75835.01,75836.50,0.01155231
2026-05-23T19:46:00+00:00,75836.50,75836.50,75818.00,75818.01,0.09277257
2026-05-23T19:47:00+00:00,75818.01,75832.00,75818.00,75832.00,0.13920890
2026-05-23T19:48:00+00:00,75831.99,75836.51,75831.99,75835.19,0.27325536
2026-05-23T19:49:00+00:00,75836.51,75874.25,75836.50,75874.25,0.03405786
2026-05-23T19:50:00+00:00,75874.25,75874.25,75858.00,75858.00,0.09124378
2026-05-23T19:51:00+00:00,75858.00,75868.00,75858.00,75865.01,0.02623888
2026-05-23T19:52:00+00:00,75865.00,75865.00,75827.00,75827.01,0.12362348
2026-05-23T19:53:00+00:00,75827.00,75849.00,75827.00,75837.41,0.50719639
2026-05-23T19:54:00+00:00,75841.34,75841.35,75841.31,75841.34,0.00128468
2026-05-23T19:55:00+00:00,75840.01,75840.02,75839.00,75839.98,0.07188701
2026-05-23T19:56:00+00:00,75839.98,75839.98,75836.00,75836.00,0.00417962
2026-05-23T19:57:00+00:00,75836.01,75836.01,75836.00,75836.00,0.01085445
2026-05-23T19:58:00+00:00,75836.01,75894.33,75836.00,75894.33,5.68181329
2026-05-23T19:59:00+00:00,75892.99,75914.86,75891.06,75892.00,1.74026279
2026-05-23T20:00:00+00:00,75892.01,75920.99,75892.01,75900.01,0.21295036
2026-05-23T20:01:00+00:00,75893.89,75893.89,75890.00,75890.00,0.10817283
2026-05-23T20:02:00+00:00,75890.00,75909.43,75890.00,75904.01,0.04211904
2026-05-23T20:03:00+00:00,75904.01,75910.48,75886.01,75889.00,0.55624503
2026-05-23T20:04:00+00:00,75889.00,75889.00,75888.99,75888.99,0.00249941
2026-05-23T20:05:00+00:00,75888.99,75889.00,75873.00,75881.99,0.16340387
2026-05-23T20:06:00+00:00,75881.99,75881.99,75863.01,75871.00,0.31566010
2026-05-23T20:07:00+00:00,75871.00,75871.01,75870.98,75871.00,0.02067789
2026-05-23T20:08:00+00:00,75871.01,75871.01,75867.00,75867.01,0.02730596
2026-05-23T20:09:00+00:00,75867.00,75889.46,75867.00,75887.00,0.55749599
2026-05-23T20:10:00+00:00,75900.99,76072.00,75900.99,76067.13,7.29154805
2026-05-23T20:11:00+00:00,76056.00,76056.99,75978.00,75984.00,1.52686244
2026-05-23T20:12:00+00:00,75978.02,75993.00,75967.43,75967.43,0.11929560
2026-05-23T20:13:00+00:00,75967.44,75972.99,75967.43,75971.00,0.06639530
2026-05-23T20:14:00+00:00,75971.01,75992.00,75971.00,75989.44,0.16378561
2026-05-23T20:15:00+00:00,75992.00,76001.00,75971.00,75993.03,0.07313807
2026-05-23T20:16:00+00:00,75993.02,76035.00,75993.02,76035.00,0.11227983
2026-05-23T20:17:00+00:00,76035.00,76043.00,76033.00,76043.00,0.39197190
2026-05-23T20:18:00+00:00,76043.00,76059.03,76042.99,76050.97,0.28301347
2026-05-23T20:19:00+00:00,76050.97,76092.01,76034.00,76040.99,0.98461856
2026-05-23T20:20:00+00:00,76049.99,76049.99,76029.00,76029.99,0.15651131
2026-05-23T20:21:00+00:00,76030.00,76062.54,76030.00,76062.53,0.18280720
2026-05-23T20:22:00+00:00,76062.54,76062.54,75959.25,75976.00,2.82705003
2026-05-23T20:23:00+00:00,75976.00,75976.00,75937.06,75940.84,0.02074126
2026-05-23T20:24:00+00:00,75941.00,75954.21,75940.00,75954.21,0.16715348
2026-05-23T20:25:00+00:00,75953.99,75957.00,75937.00,75956.00,0.10983216
2026-05-23T20:26:00+00:00,75956.00,75958.26,75955.99,75955.99,0.87935037
2026-05-23T20:27:00+00:00,75956.00,75956.00,75936.01,75936.01,0.02628928
2026-05-23T20:28:00+00:00,75936.01,75942.00,75936.00,75942.00,0.02571256
2026-05-23T20:29:00+00:00,75936.00,75936.00,75917.00,75917.00,0.14319300
2026-05-23T20:30:00+00:00,75898.00,75986.99,75883.01,75967.01,0.60209518
2026-05-23T20:31:00+00:00,75963.00,76201.00,75963.00,76178.01,4.73064454
2026-05-23T20:32:00+00:00,76178.00,76232.70,76117.99,76225.93,1.55320853
2026-05-23T20:33:00+00:00,76236.00,76260.01,76146.31,76146.31,0.50650236
2026-05-23T20:34:00+00:00,76156.00,76236.00,76156.00,76224.00,0.33312298
2026-05-23T20:35:00+00:00,76195.00,76259.99,76195.00,76237.07,0.51715772
2026-05-23T20:36:00+00:00,76236.17,76291.00,76229.00,76291.00,0.81278274
2026-05-23T20:37:00+00:00,76309.00,76553.99,76284.00,76451.00,11.77560459
2026-05-23T20:38:00+00:00,76469.00,76711.12,76469.00,76578.00,9.54983462
2026-05-23T20:39:00+00:00,76563.21,76766.99,76563.21,76639.00,8.17551698
2026-05-23T20:40:00+00:00,76660.01,76751.99,76634.81,76711.99,0.88584207
2026-05-23T20:41:00+00:00,76734.58,76848.00,76695.00,76748.00,8.44637500
2026-05-23T20:42:00+00:00,76745.00,76779.02,76692.55,76734.60,5.25475491
2026-05-23T20:43:00+00:00,76724.00,76744.00,76716.00,76741.04,0.37968352
2026-05-23T20:44:00+00:00,76741.04,76767.00,76706.27,76735.00,1.32951421
2026-05-23T20:45:00+00:00,76740.00,76803.10,76717.00,76795.01,3.15092630
2026-05-23T20:46:00+00:00,76795.01,76810.00,76664.00,76664.00,1.00453689
2026-05-23T20:47:00+00:00,76676.59,76732.00,76633.45,76692.00,2.63665637
2026-05-23T20:48:00+00:00,76692.00,76710.01,76665.73,76710.01,1.55802230
2026-05-23T20:49:00+00:00,76710.01,76759.00,76710.01,76742.00,0.34449718
2026-05-23T20:50:00+00:00,76744.00,76754.99,76705.64,76728.00,2.69553748
2026-05-23T20:51:00+00:00,76716.01,76727.71,76606.99,76661.74,4.26219473
2026-05-23T20:52:00+00:00,76671.00,76707.00,76656.93,76664.00,0.22574392
2026-05-23T20:53:00+00:00,76676.00,76742.01,76676.00,76737.77,0.89212143
2026-05-23T20:54:00+00:00,76742.00,76774.00,76707.00,76774.00,2.32174769
2026-05-23T20:55:00+00:00,76795.00,77028.00,76795.00,76939.60,3.92286114
2026-05-23T20:56:00+00:00,76974.00,77067.57,76941.00,77063.00,8.79556351
2026-05-23T20:57:00+00:00,77046.49,77116.00,77032.00,77086.00,5.27645704
2026-05-23T20:58:00+00:00,77074.46,77079.92,77042.99,77073.02,1.12225620
2026-05-23T20:59:00+00:00,77065.86,77208.33,77065.86,77194.00,4.70310959
2026-05-23T21:00:00+00:00,77206.99,77302.52,77206.99,77250.99,5.34103400
2026-05-23T21:01:00+00:00,77236.00,77240.00,77184.40,77210.01,0.47378777
2026-05-23T21:02:00+00:00,77211.00,77225.99,77027.00,77033.00,2.94146913
2026-05-23T21:03:00+00:00,77030.00,77030.00,76799.15,76843.00,2.71442127
2026-05-23T21:04:00+00:00,76844.00,76934.00,76844.00,76920.01,1.42418400
2026-05-23T21:05:00+00:00,76924.00,76928.00,76895.99,76908.97,0.74366806
2026-05-23T21:06:00+00:00,76878.94,76938.00,76844.53,76910.06,1.36856195
2026-05-23T21:07:00+00:00,76919.97,77064.00,76918.00,77062.01,0.86725076
2026-05-23T21:08:00+00:00,77052.00,77059.97,76977.00,76977.00,1.07733305
2026-05-23T21:09:00+00:00,76977.00,76981.00,76953.00,76981.00,2.08779137
2026-05-23T21:10:00+00:00,76982.34,77041.00,76980.01,77002.99,0.17177954
2026-05-23T21:11:00+00:00,77000.48,77001.00,76937.00,76954.00,0.73999728
2026-05-23T21:12:00+00:00,76955.00,76955.00,76892.53,76897.99,0.17188329
2026-05-23T21:13:00+00:00,76897.99,76987.48,76897.99,76964.01,0.18790883
2026-05-23T21:14:00+00:00,76951.01,76951.01,76867.28,76880.99,0.90158337
2026-05-23T21:15:00+00:00,76880.99,76929.99,76858.57,76864.99,1.95549457
2026-05-23T21:16:00+00:00,76838.95,76889.00,76804.00,76831.01,1.61793810
2026-05-23T21:17:00+00:00,76822.00,76829.00,76752.00,76810.00,2.72035886
2026-05-23T21:18:00+00:00,76826.00,76872.00,76821.00,76871.00,0.26933259
2026-05-23T21:19:00+00:00,76871.00,76871.00,76827.01,76860.74,1.30560016
2026-05-23T21:20:00+00:00,76865.07,77006.00,76865.07,76977.99,7.76470500
2026-05-23T21:21:00+00:00,76973.97,76995.00,76970.00,76995.00,0.50725642
2026-05-23T21:22:00+00:00,76993.00,76993.00,76957.00,76972.95,0.28581701
2026-05-23T21:23:00+00:00,76970.99,76983.00,76957.00,76957.00,0.52968791
2026-05-23T21:24:00+00:00,76953.00,76953.00,76880.19,76880.19,0.09234943
2026-05-23T21:25:00+00:00,76858.00,76858.00,76778.99,76789.20,2.64534705
2026-05-23T21:26:00+00:00,76797.00,76797.00,76768.93,76787.91,0.12621236
2026-05-23T21:27:00+00:00,76792.00,76835.00,76783.00,76829.00,0.65099884
2026-05-23T21:28:00+00:00,76826.00,76826.00,76758.00,76758.00,0.64130406
2026-05-23T21:29:00+00:00,76758.01,76767.00,76666.00,76666.00,0.73254226
2026-05-23T21:30:00+00:00,76615.00,76615.00,76443.37,76534.00,2.68481204
2026-05-23T21:31:00+00:00,76523.02,76627.00,76515.68,76610.00,2.40187682
2026-05-23T21:32:00+00:00,76623.06,76649.11,76615.00,76622.00,0.48467248
2026-05-23T21:33:00+00:00,76622.00,76642.35,76618.01,76642.35,0.35976933
2026-05-23T21:34:00+00:00,76645.00,76743.99,76645.00,76743.99,0.72837560
2026-05-23T21:35:00+00:00,76747.00,76796.01,76730.00,76796.01,0.18928697
2026-05-23T21:36:00+00:00,76796.01,76799.00,76777.01,76797.00,0.82286834
2026-05-23T21:37:00+00:00,76797.00,76826.00,76728.00,76744.01,3.93223595
2026-05-23T21:38:00+00:00,76775.00,76775.00,76676.00,76697.01,0.52583836
2026-05-23T21:39:00+00:00,76697.01,76697.01,76609.13,76609.13,0.80656484
2026-05-23T21:40:00+00:00,76608.00,76608.00,76554.01,76554.01,1.34451661
2026-05-23T21:41:00+00:00,76510.04,76547.00,76466.83,76478.99,0.91965290
2026-05-23T21:42:00+00:00,76487.01,76574.01,76483.64,76574.01,1.47377051
2026-05-23T21:43:00+00:00,76574.01,76623.00,76574.01,76579.00,0.23786229
2026-05-23T21:44:00+00:00,76577.01,76587.00,76577.01,76587.00,0.47618471
2026-05-23T21:45:00+00:00,76607.34,76659.01,76607.34,76658.00,0.23575750
2026-05-23T21:46:00+00:00,76641.08,76646.00,76530.02,76530.02,0.61134048
2026-05-23T21:47:00+00:00,76530.00,76551.99,76516.00,76516.00,0.19784180
2026-05-23T21:48:00+00:00,76499.01,76531.01,76499.01,76501.60,0.25324565
2026-05-23T21:49:00+00:00,76498.01,76525.00,76477.00,76525.00,0.87925810
2026-05-23T21:50:00+00:00,76539.00,76595.00,76539.00,76594.00,0.30277290
2026-05-23T21:51:00+00:00,76603.00,76663.01,76603.00,76663.01,0.31167167
2026-05-23T21:52:00+00:00,76663.00,76663.00,76634.87,76634.87,0.38183106
2026-05-23T21:53:00+00:00,76628.00,76631.99,76583.01,76631.99,0.23976262
2026-05-23T21:54:00+00:00,76631.99,76643.00,76615.99,76642.99,0.46124681
2026-05-23T21:55:00+00:00,76643.00,76701.08,76643.00,76701.08,0.27224017
2026-05-23T21:56:00+00:00,76697.99,76727.00,76697.98,76726.99,3.97256508
2026-05-23T21:57:00+00:00,76726.99,76727.00,76696.01,76703.42,0.84444877
2026-05-23T21:58:00+00:00,76703.65,76703.65,76651.56,76651.56,0.09438567
2026-05-23T21:59:00+00:00,76654.00,76707.99,76654.00,76707.00,0.09473677
2026-05-23T22:00:00+00:00,76707.00,76744.00,76707.00,76722.00,1.34243522
2026-05-23T22:01:00+00:00,76716.00,76743.01,76716.00,76743.01,0.01792279
2026-05-23T22:02:00+00:00,76743.00,76788.42,76737.01,76776.00,13.02221392
2026-05-23T22:03:00+00:00,76776.00,76781.01,76760.00,76781.01,0.27175275
2026-05-23T22:04:00+00:00,76781.01,76793.82,76778.01,76784.01,0.60024567
2026-05-23T22:05:00+00:00,76764.01,76764.01,76704.99,76704.99,0.08432688
2026-05-23T22:06:00+00:00,76702.99,76720.31,76675.01,76720.31,0.78491889
2026-05-23T22:07:00+00:00,76720.31,76720.31,76689.00,76696.95,0.14582466
2026-05-23T22:08:00+00:00,76696.95,76696.95,76656.03,76666.83,0.21692806
2026-05-23T22:09:00+00:00,76666.83,76666.83,76644.79,76649.11,0.25420045
2026-05-23T22:10:00+00:00,76644.01,76644.01,76626.00,76626.01,0.11510186
2026-05-23T22:11:00+00:00,76626.01,76626.01,76615.01,76622.00,0.19858675
2026-05-23T22:12:00+00:00,76622.00,76622.00,76588.23,76588.23,0.31153602
2026-05-23T22:13:00+00:00,76588.23,76602.00,76588.23,76598.01,0.10271893
2026-05-23T22:14:00+00:00,76598.01,76598.01,76554.98,76563.89,0.49941746
2026-05-23T22:15:00+00:00,76564.00,76574.00,76564.00,76565.01,0.12048330
2026-05-23T22:16:00+00:00,76559.00,76565.99,76542.00,76565.99,0.29831448
2026-05-23T22:17:00+00:00,76565.98,76588.01,76560.02,76588.01,0.22826930
2026-05-23T22:18:00+00:00,76588.01,76591.99,76588.01,76591.99,0.02768299
2026-05-23T22:19:00+00:00,76591.99,76599.89,76591.98,76599.89,0.23583176
2026-05-23T22:20:00+00:00,76603.79,76603.79,76596.01,76597.00,1.08562575
2026-05-23T22:21:00+00:00,76589.00,76589.00,76548.64,76558.00,1.84606860
2026-05-23T22:22:00+00:00,76558.00,76558.01,76550.00,76558.01,0.53797333
2026-05-23T22:23:00+00:00,76558.01,76573.33,76544.00,76546.01,0.13229622
2026-05-23T22:24:00+00:00,76546.01,76546.01,76476.18,76478.01,0.14527219
2026-05-23T22:25:00+00:00,76478.01,76496.00,76444.47,76475.99,0.20503458
2026-05-23T22:26:00+00:00,76478.98,76495.00,76478.98,76494.99,0.13099440
2026-05-23T22:27:00+00:00,76492.00,76523.94,76490.53,76490.54,0.51679490
2026-05-23T22:28:00+00:00,76490.54,76516.01,76490.54,76508.00,0.29253791
2026-05-23T22:29:00+00:00,76497.54,76497.55,76447.00,76447.01,0.11467626
2026-05-23T22:30:00+00:00,76447.01,76449.01,76400.01,76400.01,0.29074860
2026-05-23T22:31:00+00:00,76398.00,76442.10,76364.01,76436.01,2.71801272
2026-05-23T22:32:00+00:00,76436.01,76501.00,76436.00,76488.00,0.69937387
2026-05-23T22:33:00+00:00,76488.00,76488.00,76487.00,76487.00,0.32031432
2026-05-23T22:34:00+00:00,76475.01,76475.01,76464.99,76464.99,0.14781169
2026-05-23T22:35:00+00:00,76442.00,76442.00,76351.07,76357.07,5.29567093
2026-05-23T22:36:00+00:00,76352.00,76352.00,76302.00,76329.00,0.76971870
2026-05-23T22:37:00+00:00,76329.00,76353.01,76329.00,76353.01,0.22676931
2026-05-23T22:38:00+00:00,76353.01,76359.00,76341.00,76347.01,0.15044679
2026-05-23T22:39:00+00:00,76334.99,76347.97,76326.67,76342.00,0.69425308
2026-05-23T22:40:00+00:00,76348.00,76398.00,76348.00,76396.01,0.45219319
2026-05-23T22:41:00+00:00,76396.01,76461.00,76379.52,76453.52,0.22520187
2026-05-23T22:42:00+00:00,76453.71,76453.71,76422.01,76422.01,0.28732501
2026-05-23T22:43:00+00:00,76422.01,76448.00,76400.00,76442.01,0.32619879
2026-05-23T22:44:00+00:00,76442.01,76446.01,76434.36,76446.01,0.17405888
2026-05-23T22:45:00+00:00,76446.01,76461.00,76436.00,76436.00,0.17140001
2026-05-23T22:46:00+00:00,76426.17,76428.00,76397.02,76427.20,0.08286022
2026-05-23T22:47:00+00:00,76427.20,76483.99,76427.20,76483.99,0.37635119
2026-05-23T22:48:00+00:00,76481.00,76488.00,76480.99,76488.00,0.05997719
2026-05-23T22:49:00+00:00,76487.99,76493.99,76482.98,76483.01,0.13579171
2026-05-23T22:50:00+00:00,76483.01,76494.00,76483.00,76494.00,0.34285096
2026-05-23T22:51:00+00:00,76494.00,76494.00,76472.99,76472.99,0.02318079
2026-05-23T22:52:00+00:00,76472.01,76496.00,76467.00,76490.00,0.28365862
2026-05-23T22:53:00+00:00,76490.00,76492.99,76485.00,76492.00,0.03424576
2026-05-23T22:54:00+00:00,76492.00,76492.00,76483.01,76483.02,0.01760547
2026-05-23T22:55:00+00:00,76483.02,76499.00,76483.02,76499.00,0.28425443
2026-05-23T22:56:00+00:00,76514.00,76514.00,76513.00,76513.00,0.00396079
2026-05-23T22:57:00+00:00,76513.00,76513.01,76513.00,76513.00,0.03360735
2026-05-23T22:58:00+00:00,76513.00,76513.00,76487.01,76487.01,0.15777414
2026-05-23T22:59:00+00:00,76487.01,76487.02,76476.00,76481.19,0.30252074
2026-05-23T23:00:00+00:00,76453.00,76467.00,76439.02,76453.01,0.62631504
2026-05-23T23:01:00+00:00,76453.01,76483.16,76453.01,76480.00,0.77081415
2026-05-23T23:02:00+00:00,76480.01,76480.01,76461.00,76461.00,0.12505990
2026-05-23T23:03:00+00:00,76461.00,76504.00,76461.00,76504.00,0.34390668
2026-05-23T23:04:00+00:00,76494.01,76494.01,76494.00,76494.00,0.00309638
2026-05-23T23:05:00+00:00,76494.01,76517.56,76492.00,76517.56,0.21049335
2026-05-23T23:06:00+00:00,76538.99,76639.99,76538.99,76639.00,2.85654316
