end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1786034520,385882.98,0.9660,0.9790,0.7700,0.9085,0.9480,198864.72,0.9670,0.9790,0.7900,0.9480,0.9660,0.9780,0.7700,0.9470,KXBTC15M-26AUG061245-45,0.9470
1786034580,531154.71,0.9960,0.9990,0.9610,0.9880,0.9670,279057.38,0.9970,0.9990,0.9640,0.9670,0.9960,0.9980,0.9610,0.9660,KXBTC15M-26AUG061245-45,0.9660
1786034640,664431.51,0.9990,0.9990,0.9950,0.9982,0.9960,195309.51,1.0000,1.0000,0.9960,0.9970,0.9990,0.9990,0.9950,0.9960,KXBTC15M-26AUG061245-45,0.9960
1786034700,732127.19,0.9990,0.9990,0.9980,0.9990,0.9990,71890.34,1.0000,1.0000,0.9990,1.0000,0.9990,0.9990,0.9980,0.9990,KXBTC15M-26AUG061245-45,0.9990
1786032960,131046.77,0.5200,0.7100,0.5100,0.5716,0.5300,173501.24,0.5200,0.9990,0.5200,0.9990,0.5100,0.6300,0.0000,0.0000,KXBTC15M-26AUG061230-30,
1786033020,236341.73,0.5800,0.5900,0.3300,0.4255,0.5200,214999.24,0.5800,0.5900,0.3400,0.5200,0.5700,0.5800,0.3300,0.5100,KXBTC15M-26AUG061230-30,0.5200
1786033080,259806.92,0.5400,0.6300,0.4300,0.5336,0.5800,134908.86,0.5400,0.6300,0.4400,0.5800,0.5300,0.6200,0.4300,0.5700,KXBTC15M-26AUG061230-30,0.5800
1786033140,290085.97,0.7200,0.7400,0.5000,0.6196,0.5400,135161.86,0.7300,0.7400,0.5100,0.5400,0.7200,0.7300,0.5000,0.5300,KXBTC15M-26AUG061230-30,0.5400
1786033200,302776.60,0.7000,0.7500,0.7000,0.7244,0.7200,102893.26,0.7100,0.7500,0.7100,0.7300,0.7000,0.7400,0.6900,0.7200,KXBTC15M-26AUG061230-30,0.7200
1786033260,304653.56,0.4500,0.7400,0.4000,0.5276,0.7000,170626.37,0.4500,0.7400,0.4100,0.7100,0.4400,0.7300,0.4000,0.7000,KXBTC15M-26AUG061230-30,0.7000
1786033320,324478.59,0.6200,0.6400,0.4400,0.5452,0.4400,97211.57,0.6400,0.6400,0.4500,0.4500,0.6200,0.6200,0.4400,0.4400,KXBTC15M-26AUG061230-30,0.4500
1786033380,366845.19,0.5100,0.6300,0.3900,0.4694,0.6200,183802.16,0.5100,0.6400,0.4100,0.6400,0.5000,0.6200,0.3800,0.6200,KXBTC15M-26AUG061230-30,0.6200
1786033440,381549.12,0.4500,0.5600,0.3400,0.4605,0.5000,122201.66,0.4600,0.5700,0.3500,0.5100,0.4500,0.5600,0.3400,0.5000,KXBTC15M-26AUG061230-30,0.5100
1786033500,389785.08,0.5400,0.5600,0.3200,0.4324,0.4500,104103.41,0.5500,0.5600,0.3200,0.4600,0.5400,0.5500,0.3100,0.4500,KXBTC15M-26AUG061230-30,0.4500
1786033560,407351.47,0.3500,0.5800,0.2300,0.3872,0.5400,175367.04,0.3500,0.5800,0.2400,0.5500,0.3400,0.5700,0.2300,0.5400,KXBTC15M-26AUG061230-30,0.5400
1786033620,419500.02,0.2200,0.5000,0.1800,0.3263,0.3500,216366.45,0.2200,0.5000,0.1900,0.3500,0.2100,0.4800,0.1800,0.3400,KXBTC15M-26AUG061230-30,0.3500
1786033680,398448.78,0.6900,0.7000,0.1800,0.4265,0.2100,218167.25,0.6900,0.7000,0.1900,0.2200,0.6800,0.6900,0.1800,0.2100,KXBTC15M-26AUG061230-30,0.2200
1786033740,346513.30,0.8900,0.9480,0.4800,0.8074,0.6900,521817.95,0.8900,0.9480,0.4900,0.6900,0.8800,0.9470,0.4700,0.6800,KXBTC15M-26AUG061230-30,0.6900
1786033800,523754.97,0.9990,0.9990,0.8800,0.9890,0.8900,362365.39,1.0000,1.0000,0.8900,0.8900,0.9990,0.9990,0.8800,0.8800,KXBTC15M-26AUG061230-30,0.8900
1786032060,134709.60,0.3600,0.5200,0.2800,0.3830,0.4100,173512.75,0.3600,0.9990,0.2900,0.9990,0.3500,0.4800,0.0000,0.0000,KXBTC15M-26AUG061215-15,
1786032120,202046.12,0.5000,0.5000,0.2800,0.3956,0.3600,131953.44,0.5000,0.5000,0.2900,0.3600,0.4900,0.4900,0.2800,0.3500,KXBTC15M-26AUG061215-15,0.3600
1786032180,244909.25,0.4300,0.5700,0.4100,0.5031,0.5000,120820.28,0.4400,0.5700,0.4200,0.5000,0.4300,0.5600,0.4100,0.4900,KXBTC15M-26AUG061215-15,0.5000
1786032240,267411.19,0.3400,0.5200,0.3300,0.4328,0.4400,89582.12,0.3400,0.5200,0.3400,0.4400,0.3300,0.5100,0.3300,0.4300,KXBTC15M-26AUG061215-15,0.4300
1786032300,276170.58,0.5700,0.6100,0.2500,0.4665,0.3400,172534.94,0.5800,0.6100,0.2700,0.3400,0.5700,0.6000,0.2500,0.3300,KXBTC15M-26AUG061215-15,0.3400
1786032360,286580.42,0.5900,0.6400,0.4400,0.5448,0.5700,127957.76,0.6000,0.6400,0.4400,0.5800,0.5900,0.6300,0.4300,0.5700,KXBTC15M-26AUG061215-15,0.5700
1786032420,285398.29,0.4600,0.6000,0.4100,0.4838,0.6000,95225.95,0.4600,0.6000,0.4200,0.6000,0.4500,0.5900,0.4100,0.5900,KXBTC15M-26AUG061215-15,0.5900
1786032480,274343.51,0.6800,0.7300,0.4600,0.6489,0.4600,208206.46,0.6800,0.7300,0.4600,0.4600,0.6700,0.7200,0.4500,0.4500,KXBTC15M-26AUG061215-15,0.4600
1786032540,294940.15,0.5800,0.7800,0.4900,0.6462,0.6800,164508.40,0.5800,0.7800,0.5000,0.6800,0.5700,0.7700,0.4900,0.6700,KXBTC15M-26AUG061215-15,0.6800
1786032600,335298.62,0.7600,0.7700,0.4900,0.6255,0.5700,131589.12,0.7700,0.7700,0.5000,0.5800,0.7600,0.7600,0.4900,0.5700,KXBTC15M-26AUG061215-15,0.5800
1786032660,389309.71,0.8600,0.8700,0.7400,0.8156,0.7600,161769.93,0.8600,0.8700,0.7500,0.7700,0.8500,0.8600,0.7400,0.7600,KXBTC15M-26AUG061215-15,0.7600
1786032720,427669.35,0.8100,0.8900,0.7500,0.8228,0.8500,196863.09,0.8200,0.8900,0.7500,0.8600,0.8100,0.8800,0.7400,0.8500,KXBTC15M-26AUG061215-15,0.8600
1786032780,442183.54,0.8800,0.9000,0.6700,0.8012,0.8200,180840.88,0.8900,0.9000,0.6800,0.8200,0.8800,0.8900,0.6600,0.8100,KXBTC15M-26AUG061215-15,0.8100
1786032840,468017.19,0.2000,0.9140,0.1600,0.6776,0.8800,320059.89,0.2000,0.9150,0.1900,0.8900,0.1900,0.9100,0.1600,0.8800,KXBTC15M-26AUG061215-15,0.8800
1786032900,639943.92,0.0010,0.2000,0.0010,0.0280,0.2000,452241.83,0.0010,0.2000,0.0010,0.2000,0.0000,0.1900,0.0000,0.1900,KXBTC15M-26AUG061215-15,0.2000
1786031160,86473.57,0.4700,0.5400,0.4000,0.4641,0.5000,143714.14,0.4700,0.9860,0.4100,0.9860,0.4500,0.5300,0.0000,0.0000,KXBTC15M-26AUG061200-00,
1786031220,152578.43,0.7800,0.7900,0.4400,0.6317,0.4700,214491.24,0.7900,0.7900,0.4500,0.4700,0.7800,0.7800,0.4400,0.4500,KXBTC15M-26AUG061200-00,0.4700
1786031280,208632.28,0.7100,0.8600,0.6900,0.7639,0.7800,149446.44,0.7200,0.8600,0.7000,0.7900,0.7100,0.8500,0.6900,0.7800,KXBTC15M-26AUG061200-00,0.7800
1786031340,246191.05,0.8000,0.8200,0.6900,0.7519,0.7100,110803.66,0.8100,0.8200,0.7000,0.7200,0.8000,0.8000,0.6900,0.7100,KXBTC15M-26AUG061200-00,0.7100
1786031400,280924.84,0.8400,0.8400,0.7700,0.8076,0.8100,70539.63,0.8400,0.8400,0.7800,0.8100,0.8300,0.8300,0.7700,0.8000,KXBTC15M-26AUG061200-00,0.8000
1786031460,322057.16,0.8200,0.9020,0.8100,0.8716,0.8400,120807.68,0.8300,0.9020,0.8200,0.8400,0.8200,0.9010,0.8100,0.8300,KXBTC15M-26AUG061200-00,0.8400
1786031520,321026.04,0.7800,0.8400,0.6700,0.7580,0.8300,94352.71,0.7900,0.8400,0.6800,0.8300,0.7800,0.8200,0.6700,0.8200,KXBTC15M-26AUG061200-00,0.8200
1786031580,298402.28,0.6300,0.7900,0.6000,0.6925,0.7800,101909.07,0.6400,0.7900,0.6100,0.7900,0.6300,0.7800,0.6000,0.7800,KXBTC15M-26AUG061200-00,0.7800
1786031640,278182.60,0.4100,0.7100,0.2500,0.4573,0.6400,167288.82,0.4100,0.7100,0.2600,0.6400,0.4000,0.7000,0.2500,0.6300,KXBTC15M-26AUG061200-00,0.6300
1786031700,261445.42,0.0610,0.4100,0.0570,0.2236,0.4100,185033.64,0.0610,0.4100,0.0610,0.4100,0.0590,0.4000,0.0570,0.4000,KXBTC15M-26AUG061200-00,0.4100
1786031760,316808.67,0.0270,0.0700,0.0160,0.0391,0.0600,257313.22,0.0270,0.0700,0.0170,0.0610,0.0260,0.0690,0.0160,0.0590,KXBTC15M-26AUG061200-00,0.0610
1786031820,375821.53,0.0170,0.0400,0.0100,0.0190,0.0260,186473.12,0.0170,0.0400,0.0110,0.0270,0.0150,0.0350,0.0100,0.0260,KXBTC15M-26AUG061200-00,0.0270
1786031880,439944.25,0.0050,0.0300,0.0010,0.0126,0.0150,177104.49,0.0050,0.0300,0.0050,0.0170,0.0040,0.0290,0.0010,0.0150,KXBTC15M-26AUG061200-00,0.0170
1786031940,478740.62,0.0010,0.0070,0.0010,0.0028,0.0040,93254.91,0.0010,0.0070,0.0010,0.0050,0.0000,0.0050,0.0000,0.0040,KXBTC15M-26AUG061200-00,0.0050
1786032000,511857.10,0.0010,0.0010,0.0010,0.0010,0.0010,39774.43,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG061200-00,0.0010
1786030260,78660.66,0.5700,0.6300,0.4700,0.5695,0.5400,144634.25,0.5700,0.9990,0.4800,0.9990,0.5600,0.6200,0.0000,0.0000,KXBTC15M-26AUG061145-45,
1786030320,130547.08,0.5900,0.6900,0.5300,0.5914,0.5700,94411.91,0.5900,0.6900,0.5400,0.5700,0.5800,0.6800,0.5300,0.5600,KXBTC15M-26AUG061145-45,0.5700
1786030380,146237.09,0.4600,0.6100,0.4600,0.5103,0.5900,87935.37,0.4700,0.6100,0.4600,0.5900,0.4600,0.6000,0.4500,0.5800,KXBTC15M-26AUG061145-45,0.5900
1786030440,176915.89,0.4000,0.4800,0.3500,0.4248,0.4600,96880.38,0.4000,0.4800,0.3600,0.4700,0.3900,0.4700,0.3500,0.4600,KXBTC15M-26AUG061145-45,0.4600
1786030500,219447.82,0.2000,0.4300,0.1900,0.2872,0.4000,132789.08,0.1900,0.4300,0.1900,0.4000,0.1800,0.4200,0.1800,0.3900,KXBTC15M-26AUG061145-45,0.4000
1786030560,261603.99,0.1400,0.1900,0.0840,0.1260,0.1900,153633.13,0.1400,0.1900,0.0850,0.1900,0.1300,0.1800,0.0840,0.1800,KXBTC15M-26AUG061145-45,0.2000
1786030620,294539.02,0.1800,0.2300,0.1000,0.1460,0.1300,102235.65,0.1800,0.2300,0.1100,0.1400,0.1700,0.2200,0.1000,0.1300,KXBTC15M-26AUG061145-45,0.1400
1786030680,315945.12,0.2600,0.2700,0.1100,0.1902,0.1800,86623.24,0.2600,0.2700,0.1200,0.1800,0.2500,0.2600,0.1000,0.1700,KXBTC15M-26AUG061145-45,0.1800
1786030740,324402.19,0.2700,0.5000,0.1800,0.3033,0.2500,123642.39,0.2700,0.5000,0.1900,0.2600,0.2600,0.4900,0.1800,0.2500,KXBTC15M-26AUG061145-45,0.2600
1786030800,333315.31,0.2200,0.3900,0.1700,0.2704,0.2600,154245.92,0.2300,0.3900,0.1800,0.2700,0.2200,0.3800,0.1700,0.2600,KXBTC15M-26AUG061145-45,0.2700
1786030860,362710.49,0.1600,0.2500,0.1100,0.1677,0.2300,128671.82,0.1600,0.2600,0.1200,0.2300,0.1500,0.2400,0.1100,0.2200,KXBTC15M-26AUG061145-45,0.2200
1786030920,392619.30,0.1000,0.2700,0.0780,0.1451,0.1600,118464.03,0.1100,0.2700,0.0830,0.1600,0.1000,0.2600,0.0780,0.1500,KXBTC15M-26AUG061145-45,0.1600
1786030980,499330.26,0.0360,0.1700,0.0100,0.0558,0.1000,235420.23,0.0380,0.1800,0.0220,0.1100,0.0360,0.1700,0.0100,0.1000,KXBTC15M-26AUG061145-45,0.1000
1786031040,549850.99,0.0010,0.0360,0.0010,0.0086,0.0360,328740.90,0.0010,0.0380,0.0010,0.0380,0.0000,0.0360,0.0000,0.0360,KXBTC15M-26AUG061145-45,0.0360
1786031100,582580.78,0.0010,0.0010,0.0010,0.0010,0.0010,36042.54,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG061145-45,0.0010
1786029360,91274.63,0.5000,0.5100,0.4100,0.4509,0.4200,140946.33,0.5000,1.0000,0.4200,1.0000,0.4900,0.5100,0.0010,0.0010,KXBTC15M-26AUG061130-30,
1786029420,195862.53,0.6000,0.6200,0.4600,0.5487,0.5000,157213.36,0.6100,0.6200,0.4900,0.5000,0.6000,0.6100,0.4600,0.4900,KXBTC15M-26AUG061130-30,0.5000
1786029480,235354.43,0.3400,0.6100,0.3300,0.4567,0.6000,109610.63,0.3400,0.6100,0.3400,0.6100,0.3300,0.6000,0.3300,0.6000,KXBTC15M-26AUG061130-30,0.6000
1786029540,242512.82,0.3100,0.4000,0.2700,0.3291,0.3400,92445.25,0.3100,0.4000,0.2800,0.3400,0.3000,0.3900,0.2700,0.3300,KXBTC15M-26AUG061130-30,0.3400
1786029600,255068.06,0.1100,0.3100,0.0800,0.1422,0.3000,160491.36,0.1100,0.3100,0.0810,0.3100,0.1000,0.3000,0.0800,0.3000,KXBTC15M-26AUG061130-30,0.3100
1786029660,308960.11,0.1300,0.1600,0.0630,0.1011,0.1100,162419.03,0.1300,0.1600,0.0660,0.1100,0.1200,0.1500,0.0630,0.1000,KXBTC15M-26AUG061130-30,0.1100
1786029720,335823.89,0.0870,0.1300,0.0440,0.0843,0.1200,119247.35,0.0880,0.1300,0.0510,0.1300,0.0850,0.1200,0.0440,0.1200,KXBTC15M-26AUG061130-30,0.1300
1786029780,381349.91,0.0550,0.1100,0.0430,0.0650,0.0870,92904.86,0.0560,0.1100,0.0430,0.0880,0.0550,0.1000,0.0420,0.0850,KXBTC15M-26AUG061130-30,0.0870
1786029840,394164.04,0.0770,0.0940,0.0320,0.0522,0.0550,106577.86,0.0780,0.0950,0.0330,0.0560,0.0770,0.0940,0.0320,0.0550,KXBTC15M-26AUG061130-30,0.0550
1786029900,363140.36,0.1800,0.2700,0.0630,0.1673,0.0770,166510.29,0.1800,0.2700,0.0630,0.0780,0.1700,0.2600,0.0620,0.0770,KXBTC15M-26AUG061130-30,0.0770
1786029960,390501.49,0.0710,0.2000,0.0550,0.0923,0.1700,102925.92,0.0710,0.2000,0.0540,0.1800,0.0680,0.1900,0.0510,0.1700,KXBTC15M-26AUG061130-30,0.1800
1786030020,414288.68,0.0440,0.1500,0.0370,0.0805,0.0700,175398.63,0.0450,0.1600,0.0370,0.0710,0.0440,0.1400,0.0340,0.0680,KXBTC15M-26AUG061130-30,0.0710
1786030080,481910.25,0.0120,0.0690,0.0100,0.0289,0.0440,212661.85,0.0120,0.0690,0.0110,0.0450,0.0100,0.0670,0.0100,0.0440,KXBTC15M-26AUG061130-30,0.0440
1786030140,528786.04,0.0130,0.0400,0.0050,0.0136,0.0120,175192.38,0.0160,0.0400,0.0060,0.0120,0.0150,0.0390,0.0050,0.0100,KXBTC15M-26AUG061130-30,0.0120
1786030200,599609.24,0.0010,0.0180,0.0010,0.0022,0.0150,195395.07,0.0010,0.0180,0.0010,0.0160,0.0000,0.0150,0.0000,0.0150,KXBTC15M-26AUG061130-30,0.0130
1786028460,72015.03,0.5700,0.5900,0.4300,0.5234,0.4800,118563.77,0.5700,0.9990,0.4400,0.9990,0.5600,0.5800,0.0000,0.0000,KXBTC15M-26AUG061115-15,
1786028520,119941.39,0.5400,0.5900,0.4000,0.4757,0.5700,117582.82,0.5500,0.5900,0.4100,0.5700,0.5400,0.5800,0.4000,0.5600,KXBTC15M-26AUG061115-15,0.5700
1786028580,168474.68,0.6500,0.6700,0.4200,0.5296,0.5400,130308.54,0.6600,0.6700,0.4200,0.5500,0.6500,0.6600,0.4100,0.5400,KXBTC15M-26AUG061115-15,0.5400
1786028640,203255.07,0.4900,0.6600,0.4700,0.5732,0.6500,108717.33,0.4900,0.6600,0.4700,0.6600,0.4800,0.6500,0.4600,0.6500,KXBTC15M-26AUG061115-15,0.6500
1786028700,220662.82,0.5400,0.5900,0.4300,0.4936,0.4900,64792.93,0.5500,0.5900,0.4400,0.4900,0.5400,0.5800,0.4300,0.4800,KXBTC15M-26AUG061115-15,0.4900
1786028760,256110.55,0.5200,0.6300,0.3800,0.4822,0.5400,115085.84,0.5300,0.6400,0.3900,0.5500,0.5200,0.6300,0.3800,0.5400,KXBTC15M-26AUG061115-15,0.5400
1786028820,279022.02,0.8200,0.8500,0.5100,0.7002,0.5100,143847.77,0.8200,0.8500,0.5200,0.5300,0.8100,0.8400,0.5100,0.5200,KXBTC15M-26AUG061115-15,0.5200
1786028880,320825.44,0.9180,0.9230,0.8000,0.8865,0.8200,197420.64,0.9190,0.9250,0.8100,0.8200,0.9180,0.9220,0.8000,0.8100,KXBTC15M-26AUG061115-15,0.8200
1786028940,344223.65,0.9430,0.9480,0.8900,0.9190,0.9190,101774.97,0.9440,0.9480,0.9000,0.9190,0.9430,0.9440,0.8900,0.9180,KXBTC15M-26AUG061115-15,0.9180
1786029000,351725.05,0.9650,0.9650,0.9140,0.9387,0.9440,81552.79,0.9650,0.9650,0.9140,0.9440,0.9640,0.9640,0.9130,0.9430,KXBTC15M-26AUG061115-15,0.9430
1786029060,394574.34,0.9860,0.9890,0.9620,0.9805,0.9640,139794.02,0.9850,0.9890,0.9640,0.9650,0.9840,0.9880,0.9620,0.9640,KXBTC15M-26AUG061115-15,0.9650
1786029120,458885.72,0.9930,0.9990,0.9820,0.9921,0.9850,181734.59,0.9940,1.0000,0.9840,0.9850,0.9930,0.9980,0.9820,0.9840,KXBTC15M-26AUG061115-15,0.9860
1786029180,479908.20,0.9940,0.9980,0.9910,0.9941,0.9930,57296.68,0.9950,0.9980,0.9920,0.9940,0.9940,0.9960,0.9900,0.9930,KXBTC15M-26AUG061115-15,0.9930
1786029240,545514.70,0.9990,0.9990,0.9800,0.9948,0.9940,105218.00,1.0000,1.0000,0.9820,0.9950,0.9990,0.9990,0.9800,0.9940,KXBTC15M-26AUG061115-15,0.9940
1786029300,654887.01,0.9990,0.9990,0.9950,0.9989,0.9990,123869.40,1.0000,1.0000,0.9990,1.0000,0.9990,0.9990,0.9950,0.9990,KXBTC15M-26AUG061115-15,0.9990
1786027560,75739.37,0.4600,0.5600,0.4200,0.4859,0.5100,120664.61,0.4700,0.7300,0.4300,0.7300,0.4600,0.5500,0.0000,0.0000,KXBTC15M-26AUG061100-00,
1786027620,115033.30,0.4000,0.4800,0.3300,0.3984,0.4600,89192.25,0.4100,0.4900,0.3300,0.4700,0.4000,0.4800,0.3200,0.4600,KXBTC15M-26AUG061100-00,0.4600
1786027680,143351.38,0.4900,0.5300,0.3500,0.4428,0.4000,71477.73,0.4900,0.5300,0.3600,0.4100,0.4800,0.5200,0.3500,0.4000,KXBTC15M-26AUG061100-00,0.4000
1786027740,152801.40,0.3500,0.5400,0.3400,0.4600,0.4900,68914.25,0.3500,0.5500,0.3500,0.4900,0.3400,0.5400,0.3400,0.4800,KXBTC15M-26AUG061100-00,0.4900
1786027800,198652.28,0.1700,0.3500,0.1400,0.2155,0.3500,174589.77,0.1700,0.3500,0.1500,0.3500,0.1600,0.3400,0.1400,0.3400,KXBTC15M-26AUG061100-00,0.3500
1786027860,233643.60,0.1100,0.1900,0.0880,0.1388,0.1600,116566.46,0.1200,0.1900,0.0850,0.1700,0.1100,0.1800,0.0840,0.1600,KXBTC15M-26AUG061100-00,0.1700
1786027920,250967.45,0.1100,0.1700,0.0810,0.1203,0.1100,63870.10,0.1100,0.1700,0.0820,0.1200,0.1000,0.1600,0.0800,0.1100,KXBTC15M-26AUG061100-00,0.1100
1786027980,250524.28,0.1800,0.2200,0.0800,0.1177,0.1100,115462.95,0.1800,0.2200,0.0800,0.1100,0.1700,0.2100,0.0790,0.1000,KXBTC15M-26AUG061100-00,0.1100
1786028040,272771.56,0.0720,0.1800,0.0600,0.1147,0.1700,84001.69,0.0750,0.1900,0.0620,0.1800,0.0720,0.1800,0.0600,0.1700,KXBTC15M-26AUG061100-00,0.1800
1786028100,283259.75,0.0850,0.1200,0.0300,0.0686,0.0720,115214.73,0.0870,0.1200,0.0420,0.0750,0.0860,0.1100,0.0300,0.0720,KXBTC15M-26AUG061100-00,0.0720
1786028160,298682.55,0.0510,0.1200,0.0460,0.0782,0.0860,88318.19,0.0520,0.1200,0.0470,0.0870,0.0510,0.1100,0.0460,0.0860,KXBTC15M-26AUG061100-00,0.0850
1786028220,349730.31,0.0740,0.1400,0.0290,0.0617,0.0510,178813.25,0.0730,0.1400,0.0340,0.0520,0.0720,0.1300,0.0290,0.0510,KXBTC15M-26AUG061100-00,0.0510
1786028280,355242.79,0.2000,0.2100,0.0160,0.0701,0.0730,195184.22,0.2100,0.2100,0.0170,0.0740,0.2000,0.2000,0.0160,0.0720,KXBTC15M-26AUG061100-00,0.0740
1786028340,341076.09,0.3700,0.7000,0.0730,0.3600,0.2100,416094.70,0.3800,0.7100,0.0760,0.2100,0.3700,0.7000,0.0710,0.2000,KXBTC15M-26AUG061100-00,0.2000
1786028400,394172.00,0.0010,0.4000,0.0010,0.0239,0.3600,338402.43,0.0010,0.4100,0.0010,0.3800,0.0000,0.3900,0.0000,0.3700,KXBTC15M-26AUG061100-00,0.3700
1786026660,61619.42,0.4200,0.5000,0.3500,0.4230,0.5000,99707.18,0.4300,1.0000,0.3600,1.0000,0.4200,0.5400,0.0010,0.0010,KXBTC15M-26AUG061045-45,
1786026720,177326.78,0.3300,0.4300,0.2500,0.3055,0.4300,167732.25,0.3400,0.4300,0.2600,0.4300,0.3300,0.4200,0.2500,0.4200,KXBTC15M-26AUG061045-45,0.4200
1786026780,162794.42,0.5400,0.5500,0.2700,0.4274,0.3300,134826.36,0.5500,0.5500,0.2800,0.3400,0.5400,0.5400,0.2700,0.3300,KXBTC15M-26AUG061045-45,0.3300
1786026840,172462.64,0.8600,0.8600,0.5200,0.6858,0.5400,188858.46,0.8700,0.8700,0.5300,0.5500,0.8600,0.8600,0.5200,0.5400,KXBTC15M-26AUG061045-45,0.5400
1786026900,224875.32,0.9000,0.9260,0.7500,0.8457,0.8600,176118.96,0.9010,0.9260,0.7600,0.8700,0.9000,0.9010,0.7500,0.8600,KXBTC15M-26AUG061045-45,0.8600
1786026960,270116.47,0.9200,0.9360,0.8800,0.9162,0.9010,117891.62,0.9190,0.9360,0.8900,0.9010,0.9180,0.9350,0.8800,0.9000,KXBTC15M-26AUG061045-45,0.9000
1786027020,309879.71,0.9520,0.9700,0.9180,0.9472,0.9190,95244.04,0.9530,0.9700,0.9190,0.9190,0.9520,0.9660,0.9180,0.9180,KXBTC15M-26AUG061045-45,0.9200
1786027080,319413.22,0.9460,0.9600,0.8800,0.9266,0.9520,101808.64,0.9460,0.9610,0.8900,0.9530,0.9400,0.9600,0.8800,0.9520,KXBTC15M-26AUG061045-45,0.9520
1786027140,350759.31,0.9410,0.9870,0.9360,0.9595,0.9410,130751.38,0.9420,0.9870,0.9370,0.9460,0.9410,0.9660,0.9350,0.9400,KXBTC15M-26AUG061045-45,0.9460
1786027200,395536.51,0.9780,0.9790,0.9360,0.9630,0.9420,90853.83,0.9780,0.9790,0.9360,0.9420,0.9770,0.9780,0.9350,0.9410,KXBTC15M-26AUG061045-45,0.9410
1786027260,420343.16,0.9850,0.9880,0.9670,0.9787,0.9780,108459.98,0.9860,0.9880,0.9680,0.9780,0.9850,0.9870,0.9670,0.9770,KXBTC15M-26AUG061045-45,0.9780
1786027320,469860.57,0.9970,0.9990,0.9820,0.9911,0.9860,126890.57,0.9980,1.0000,0.9820,0.9860,0.9970,0.9980,0.9810,0.9850,KXBTC15M-26AUG061045-45,0.9850
1786027380,496533.29,0.9990,0.9990,0.9960,0.9983,0.9980,66768.38,1.0000,1.0000,0.9980,0.9980,0.9990,0.9990,0.9960,0.9970,KXBTC15M-26AUG061045-45,0.9970
1786027440,568368.69,0.9990,0.9990,0.9990,0.9990,0.9990,91028.02,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG061045-45,0.9990
1786027500,591150.20,0.9990,0.9990,0.9990,0.9990,0.9990,24135.16,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG061045-45,0.9990
1786025760,69586.55,0.4600,0.4700,0.3200,0.3904,0.4200,125488.08,0.4600,0.9990,0.3300,0.9990,0.4400,0.4600,0.0000,0.0000,KXBTC15M-26AUG061030-30,
1786025820,129701.12,0.3600,0.4600,0.3300,0.3828,0.4600,109497.26,0.3600,0.4600,0.3400,0.4600,0.3500,0.4500,0.3300,0.4400,KXBTC15M-26AUG061030-30,0.4600
1786025880,139966.66,0.4700,0.5600,0.3400,0.4806,0.3600,120619.78,0.4700,0.5700,0.3500,0.3600,0.4600,0.5400,0.3400,0.3500,KXBTC15M-26AUG061030-30,0.3600
1786025940,177244.47,0.4100,0.5300,0.2500,0.3723,0.4700,147808.49,0.4100,0.5400,0.2600,0.4700,0.4000,0.5300,0.2500,0.4600,KXBTC15M-26AUG061030-30,0.4700
1786026000,232009.09,0.2400,0.4000,0.2300,0.2831,0.4000,98100.26,0.2500,0.4100,0.2400,0.4100,0.2400,0.4000,0.2300,0.4000,KXBTC15M-26AUG061030-30,0.4100
1786026060,248375.09,0.3500,0.3900,0.2300,0.3093,0.2500,84150.26,0.3500,0.4000,0.2400,0.2500,0.3400,0.3900,0.2300,0.2400,KXBTC15M-26AUG061030-30,0.2400
1786026120,257163.02,0.3500,0.4400,0.2900,0.3610,0.3400,59646.26,0.3500,0.4400,0.2900,0.3500,0.3400,0.4300,0.2800,0.3400,KXBTC15M-26AUG061030-30,0.3500
1786026180,238329.51,0.8500,0.8900,0.2800,0.6876,0.3400,217640.60,0.8700,0.8900,0.2900,0.3500,0.8600,0.8800,0.2800,0.3400,KXBTC15M-26AUG061030-30,0.3500
1786026240,256410.26,0.6400,0.8700,0.6300,0.7713,0.8600,137270.92,0.6500,0.8700,0.6400,0.8700,0.6400,0.8600,0.6300,0.8600,KXBTC15M-26AUG061030-30,0.8500
1786026300,245855.81,0.5100,0.7200,0.4700,0.5900,0.6400,96539.16,0.5200,0.7200,0.4800,0.6500,0.5100,0.7000,0.4600,0.6400,KXBTC15M-26AUG061030-30,0.6400
1786026360,247640.14,0.7300,0.7600,0.3900,0.5375,0.5100,165790.61,0.7400,0.7600,0.3900,0.5200,0.7300,0.7500,0.3800,0.5100,KXBTC15M-26AUG061030-30,0.5100
