end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1786829340,501592.70,0.9990,0.9990,0.9900,0.9972,0.9910,119967.34,1.0000,1.0000,0.9910,0.9920,0.9990,0.9990,0.9900,0.9910,KXBTC15M-26AUG151730-30,0.9910
1786829400,529520.04,0.9990,0.9990,0.9990,0.9990,0.9990,31582.92,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG151730-30,0.9990
1786827660,67096.26,0.4100,0.5400,0.3800,0.4168,0.5400,112340.64,0.4200,1.0000,0.3900,1.0000,0.4100,0.5400,0.0030,0.0030,KXBTC15M-26AUG151715-15,
1786827720,117115.68,0.4000,0.4400,0.3700,0.4092,0.4200,88447.20,0.4000,0.4400,0.4000,0.4200,0.3900,0.4300,0.3700,0.4100,KXBTC15M-26AUG151715-15,0.4100
1786827780,157566.80,0.4400,0.4600,0.3900,0.4347,0.4000,65426.92,0.4500,0.4600,0.4000,0.4000,0.4400,0.4500,0.3900,0.3900,KXBTC15M-26AUG151715-15,0.4000
1786827840,178553.73,0.3800,0.4700,0.3700,0.4362,0.4400,48754.09,0.3800,0.4700,0.3800,0.4500,0.3700,0.4600,0.3700,0.4400,KXBTC15M-26AUG151715-15,0.4400
1786827900,198644.09,0.3800,0.4200,0.3700,0.3946,0.3800,53605.04,0.3900,0.4300,0.3800,0.3800,0.3800,0.4100,0.3700,0.3700,KXBTC15M-26AUG151715-15,0.3800
1786827960,216956.90,0.3700,0.4000,0.2600,0.3624,0.3900,52922.02,0.3700,0.4000,0.3500,0.3900,0.3600,0.3900,0.2600,0.3800,KXBTC15M-26AUG151715-15,0.3800
1786828020,235159.98,0.3200,0.3800,0.2900,0.3425,0.3600,75720.82,0.3300,0.3800,0.3000,0.3700,0.3200,0.3700,0.2900,0.3600,KXBTC15M-26AUG151715-15,0.3700
1786828080,250003.46,0.3300,0.3700,0.2800,0.3289,0.3200,67338.60,0.3300,0.3700,0.2800,0.3300,0.3200,0.3600,0.2700,0.3200,KXBTC15M-26AUG151715-15,0.3200
1786828140,274709.82,0.2900,0.3300,0.2400,0.2848,0.3200,98345.55,0.2900,0.3300,0.2500,0.3300,0.2800,0.3200,0.2400,0.3200,KXBTC15M-26AUG151715-15,0.3300
1786828200,293910.08,0.2900,0.3200,0.2300,0.2883,0.2800,59099.98,0.3000,0.3200,0.2700,0.2900,0.2900,0.3100,0.2300,0.2800,KXBTC15M-26AUG151715-15,0.2900
1786828260,309164.54,0.2900,0.3100,0.2700,0.2897,0.2900,42532.48,0.3000,0.3100,0.2800,0.3000,0.2900,0.3000,0.2700,0.2900,KXBTC15M-26AUG151715-15,0.2900
1786828320,329312.59,0.2500,0.3200,0.2200,0.2858,0.3000,85079.65,0.2500,0.3200,0.2300,0.3000,0.2400,0.3100,0.2200,0.2900,KXBTC15M-26AUG151715-15,0.2900
1786828380,345021.63,0.1700,0.2600,0.1700,0.2170,0.2400,95419.68,0.1800,0.2700,0.1800,0.2500,0.1700,0.2500,0.1600,0.2400,KXBTC15M-26AUG151715-15,0.2500
1786828440,332520.69,0.9710,0.9760,0.0790,0.6916,0.1800,401962.23,0.9740,0.9760,0.0790,0.1800,0.9720,0.9720,0.0740,0.1700,KXBTC15M-26AUG151715-15,0.1700
1786828500,477693.29,0.9990,0.9990,0.9470,0.9905,0.9720,329102.61,1.0000,1.0000,0.9550,0.9740,0.9990,0.9990,0.9470,0.9720,KXBTC15M-26AUG151715-15,0.9710
1786826760,72686.69,0.6600,0.7100,0.5000,0.6017,0.5400,138628.75,0.6600,1.0000,0.5100,1.0000,0.6500,0.7000,0.2400,0.2400,KXBTC15M-26AUG151700-00,
1786826820,131919.56,0.6700,0.7000,0.6500,0.6815,0.6500,116052.19,0.6700,0.7100,0.6600,0.6600,0.6600,0.7000,0.6500,0.6500,KXBTC15M-26AUG151700-00,0.6600
1786826880,178684.67,0.8100,0.8400,0.6500,0.7553,0.6600,122822.15,0.8100,0.8500,0.6600,0.6700,0.8000,0.8100,0.6500,0.6600,KXBTC15M-26AUG151700-00,0.6700
1786826940,227926.55,0.7700,0.8400,0.7700,0.8111,0.8000,113073.29,0.7800,0.8500,0.7800,0.8100,0.7700,0.8300,0.7700,0.8000,KXBTC15M-26AUG151700-00,0.8100
1786827000,268048.33,0.8500,0.8700,0.7500,0.8031,0.7700,98490.04,0.8500,0.8700,0.7700,0.7800,0.8400,0.8500,0.7500,0.7700,KXBTC15M-26AUG151700-00,0.7700
1786827060,302531.25,0.8500,0.8600,0.8100,0.8407,0.8500,73737.31,0.8700,0.8700,0.8200,0.8500,0.8600,0.8600,0.8000,0.8400,KXBTC15M-26AUG151700-00,0.8500
1786827120,328740.05,0.8500,0.9170,0.8400,0.8765,0.8600,89124.46,0.8600,0.9170,0.8500,0.8700,0.8500,0.8900,0.8400,0.8600,KXBTC15M-26AUG151700-00,0.8500
1786827180,344221.33,0.9080,0.9300,0.8500,0.8859,0.8600,53884.19,0.9120,0.9300,0.8600,0.8600,0.9080,0.9100,0.8400,0.8500,KXBTC15M-26AUG151700-00,0.8500
1786827240,358606.92,0.9240,0.9370,0.8700,0.9159,0.9120,62468.35,0.9270,0.9370,0.9000,0.9120,0.9240,0.9310,0.8700,0.9080,KXBTC15M-26AUG151700-00,0.9080
1786827300,388624.65,0.9300,0.9440,0.9210,0.9288,0.9270,66418.59,0.9340,0.9440,0.9240,0.9270,0.9280,0.9320,0.9200,0.9240,KXBTC15M-26AUG151700-00,0.9240
1786827360,395106.07,0.9680,0.9700,0.9210,0.9535,0.9300,95374.20,0.9690,0.9700,0.9280,0.9340,0.9660,0.9680,0.9210,0.9280,KXBTC15M-26AUG151700-00,0.9300
1786827420,411772.18,0.9800,0.9830,0.9420,0.9683,0.9680,88694.51,0.9810,0.9830,0.9590,0.9690,0.9800,0.9800,0.9420,0.9660,KXBTC15M-26AUG151700-00,0.9680
1786827480,442561.94,0.9930,0.9950,0.9700,0.9862,0.9800,123071.58,0.9940,0.9950,0.9770,0.9810,0.9930,0.9930,0.9700,0.9800,KXBTC15M-26AUG151700-00,0.9800
1786827540,478262.43,0.9980,0.9990,0.9920,0.9963,0.9930,91842.36,0.9990,0.9990,0.9930,0.9940,0.9980,0.9980,0.9920,0.9930,KXBTC15M-26AUG151700-00,0.9930
1786827600,512600.12,0.9990,0.9990,0.9970,0.9989,0.9980,56382.54,1.0000,1.0000,0.9980,0.9990,0.9990,0.9990,0.9970,0.9980,KXBTC15M-26AUG151700-00,0.9980
1786825860,80985.90,0.4500,0.5600,0.3700,0.4834,0.5100,133519.35,0.4600,0.7400,0.4600,0.7400,0.4500,0.5100,0.0000,0.0000,KXBTC15M-26AUG151645-45,
1786825920,144564.56,0.4400,0.5000,0.4300,0.4584,0.4600,106926.33,0.4400,0.5000,0.4400,0.4600,0.4300,0.4700,0.4200,0.4500,KXBTC15M-26AUG151645-45,0.4500
1786825980,189800.13,0.4700,0.5100,0.4100,0.4604,0.4300,84745.25,0.4800,0.5100,0.4300,0.4400,0.4700,0.4900,0.4100,0.4300,KXBTC15M-26AUG151645-45,0.4400
1786826040,225726.89,0.4100,0.5300,0.4000,0.4601,0.4700,74362.03,0.4100,0.5300,0.4100,0.4800,0.4000,0.5100,0.4000,0.4700,KXBTC15M-26AUG151645-45,0.4700
1786826100,265657.50,0.3300,0.4100,0.1800,0.3219,0.4100,139669.59,0.3300,0.4100,0.3000,0.4100,0.3200,0.4000,0.1800,0.4000,KXBTC15M-26AUG151645-45,0.4100
1786826160,297287.61,0.3700,0.3700,0.2000,0.3087,0.3300,100345.21,0.3700,0.3700,0.2900,0.3300,0.3600,0.3600,0.2000,0.3200,KXBTC15M-26AUG151645-45,0.3300
1786826220,323713.65,0.3200,0.3900,0.3100,0.3596,0.3700,60272.84,0.3300,0.3900,0.3100,0.3700,0.3200,0.3800,0.3000,0.3600,KXBTC15M-26AUG151645-45,0.3700
1786826280,341227.75,0.3400,0.3800,0.1600,0.3157,0.3200,97333.81,0.3400,0.3800,0.2900,0.3300,0.3300,0.3500,0.1600,0.3200,KXBTC15M-26AUG151645-45,0.3200
1786826340,351573.34,0.4000,0.6000,0.3300,0.4687,0.3400,120671.99,0.4000,0.6100,0.3400,0.3400,0.3900,0.5700,0.3200,0.3300,KXBTC15M-26AUG151645-45,0.3400
1786826400,371217.07,0.5100,0.5500,0.3900,0.4992,0.3900,94367.03,0.5100,0.5500,0.4000,0.4000,0.5000,0.5200,0.3900,0.3900,KXBTC15M-26AUG151645-45,0.4000
1786826460,415627.91,0.3100,0.5100,0.2300,0.3739,0.5000,113544.81,0.3200,0.5100,0.3100,0.5100,0.3100,0.5000,0.2300,0.5000,KXBTC15M-26AUG151645-45,0.5100
1786826520,441434.20,0.2900,0.3400,0.2400,0.3237,0.3100,84722.61,0.2900,0.3400,0.2900,0.3200,0.2800,0.3300,0.2400,0.3100,KXBTC15M-26AUG151645-45,0.3100
1786826580,468057.70,0.1900,0.3400,0.1500,0.2283,0.2800,134607.17,0.2000,0.3400,0.1700,0.2900,0.1900,0.2800,0.1500,0.2800,KXBTC15M-26AUG151645-45,0.2900
1786826640,475555.43,0.7400,0.8400,0.1400,0.4575,0.2000,174089.78,0.8300,0.8400,0.1700,0.2000,0.7400,0.8100,0.1400,0.1900,KXBTC15M-26AUG151645-45,0.1900
1786826700,522799.59,0.9990,0.9990,0.7300,0.9620,0.7400,364926.37,1.0000,1.0000,0.7600,0.8300,0.9990,0.9990,0.7300,0.7400,KXBTC15M-26AUG151645-45,0.7400
1786824960,95147.43,0.3100,0.5400,0.2900,0.4401,0.5000,159526.38,0.3100,0.9990,0.3100,0.9990,0.3000,0.5300,0.0000,0.0000,KXBTC15M-26AUG151630-30,
1786825020,154122.49,0.3200,0.3500,0.2600,0.3231,0.3000,121304.98,0.3300,0.3600,0.2800,0.3100,0.3200,0.3400,0.2600,0.3000,KXBTC15M-26AUG151630-30,0.3100
1786825080,209973.60,0.5000,0.5900,0.2900,0.3937,0.3200,156141.09,0.5000,0.6000,0.3000,0.3300,0.4900,0.5800,0.2900,0.3200,KXBTC15M-26AUG151630-30,0.3200
1786825140,252953.21,0.4300,0.5100,0.2900,0.4151,0.4900,146173.50,0.4400,0.5100,0.3700,0.5000,0.4300,0.5000,0.2900,0.4900,KXBTC15M-26AUG151630-30,0.5000
1786825200,275259.39,0.4200,0.4600,0.4100,0.4352,0.4300,69970.62,0.4300,0.4700,0.4200,0.4400,0.4200,0.4600,0.4100,0.4300,KXBTC15M-26AUG151630-30,0.4300
1786825260,290776.38,0.3900,0.4900,0.3900,0.4301,0.4200,47519.57,0.4000,0.4900,0.4000,0.4300,0.3900,0.4400,0.3900,0.4200,KXBTC15M-26AUG151630-30,0.4200
1786825320,305408.54,0.3200,0.4100,0.3200,0.3624,0.3900,68341.62,0.3300,0.4100,0.3300,0.4000,0.3200,0.3900,0.3200,0.3900,KXBTC15M-26AUG151630-30,0.3900
1786825380,322573.37,0.3600,0.3800,0.3200,0.3561,0.3300,57730.38,0.3600,0.3800,0.3300,0.3300,0.3500,0.3700,0.3200,0.3200,KXBTC15M-26AUG151630-30,0.3200
1786825440,360598.69,0.1300,0.3600,0.1000,0.1855,0.3600,173396.03,0.1300,0.3600,0.1100,0.3600,0.1200,0.3500,0.1000,0.3500,KXBTC15M-26AUG151630-30,0.3600
1786825500,377461.38,0.1400,0.1500,0.0980,0.1287,0.1200,103182.24,0.1500,0.1500,0.1100,0.1300,0.1400,0.1400,0.0980,0.1200,KXBTC15M-26AUG151630-30,0.1300
1786825560,389284.45,0.1400,0.1700,0.1200,0.1432,0.1500,86396.28,0.1500,0.1700,0.1300,0.1500,0.1400,0.1600,0.1200,0.1400,KXBTC15M-26AUG151630-30,0.1400
1786825620,424185.79,0.0600,0.1600,0.0270,0.0588,0.1500,171115.42,0.0740,0.1600,0.0310,0.1500,0.0610,0.1500,0.0260,0.1400,KXBTC15M-26AUG151630-30,0.1400
1786825680,420902.37,0.0330,0.0780,0.0290,0.0439,0.0710,93988.38,0.0350,0.0790,0.0350,0.0740,0.0340,0.0740,0.0290,0.0610,KXBTC15M-26AUG151630-30,0.0600
1786825740,432434.29,0.1900,0.7200,0.0050,0.1980,0.0350,261987.68,0.2000,0.7300,0.0080,0.0350,0.1900,0.7200,0.0050,0.0340,KXBTC15M-26AUG151630-30,0.0330
1786825800,522604.70,0.0010,0.2700,0.0010,0.0203,0.1900,287382.24,0.0010,0.2800,0.0010,0.2000,0.0000,0.2300,0.0000,0.1900,KXBTC15M-26AUG151630-30,0.1900
1786824060,108092.95,0.4200,0.5700,0.3500,0.4168,0.5400,182046.83,0.4300,1.0000,0.3700,1.0000,0.4200,0.5400,0.0010,0.0010,KXBTC15M-26AUG151615-15,
1786824120,173837.18,0.3400,0.4400,0.2600,0.3345,0.4300,140126.89,0.3400,0.4500,0.2800,0.4300,0.3300,0.4400,0.2600,0.4200,KXBTC15M-26AUG151615-15,0.4200
1786824180,237390.14,0.3100,0.3400,0.2600,0.3122,0.3300,120902.94,0.3100,0.3400,0.3000,0.3400,0.3000,0.3300,0.2600,0.3300,KXBTC15M-26AUG151615-15,0.3400
1786824240,283575.61,0.3300,0.3700,0.3000,0.3313,0.3100,89597.07,0.3300,0.3800,0.3100,0.3100,0.3200,0.3600,0.3000,0.3000,KXBTC15M-26AUG151615-15,0.3100
1786824300,316979.37,0.1500,0.3300,0.1100,0.2181,0.3300,112293.41,0.1500,0.3300,0.1300,0.3300,0.1400,0.3200,0.1100,0.3200,KXBTC15M-26AUG151615-15,0.3300
1786824360,351532.34,0.1400,0.1600,0.1200,0.1418,0.1400,92714.34,0.1400,0.1600,0.1300,0.1500,0.1300,0.1500,0.1200,0.1400,KXBTC15M-26AUG151615-15,0.1500
1786824420,373418.32,0.0640,0.1500,0.0520,0.1127,0.1400,100827.11,0.0650,0.1500,0.0590,0.1400,0.0640,0.1400,0.0520,0.1300,KXBTC15M-26AUG151615-15,0.1400
1786824480,412918.22,0.0610,0.1300,0.0440,0.0593,0.0640,107996.42,0.0600,0.1300,0.0490,0.0650,0.0590,0.0680,0.0440,0.0640,KXBTC15M-26AUG151615-15,0.0640
1786824540,435446.79,0.0540,0.0900,0.0400,0.0597,0.0590,72985.22,0.0560,0.0900,0.0550,0.0600,0.0550,0.0660,0.0400,0.0590,KXBTC15M-26AUG151615-15,0.0610
1786824600,442964.97,0.0260,0.0590,0.0200,0.0394,0.0550,90437.23,0.0260,0.0590,0.0220,0.0560,0.0230,0.0550,0.0200,0.0550,KXBTC15M-26AUG151615-15,0.0540
1786824660,455868.06,0.0120,0.0350,0.0100,0.0183,0.0250,91625.44,0.0120,0.0350,0.0110,0.0260,0.0110,0.0260,0.0100,0.0230,KXBTC15M-26AUG151615-15,0.0260
1786824720,470440.92,0.0070,0.0150,0.0070,0.0104,0.0110,53861.87,0.0110,0.0150,0.0080,0.0120,0.0100,0.0120,0.0060,0.0110,KXBTC15M-26AUG151615-15,0.0120
1786824780,495018.32,0.0080,0.0140,0.0060,0.0103,0.0110,48380.06,0.0080,0.0140,0.0080,0.0110,0.0070,0.0120,0.0060,0.0100,KXBTC15M-26AUG151615-15,0.0070
1786824840,533419.96,0.0010,0.0100,0.0010,0.0020,0.0080,89109.04,0.0010,0.0100,0.0010,0.0080,0.0000,0.0070,0.0000,0.0070,KXBTC15M-26AUG151615-15,0.0080
1786824900,543599.33,0.0010,0.0010,0.0010,0.0010,0.0010,12131.34,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG151615-15,0.0010
1786823160,92304.75,0.5400,0.5600,0.4700,0.5109,0.4700,151327.06,0.5500,0.9990,0.4700,0.9990,0.5400,0.5400,0.0000,0.0000,KXBTC15M-26AUG151600-00,
1786823220,162920.44,0.5700,0.6000,0.5300,0.5629,0.5400,144163.31,0.5800,0.6000,0.5400,0.5500,0.5700,0.5900,0.5300,0.5400,KXBTC15M-26AUG151600-00,0.5400
1786823280,230376.95,0.6200,0.7400,0.5600,0.6638,0.5700,167600.62,0.6300,0.7500,0.5700,0.5800,0.6200,0.7400,0.5600,0.5700,KXBTC15M-26AUG151600-00,0.5700
1786823340,277776.54,0.6600,0.6900,0.6000,0.6436,0.6300,97847.45,0.6700,0.6900,0.6200,0.6300,0.6600,0.6600,0.6000,0.6200,KXBTC15M-26AUG151600-00,0.6200
1786823400,308275.64,0.7700,0.7900,0.6600,0.7416,0.6600,100985.95,0.7800,0.7900,0.6700,0.6700,0.7700,0.7700,0.6600,0.6600,KXBTC15M-26AUG151600-00,0.6600
1786823460,334273.54,0.7900,0.8100,0.7600,0.7848,0.7700,84809.34,0.8000,0.8100,0.7700,0.7800,0.7900,0.8000,0.7600,0.7700,KXBTC15M-26AUG151600-00,0.7700
1786823520,351665.88,0.7800,0.8000,0.7600,0.7809,0.8000,57868.44,0.7900,0.8000,0.7700,0.8000,0.7800,0.7900,0.7600,0.7900,KXBTC15M-26AUG151600-00,0.7900
1786823580,366781.78,0.8600,0.8800,0.7800,0.8263,0.7900,73921.47,0.8700,0.8800,0.7900,0.7900,0.8600,0.8600,0.7800,0.7800,KXBTC15M-26AUG151600-00,0.7800
1786823640,392744.23,0.9180,0.9210,0.8500,0.8959,0.8700,95511.47,0.9180,0.9210,0.8700,0.8700,0.9160,0.9190,0.8500,0.8600,KXBTC15M-26AUG151600-00,0.8600
1786823700,406180.50,0.9420,0.9430,0.8900,0.9296,0.9160,89268.20,0.9430,0.9430,0.9100,0.9180,0.9420,0.9420,0.8900,0.9160,KXBTC15M-26AUG151600-00,0.9180
1786823760,415043.68,0.9650,0.9680,0.9400,0.9556,0.9420,67870.05,0.9650,0.9680,0.9430,0.9430,0.9640,0.9640,0.9400,0.9420,KXBTC15M-26AUG151600-00,0.9420
1786823820,432845.70,0.9790,0.9800,0.9500,0.9682,0.9640,84102.89,0.9790,0.9800,0.9550,0.9650,0.9770,0.9780,0.9500,0.9640,KXBTC15M-26AUG151600-00,0.9650
1786823880,463338.89,0.9890,0.9920,0.9770,0.9868,0.9780,104164.73,0.9900,0.9920,0.9790,0.9790,0.9890,0.9900,0.9770,0.9770,KXBTC15M-26AUG151600-00,0.9790
1786823940,478774.77,0.9930,0.9950,0.9810,0.9909,0.9900,53735.17,0.9950,0.9950,0.9880,0.9900,0.9940,0.9940,0.9810,0.9890,KXBTC15M-26AUG151600-00,0.9890
1786824000,513767.19,0.9990,0.9990,0.9940,0.9982,0.9950,105774.18,1.0000,1.0000,0.9950,0.9950,0.9990,0.9990,0.9940,0.9940,KXBTC15M-26AUG151600-00,0.9930
1786822260,93467.42,0.4800,0.5400,0.3600,0.4821,0.5000,138757.83,0.4800,1.0000,0.4300,1.0000,0.4700,0.5100,0.0010,0.0010,KXBTC15M-26AUG151545-45,
1786822320,133211.20,0.5100,0.5200,0.4500,0.4893,0.4800,85306.61,0.5200,0.5200,0.4600,0.4800,0.5100,0.5100,0.4500,0.4700,KXBTC15M-26AUG151545-45,0.4800
1786822380,174647.76,0.5200,0.5300,0.4900,0.5056,0.5100,67133.26,0.5200,0.5300,0.5000,0.5200,0.5100,0.5100,0.4900,0.5100,KXBTC15M-26AUG151545-45,0.5100
1786822440,188857.56,0.5500,0.5700,0.4800,0.5324,0.5100,53267.71,0.5600,0.5700,0.4900,0.5200,0.5500,0.5600,0.4800,0.5100,KXBTC15M-26AUG151545-45,0.5200
1786822500,205753.60,0.5100,0.5600,0.5000,0.5264,0.5600,41556.25,0.5100,0.5600,0.5100,0.5600,0.5000,0.5500,0.5000,0.5500,KXBTC15M-26AUG151545-45,0.5500
1786822560,228049.16,0.5200,0.5300,0.4800,0.5066,0.5100,44159.45,0.5200,0.5300,0.5000,0.5100,0.5100,0.5200,0.4800,0.5000,KXBTC15M-26AUG151545-45,0.5100
1786822620,247826.50,0.7400,0.8200,0.5100,0.6598,0.5200,80492.30,0.7500,0.8300,0.5200,0.5200,0.7400,0.8000,0.5100,0.5100,KXBTC15M-26AUG151545-45,0.5200
1786822680,288614.55,0.8800,0.9000,0.7300,0.8044,0.7400,166833.85,0.8900,0.9000,0.7400,0.7500,0.8800,0.8900,0.7300,0.7400,KXBTC15M-26AUG151545-45,0.7400
1786822740,300980.40,0.9290,0.9520,0.8700,0.9112,0.8800,126090.04,0.9300,0.9520,0.8800,0.8900,0.9290,0.9430,0.8700,0.8800,KXBTC15M-26AUG151545-45,0.8800
1786822800,321158.31,0.8400,0.9560,0.7500,0.8398,0.9290,121256.06,0.8500,0.9560,0.7600,0.9300,0.8400,0.9350,0.7500,0.9290,KXBTC15M-26AUG151545-45,0.9290
1786822860,342301.82,0.9140,0.9280,0.8400,0.8905,0.8400,76364.31,0.9100,0.9280,0.8500,0.8500,0.9040,0.9210,0.8400,0.8400,KXBTC15M-26AUG151545-45,0.8400
1786822920,355691.61,0.9350,0.9400,0.8500,0.8892,0.9100,64077.36,0.9300,0.9400,0.8600,0.9100,0.9280,0.9340,0.8500,0.9040,KXBTC15M-26AUG151545-45,0.9140
1786822980,382765.27,0.9740,0.9870,0.9230,0.9685,0.9290,152965.34,0.9740,0.9870,0.9280,0.9300,0.9730,0.9850,0.9230,0.9280,KXBTC15M-26AUG151545-45,0.9350
1786823040,392468.78,0.9900,0.9940,0.9660,0.9827,0.9730,112946.63,0.9900,0.9940,0.9730,0.9740,0.9890,0.9920,0.9660,0.9730,KXBTC15M-26AUG151545-45,0.9740
1786823100,459200.59,0.9990,0.9990,0.9890,0.9976,0.9900,119920.68,1.0000,1.0000,0.9900,0.9900,0.9990,0.9990,0.9890,0.9890,KXBTC15M-26AUG151545-45,0.9900
1786821360,78601.63,0.6200,0.6400,0.3700,0.5361,0.5400,129125.33,0.6300,0.7500,0.4500,0.7500,0.6200,0.6300,0.0000,0.0000,KXBTC15M-26AUG151530-30,
1786821420,130903.09,0.6400,0.6500,0.6000,0.6236,0.6300,101419.16,0.6400,0.6600,0.6100,0.6300,0.6300,0.6400,0.5900,0.6200,KXBTC15M-26AUG151530-30,0.6200
1786821480,190877.92,0.6400,0.6700,0.5900,0.6401,0.6300,97480.27,0.6500,0.6700,0.6000,0.6400,0.6400,0.6600,0.5900,0.6300,KXBTC15M-26AUG151530-30,0.6400
1786821540,231634.48,0.8100,0.8500,0.6400,0.7788,0.6500,109617.00,0.8200,0.8500,0.6500,0.6500,0.8100,0.8200,0.6300,0.6400,KXBTC15M-26AUG151530-30,0.6400
1786821600,259866.55,0.8400,0.8600,0.8000,0.8281,0.8100,93813.58,0.8500,0.8600,0.8100,0.8200,0.8400,0.8400,0.8000,0.8100,KXBTC15M-26AUG151530-30,0.8100
1786821660,283967.18,0.8300,0.8700,0.8200,0.8380,0.8400,62902.67,0.8400,0.8800,0.8300,0.8500,0.8300,0.8500,0.8100,0.8400,KXBTC15M-26AUG151530-30,0.8400
1786821720,302641.65,0.9000,0.9000,0.8300,0.8637,0.8400,58107.78,0.9000,0.9000,0.8400,0.8400,0.8900,0.8900,0.8300,0.8300,KXBTC15M-26AUG151530-30,0.8300
1786821780,306784.39,0.9500,0.9500,0.8800,0.9170,0.8900,62585.06,0.9500,0.9500,0.8900,0.9000,0.9490,0.9490,0.8800,0.8900,KXBTC15M-26AUG151530-30,0.9000
1786821840,330735.98,0.9620,0.9620,0.9300,0.9517,0.9500,96371.24,0.9610,0.9620,0.9420,0.9500,0.9600,0.9610,0.9300,0.9490,KXBTC15M-26AUG151530-30,0.9500
1786821900,356485.32,0.9820,0.9830,0.9440,0.9710,0.9610,83974.02,0.9820,0.9830,0.9590,0.9610,0.9810,0.9820,0.9400,0.9600,KXBTC15M-26AUG151530-30,0.9620
1786821960,373389.62,0.9830,0.9850,0.9700,0.9802,0.9810,65099.03,0.9830,0.9850,0.9760,0.9820,0.9820,0.9830,0.9700,0.9810,KXBTC15M-26AUG151530-30,0.9820
1786822020,373565.99,0.8800,0.9890,0.8000,0.9341,0.9830,133581.51,0.8800,0.9890,0.8100,0.9830,0.8700,0.9880,0.8000,0.9820,KXBTC15M-26AUG151530-30,0.9830
1786822080,383078.94,0.9540,0.9900,0.8800,0.9498,0.8800,101994.41,0.9670,0.9900,0.8800,0.8800,0.9570,0.9850,0.8700,0.8700,KXBTC15M-26AUG151530-30,0.8800
1786822140,403955.34,0.9930,0.9970,0.9530,0.9840,0.9580,101175.29,0.9950,0.9970,0.9550,0.9670,0.9940,0.9960,0.9530,0.9570,KXBTC15M-26AUG151530-30,0.9540
1786822200,468056.03,0.9990,0.9990,0.9940,0.9987,0.9940,121850.74,1.0000,1.0000,0.9950,0.9950,0.9990,0.9990,0.9940,0.9940,KXBTC15M-26AUG151530-30,0.9930
1786820460,51905.66,0.5100,0.5600,0.3800,0.4820,0.5400,86022.46,0.5100,1.0000,0.4200,1.0000,0.5000,0.5400,0.2300,0.2300,KXBTC15M-26AUG151515-15,
1786820520,111895.81,0.5900,0.6100,0.4500,0.5454,0.5100,119069.18,0.6000,0.6200,0.4600,0.5100,0.5900,0.6000,0.4500,0.5000,KXBTC15M-26AUG151515-15,0.5100
1786820580,159994.55,0.6200,0.6300,0.5600,0.5981,0.5900,102212.86,0.6200,0.6400,0.5800,0.6000,0.6100,0.6300,0.5600,0.5900,KXBTC15M-26AUG151515-15,0.5900
1786820640,185316.04,0.6700,0.6900,0.6000,0.6338,0.6100,62359.60,0.6700,0.7000,0.6200,0.6200,0.6600,0.6800,0.6000,0.6100,KXBTC15M-26AUG151515-15,0.6200
1786820700,215497.25,0.7200,0.7800,0.6000,0.6839,0.6700,106598.72,0.7300,0.7800,0.6100,0.6700,0.7200,0.7300,0.6000,0.6600,KXBTC15M-26AUG151515-15,0.6700
1786820760,234989.80,0.7400,0.7500,0.6600,0.6974,0.7300,58099.17,0.7500,0.7500,0.6700,0.7300,0.7400,0.7400,0.6600,0.7200,KXBTC15M-26AUG151515-15,0.7200
1786820820,247414.81,0.8000,0.8100,0.7100,0.7757,0.7400,72489.89,0.8000,0.8100,0.7400,0.7500,0.7900,0.8000,0.7100,0.7400,KXBTC15M-26AUG151515-15,0.7400
1786820880,273346.62,0.8800,0.8900,0.7100,0.8066,0.8000,89421.40,0.8900,0.8900,0.7300,0.8000,0.8800,0.8800,0.7100,0.7900,KXBTC15M-26AUG151515-15,0.8000
1786820940,306237.54,0.9570,0.9650,0.8600,0.9266,0.8900,135505.32,0.9560,0.9650,0.8900,0.8900,0.9550,0.9550,0.8600,0.8800,KXBTC15M-26AUG151515-15,0.8800
1786821000,318734.16,0.9400,0.9640,0.9000,0.9451,0.9560,91186.60,0.9410,0.9640,0.9260,0.9560,0.9400,0.9600,0.9000,0.9550,KXBTC15M-26AUG151515-15,0.9570
1786821060,336907.04,0.9770,0.9780,0.9200,0.9553,0.9400,81123.21,0.9770,0.9780,0.9320,0.9410,0.9760,0.9770,0.9200,0.9400,KXBTC15M-26AUG151515-15,0.9400
1786821120,355032.17,0.9900,0.9930,0.9750,0.9837,0.9760,115375.39,0.9900,0.9940,0.9760,0.9770,0.9890,0.9910,0.9750,0.9750,KXBTC15M-26AUG151515-15,0.9770
1786821180,363855.22,0.9930,0.9940,0.9830,0.9886,0.9890,56969.40,0.9930,0.9940,0.9850,0.9900,0.9920,0.9920,0.9830,0.9890,KXBTC15M-26AUG151515-15,0.9900
