timestamp,open,high,low,close,volume
2026-06-06T11:09:00+00:00,60669.02,60695,60647,60681.98,2.32812127
2026-06-06T11:10:00+00:00,60681.94,60684.01,60623.48,60627.97,3.42987721
2026-06-06T11:11:00+00:00,60627.98,60650,60604.72,60620.72,4.65588795
2026-06-06T11:12:00+00:00,60619.47,60671.02,60618.49,60638.57,2.6639999
2026-06-06T11:13:00+00:00,60638.57,60638.57,60572.54,60595.95,1.78737536
2026-06-06T11:14:00+00:00,60595.96,60618.9,60565.01,60608.39,4.50845901
2026-06-06T11:15:00+00:00,60608.39,60612,60568.62,60568.85,4.53739658
2026-06-06T11:16:00+00:00,60568.86,60648.9,60562.09,60637.03,2.95227874
2026-06-06T11:17:00+00:00,60641.12,60826.56,60628.95,60803.98,9.4352311
2026-06-06T11:18:00+00:00,60803.98,60803.99,60729.18,60730.04,4.68851336
2026-06-06T11:19:00+00:00,60730.04,60730.04,60650.66,60665.78,3.17019021
2026-06-06T11:20:00+00:00,60665.78,60665.78,60605.36,60617.27,3.11483251
2026-06-06T11:21:00+00:00,60617.27,60702.06,60617.27,60686.91,5.36197766
2026-06-06T11:22:00+00:00,60686.9,60698.98,60662.74,60698.97,5.12634783
2026-06-06T11:23:00+00:00,60698.97,60732.19,60686.9,60723.05,8.01390105
2026-06-06T11:24:00+00:00,60723.05,60754.58,60680.86,60680.87,1.85342841
2026-06-06T11:25:00+00:00,60687.06,60705.48,60665.76,60693.65,1.73517837
2026-06-06T11:26:00+00:00,60693.65,60725.36,60668.79,60687.84,4.6337734
2026-06-06T11:27:00+00:00,60690.35,60747,60679.84,60747,3.27585676
2026-06-06T11:28:00+00:00,60747.29,60774.48,60719.05,60757.45,12.43438765
2026-06-06T11:29:00+00:00,60757.44,60785.03,60741.26,60771.99,3.89014315
2026-06-06T11:30:00+00:00,60772,60772.63,60720.12,60744.81,2.29873205
2026-06-06T11:31:00+00:00,60744.8,60744.8,60696.03,60705.11,2.24909229
2026-06-06T11:32:00+00:00,60705.11,60772,60705.02,60740.24,3.24346483
2026-06-06T11:33:00+00:00,60740.24,60771.45,60720.13,60771.45,2.32402403
2026-06-06T11:34:00+00:00,60771.44,60831,60762.4,60807.69,1.54564291
2026-06-06T11:35:00+00:00,60807.7,60830,60784,60816.79,2.90764337
2026-06-06T11:36:00+00:00,60817.99,60817.99,60783.54,60783.55,4.11359665
2026-06-06T11:37:00+00:00,60783.55,60789.97,60732,60734.02,1.94385655
2026-06-06T11:38:00+00:00,60734.01,60792.59,60734.01,60784,1.53774759
2026-06-06T11:39:00+00:00,60784.89,60822.19,60771.46,60816.01,0.6432716
2026-06-06T11:40:00+00:00,60816,60831.67,60771.46,60787.63,7.67641682
2026-06-06T11:41:00+00:00,60787.63,60833.39,60771.46,60832.64,3.57211419
2026-06-06T11:42:00+00:00,60832.65,60838.33,60816.76,60823.47,1.31510714
2026-06-06T11:43:00+00:00,60820.75,60820.75,60770.02,60790.55,2.25836815
2026-06-06T11:44:00+00:00,60790.55,60804.59,60783.54,60798.63,1.58019967
2026-06-06T11:45:00+00:00,60798.63,60823.76,60786.56,60810.72,2.4566849
2026-06-06T11:46:00+00:00,60810.69,60834.13,60784.79,60789.61,3.2958415
2026-06-06T11:47:00+00:00,60789.61,60933.79,60777.51,60924.99,5.24493429
2026-06-06T11:48:00+00:00,60924.01,60924.02,60856.02,60868.1,5.98801829
2026-06-06T11:49:00+00:00,60868.1,60898.66,60848.2,60850.24,2.11635111
2026-06-06T11:50:00+00:00,60850.23,60876.15,60822.8,60864.99,1.46716704
2026-06-06T11:51:00+00:00,60867.21,60898.29,60866,60880.55,2.78864213
2026-06-06T11:52:00+00:00,60880.55,60895.27,60871.12,60888.29,2.98569524
2026-06-06T11:53:00+00:00,60888.3,60894.03,60865.08,60871.01,1.82757473
2026-06-06T11:54:00+00:00,60870.95,60889.02,60856,60877.17,3.08845652
2026-06-06T11:55:00+00:00,60878.17,60886.2,60859.05,60862.03,2.6405201
2026-06-06T11:56:00+00:00,60861.01,60874.14,60810.72,60810.78,2.81546563
2026-06-06T11:57:00+00:00,60810.77,60816.76,60743.14,60757.12,8.9264436
2026-06-06T11:58:00+00:00,60757.99,60761.86,60706.33,60736.74,5.73680742
2026-06-06T11:59:00+00:00,60736.74,60775.55,60725.05,60775.55,2.29375464
2026-06-06T12:00:00+00:00,60774.68,60858.92,60768.82,60801.24,31.63268648
2026-06-06T12:01:00+00:00,60797.95,60870,60788,60848.04,14.1925555
2026-06-06T12:02:00+00:00,60848.05,60930.25,60842.77,60928.8,18.44572811
2026-06-06T12:03:00+00:00,60928.8,60976.24,60922.46,60931.97,8.68192021
2026-06-06T12:04:00+00:00,60931.96,60932.99,60895.28,60896.04,3.52739691
2026-06-06T12:05:00+00:00,60896.04,60926.81,60849.98,60923.73,1.97481177
2026-06-06T12:06:00+00:00,60923.72,60973.8,60898.3,60973.28,6.47552576
2026-06-06T12:07:00+00:00,60973.27,61019.1,60964.04,60996.25,5.38148415
2026-06-06T12:08:00+00:00,60996.25,61058,60982.93,61055.34,3.93449546
2026-06-06T12:09:00+00:00,61055.34,61061.84,60976.83,61033.23,3.44500654
2026-06-06T12:10:00+00:00,61029.98,61029.98,60934.54,60958.69,4.17897211
2026-06-06T12:11:00+00:00,60958.7,60965.75,60940.58,60941.58,1.69595969
2026-06-06T12:12:00+00:00,60941.59,60993.13,60940.54,60961.72,2.2306297
2026-06-06T12:13:00+00:00,60961.72,60979.83,60936.01,60979.81,2.10423475
2026-06-06T12:14:00+00:00,60979.83,61036.59,60979.83,61011.88,3.36083007
2026-06-06T12:15:00+00:00,61010.88,61069.48,60997.97,61042,19.13538131
2026-06-06T12:16:00+00:00,61042.01,61043.01,60964.18,60964.19,2.95598966
2026-06-06T12:17:00+00:00,60964.19,60964.51,60920.01,60950,5.29039829
2026-06-06T12:18:00+00:00,60950.01,60960.47,60902.78,60935.99,7.5351796
2026-06-06T12:19:00+00:00,60935.99,60942,60916.42,60916.42,1.25126931
2026-06-06T12:20:00+00:00,60916.42,60922.68,60883.2,60901.32,3.42525279
2026-06-06T12:21:00+00:00,60901.32,60937.56,60898.3,60907.37,7.8317495
2026-06-06T12:22:00+00:00,60907.36,60917.62,60831.65,60837.28,7.20122484
2026-06-06T12:23:00+00:00,60837.29,60850.2,60822.42,60827.07,3.09767976
2026-06-06T12:24:00+00:00,60827.99,60874.1,60795.01,60840.92,6.22351661
2026-06-06T12:25:00+00:00,60840.93,60862.64,60813.74,60813.74,1.46523091
2026-06-06T12:26:00+00:00,60813.75,60856.01,60813.75,60844.65,8.69730908
2026-06-06T12:27:00+00:00,60844.65,60867.16,60738.24,60747.3,17.46385309
2026-06-06T12:28:00+00:00,60747.3,60780.04,60714.8,60735.92,13.39813638
2026-06-06T12:29:00+00:00,60735.91,60741.25,60693.18,60699.99,22.08064249
2026-06-06T12:30:00+00:00,60695.96,60735.15,60607.07,60620.45,8.88900134
2026-06-06T12:31:00+00:00,60620.46,60665.04,60617.42,60648.54,3.3464714
2026-06-06T12:32:00+00:00,60648.54,60750.59,60632.54,60745.53,4.42593822
2026-06-06T12:33:00+00:00,60746.09,60769.34,60741.26,60747.49,5.06524515
2026-06-06T12:34:00+00:00,60746.24,60819.76,60711.06,60753.76,10.76669761
2026-06-06T12:35:00+00:00,60753.76,60833.84,60753.76,60811.99,8.25974628
2026-06-06T12:36:00+00:00,60811.98,60836.38,60763.33,60807.54,8.6994736
2026-06-06T12:37:00+00:00,60807.55,60807.74,60683.88,60713.55,13.29855718
2026-06-06T12:38:00+00:00,60712.64,60744.02,60702,60744.02,1.87383612
2026-06-06T12:39:00+00:00,60744.27,60753.33,60683.88,60710,7.97669377
2026-06-06T12:40:00+00:00,60709.99,60726.16,60691.21,60702.01,10.28928385
2026-06-06T12:41:00+00:00,60702.01,60746,60702,60744.19,15.57563517
2026-06-06T12:42:00+00:00,60744.19,60751.34,60705.02,60751.33,4.52715224
2026-06-06T12:43:00+00:00,60751.34,60803.93,60751.33,60800.51,6.46061921
2026-06-06T12:44:00+00:00,60801.2,60814.9,60778.22,60804,7.41690739
2026-06-06T12:45:00+00:00,60804.67,60814.42,60765.42,60765.42,3.31219058
2026-06-06T12:46:00+00:00,60765.43,60800.03,60749.11,60800.03,3.05999098
2026-06-06T12:47:00+00:00,60801.65,60938.96,60801.65,60925.48,5.11892617
2026-06-06T12:48:00+00:00,60925.49,60967.81,60885.01,60885.01,8.98342815
2026-06-06T12:49:00+00:00,60886,61016.56,60877.23,60985.93,13.84570118
2026-06-06T12:50:00+00:00,60985.95,60985.95,60931.52,60960,7.40914369
2026-06-06T12:51:00+00:00,60955.71,61061.84,60916.02,61011.65,29.1237704
2026-06-06T12:52:00+00:00,61011.65,61150,60996.47,61046.32,27.35209862
2026-06-06T12:53:00+00:00,61055.02,61094.59,61023.72,61056.01,9.57409639
2026-06-06T12:54:00+00:00,61056.01,61106.66,61050.01,61085.84,7.70059196
2026-06-06T12:55:00+00:00,61085.52,61086.98,61046.27,61079.49,3.89752757
2026-06-06T12:56:00+00:00,61079.5,61100.05,61038.58,61041.94,4.04397789
2026-06-06T12:57:00+00:00,61041.94,61041.94,60995.01,61003.81,4.19930671
2026-06-06T12:58:00+00:00,61003.82,61014.55,60973.99,60986,5.06509343
2026-06-06T12:59:00+00:00,60988.9,61007.01,60979.84,60997.95,2.60266028
2026-06-06T13:00:00+00:00,60997.96,61001.28,60950,60963.78,4.14942274
2026-06-06T13:01:00+00:00,60963.78,60963.78,60926,60937.99,4.85689286
2026-06-06T13:02:00+00:00,60938,60982.86,60928.5,60955.68,3.04039598
2026-06-06T13:03:00+00:00,60955.68,60982.86,60940.4,60955.7,10.5076143
2026-06-06T13:04:00+00:00,60955.7,61070.43,60952.66,61052.32,9.30706037
2026-06-06T13:05:00+00:00,61052.33,61052.33,60997.96,61022.12,3.97495117
2026-06-06T13:06:00+00:00,61025.13,61058.96,61001.34,61010.04,6.50365953
2026-06-06T13:07:00+00:00,61010.05,61031.59,60981.11,60985.33,2.91243197
2026-06-06T13:08:00+00:00,60985.33,60985.86,60950,60957.06,4.71268718
2026-06-06T13:09:00+00:00,60956.25,60997.13,60937.56,60997.13,2.2143009
2026-06-06T13:10:00+00:00,60997.95,61016.07,60985.88,61012.27,2.97379462
2026-06-06T13:11:00+00:00,61012.28,61038.82,60978,60995.55,4.22072313
2026-06-06T13:12:00+00:00,60994.94,61031.4,60990.7,61019.11,2.60170393
2026-06-06T13:13:00+00:00,61019.11,61019.12,60975,60976.7,3.27417622
2026-06-06T13:14:00+00:00,60976.69,60989.93,60972,60974.06,2.05142061
2026-06-06T13:15:00+00:00,60974.06,60974.06,60904,60922.45,3.15744399
2026-06-06T13:16:00+00:00,60922.46,60932.02,60874.14,60912.84,2.63799097
2026-06-06T13:17:00+00:00,60912.84,60922,60881.91,60897.02,2.93192644
2026-06-06T13:18:00+00:00,60896.27,60943.52,60896.26,60909.32,2.4066868
2026-06-06T13:19:00+00:00,60911.59,60913.22,60881.89,60894.01,3.91952756
2026-06-06T13:20:00+00:00,60894.02,60969.3,60883.2,60952.89,2.09217737
2026-06-06T13:21:00+00:00,60952.89,61023.2,60952.89,61022.24,4.94179758
2026-06-06T13:22:00+00:00,61022.03,61022.04,60898.27,60898.27,5.78130185
2026-06-06T13:23:00+00:00,60895.29,60944.06,60890.01,60895.6,4.63491469
2026-06-06T13:24:00+00:00,60895.61,60914.83,60865.64,60898.99,4.88572998
2026-06-06T13:25:00+00:00,60898.98,60936.17,60868.1,60868.1,5.17105779
2026-06-06T13:26:00+00:00,60866.53,60890.91,60858.7,60865.07,1.74095493
2026-06-06T13:27:00+00:00,60865.06,60903.99,60859.04,60903.02,3.77520183
2026-06-06T13:28:00+00:00,60903.02,60905.97,60831.86,60867.93,11.54030758
2026-06-06T13:29:00+00:00,60867.92,60883.29,60841.15,60849.82,4.58541921
2026-06-06T13:30:00+00:00,60849.84,60868.09,60744.28,60753.33,9.07252201
2026-06-06T13:31:00+00:00,60753.34,60768.34,60726,60735.28,6.95199224
2026-06-06T13:32:00+00:00,60735.36,60743.78,60669,60680.84,6.46670636
2026-06-06T13:33:00+00:00,60681.78,60749,60669,60749,5.87431423
2026-06-06T13:34:00+00:00,60748.99,60761.52,60711.08,60756.35,4.73373996
2026-06-06T13:35:00+00:00,60756.35,60824.02,60756.34,60803.19,4.63037259
2026-06-06T13:36:00+00:00,60803.2,60826.67,60744,60750.35,4.97364751
2026-06-06T13:37:00+00:00,60750.35,60788,60730.05,60781.27,4.5591888
2026-06-06T13:38:00+00:00,60781.26,60822,60780.65,60802.05,2.92141642
2026-06-06T13:39:00+00:00,60802.02,60802.03,60758.03,60782.93,3.25408248
2026-06-06T13:40:00+00:00,60782.91,60837.33,60763.07,60824,7.95139706
2026-06-06T13:41:00+00:00,60824.36,60834.65,60798.64,60798.64,2.84613783
2026-06-06T13:42:00+00:00,60798.65,60823.01,60783.54,60809.97,2.29667434
2026-06-06T13:43:00+00:00,60809.42,60859.03,60809.42,60844.02,3.48009397
2026-06-06T13:44:00+00:00,60844.01,60880,60811.29,60880,2.66676348
2026-06-06T13:45:00+00:00,60875.21,61000,60868.1,60990.92,7.98533616
2026-06-06T13:46:00+00:00,60996,61022.85,60883.2,60910.84,3.81535256
2026-06-06T13:47:00+00:00,60907.24,60919,60817.59,60828.02,6.53266466
2026-06-06T13:48:00+00:00,60828.84,60834.97,60759.9,60786.56,9.65565376
2026-06-06T13:49:00+00:00,60786.57,60796.66,60729.26,60789.6,3.9556256
2026-06-06T13:50:00+00:00,60789.6,60830,60774.47,60779.97,6.8195107
2026-06-06T13:51:00+00:00,60779.97,60800,60740,60784.21,5.63536345
2026-06-06T13:52:00+00:00,60784.21,60801.37,60759.05,60786.55,3.73111614
2026-06-06T13:53:00+00:00,60786.55,60786.55,60731.11,60746.01,4.37699587
2026-06-06T13:54:00+00:00,60744.3,60765,60740,60754.96,1.5427131
2026-06-06T13:55:00+00:00,60754.97,60768.43,60738.25,60756.14,3.74856971
2026-06-06T13:56:00+00:00,60755.44,60776.01,60735.72,60763.38,2.94105482
2026-06-06T13:57:00+00:00,60763.39,60792.33,60750.29,60792.1,2.15750547
2026-06-06T13:58:00+00:00,60792.02,60799.34,60761.94,60781.01,6.08159369
2026-06-06T13:59:00+00:00,60781.02,60798.61,60756.5,60774.3,3.78057541
2026-06-06T14:00:00+00:00,60774.32,60777.5,60737.01,60777.5,3.87828223
2026-06-06T14:01:00+00:00,60777.5,60874.1,60765.42,60866.47,6.89330984
2026-06-06T14:02:00+00:00,60866.48,60916.42,60833.99,60916.42,3.22889813
2026-06-06T14:03:00+00:00,60918.11,60919.42,60865.29,60874.12,4.58082384
2026-06-06T14:04:00+00:00,60874.12,60923.54,60834,60921.27,12.17474142
2026-06-06T14:05:00+00:00,60920,60959.6,60899.98,60922,4.24266447
2026-06-06T14:06:00+00:00,60918.65,60922.45,60886.18,60916.01,4.55166924
2026-06-06T14:07:00+00:00,60916.31,60949.17,60887.02,60946.31,4.94312658
2026-06-06T14:08:00+00:00,60943.06,60962.82,60922.43,60961.99,5.29907082
2026-06-06T14:09:00+00:00,60960.92,60968.81,60850.9,60857.84,8.86109843
2026-06-06T14:10:00+00:00,60852.94,60911.79,60831.86,60910.09,3.61136787
2026-06-06T14:11:00+00:00,60907.32,60939.98,60901.32,60924,5.83527774
2026-06-06T14:12:00+00:00,60925.01,60943,60886.23,60922.46,4.14881955
2026-06-06T14:13:00+00:00,60925.47,60937.55,60864.05,60877.16,6.37205598
2026-06-06T14:14:00+00:00,60878,60884.76,60850,60871.31,5.58316006
2026-06-06T14:15:00+00:00,60873.1,60900,60858.43,60880.17,4.77169152
2026-06-06T14:16:00+00:00,60880.17,60922.47,60872.02,60895.25,2.54464441
2026-06-06T14:17:00+00:00,60895.22,60908,60848,60859.03,2.2157516
2026-06-06T14:18:00+00:00,60859.73,60920,60856.02,60910.06,2.73708458
2026-06-06T14:19:00+00:00,60907.37,60956.67,60880.18,60952.01,1.8208241
2026-06-06T14:20:00+00:00,60952.02,60982.04,60940.54,60951.77,3.54261735
2026-06-06T14:21:00+00:00,60950.64,60986.6,60907.36,60937.56,3.63946205
2026-06-06T14:22:00+00:00,60937.57,60964.02,60914.29,60951.38,6.09157295
2026-06-06T14:23:00+00:00,60949.65,60949.65,60843.11,60844.01,7.84293983
2026-06-06T14:24:00+00:00,60840.93,60895.22,60837.9,60878.25,2.06216006
2026-06-06T14:25:00+00:00,60878.01,60878.01,60768,60790.49,6.41986259
2026-06-06T14:26:00+00:00,60792.01,60819.78,60765.42,60765.43,1.93863647
2026-06-06T14:27:00+00:00,60765.43,60834.89,60756.36,60834,1.86181495
2026-06-06T14:28:00+00:00,60834,60861.5,60816.97,60824.41,5.07879011
2026-06-06T14:29:00+00:00,60824.4,60859.02,60818.5,60848.11,3.0630526
2026-06-06T14:30:00+00:00,60848.12,60857.3,60822.8,60831.83,6.74555776
2026-06-06T14:31:00+00:00,60828.84,60866.09,60790.01,60862.01,4.0748853
2026-06-06T14:32:00+00:00,60862,60944.73,60853,60937.27,5.00844552
2026-06-06T14:33:00+00:00,60937.26,60937.26,60895.81,60906.5,7.30632153
2026-06-06T14:34:00+00:00,60906.49,60928.03,60880.33,60910.38,4.78787955
2026-06-06T14:35:00+00:00,60910.39,60940.63,60871.93,60934.12,6.28784424
2026-06-06T14:36:00+00:00,60934.13,60971.93,60933.22,60940.02,5.50310305
2026-06-06T14:37:00+00:00,60937.43,60972.07,60922.83,60933.88,2.74304976
2026-06-06T14:38:00+00:00,60933.89,60933.89,60888.48,60913.4,2.93753888
2026-06-06T14:39:00+00:00,60916.42,60942.39,60898.31,60919.44,3.066038
2026-06-06T14:40:00+00:00,60919.45,60925.26,60865.09,60883.21,2.87735622
2026-06-06T14:41:00+00:00,60883.2,60948,60883.2,60924.95,5.96364086
2026-06-06T14:42:00+00:00,60925.48,60938.16,60889.24,60906.01,2.33346329
2026-06-06T14:43:00+00:00,60906.01,60918.02,60886.22,60918.02,4.37818229
2026-06-06T14:44:00+00:00,60918.01,60958.7,60914.45,60915.72,2.68336778
2026-06-06T14:45:00+00:00,60915.73,60939.36,60900,60904.2,2.6729941
2026-06-06T14:46:00+00:00,60904.21,60931.02,60874.11,60874.28,3.19055429
2026-06-06T14:47:00+00:00,60874.27,60941.24,60865.97,60941.24,3.48410293
2026-06-06T14:48:00+00:00,60940.04,60942.03,60895.29,60922.46,3.71452174
2026-06-06T14:49:00+00:00,60924.83,60960.01,60924.83,60946.29,3.67118596
2026-06-06T14:50:00+00:00,60946.28,60978.01,60928.5,60970.79,5.48292521
2026-06-06T14:51:00+00:00,60970.79,60970.79,60914,60948.02,3.62386883
2026-06-06T14:52:00+00:00,60949.42,60970.78,60925.48,60925.48,3.2999396
2026-06-06T14:53:00+00:00,60925.49,60929.22,60895.28,60895.93,5.70441565
2026-06-06T14:54:00+00:00,60895.29,60953.75,60884,60924.49,6.26407925
2026-06-06T14:55:00+00:00,60924.48,60924.48,60865.08,60878.3,4.06893089
2026-06-06T14:56:00+00:00,60878.29,60884.72,60859.05,60882.02,5.76639197
2026-06-06T14:57:00+00:00,60883.2,60898.29,60839.1,60843.15,5.07498363
2026-06-06T14:58:00+00:00,60843.16,60864.52,60765,60784.38,9.53733265
2026-06-06T14:59:00+00:00,60784.38,60785.21,60744.72,60763.52,11.1488356
2026-06-06T15:00:00+00:00,60763.53,60848.99,60759.38,60828.19,10.09163425
2026-06-06T15:01:00+00:00,60824,60848.99,60744.44,60757.01,7.3504185
2026-06-06T15:02:00+00:00,60757,60762.54,60626.1,60651.99,9.38606829
2026-06-06T15:03:00+00:00,60644.76,60677.83,60608.38,60624.99,7.41995755
2026-06-06T15:04:00+00:00,60623.17,60642.63,60570.8,60602.33,14.34323946
2026-06-06T15:05:00+00:00,60602.33,60608.02,60529.98,60529.98,5.45045818
2026-06-06T15:06:00+00:00,60529.98,60611.4,60520.31,60585.18,5.58694857
2026-06-06T15:07:00+00:00,60589.72,60625.9,60563.08,60610.48,9.26443641
2026-06-06T15:08:00+00:00,60610.49,60665.76,60563.61,60623.97,11.32521463
2026-06-06T15:09:00+00:00,60623.99,60689.2,60611.4,60687.13,9.12087405
2026-06-06T15:10:00+00:00,60687.13,60698.89,60635.57,60641.8,13.07061296
2026-06-06T15:11:00+00:00,60641.6,60641.6,60596.59,60607.77,4.65797504
2026-06-06T15:12:00+00:00,60611.4,60622.01,60526.02,60598.01,9.44448449
2026-06-06T15:13:00+00:00,60598.01,60626.69,60581.2,60590,5.23896283
2026-06-06T15:14:00+00:00,60590.01,60599.34,60566.1,60589.05,2.58799269
2026-06-06T15:15:00+00:00,60588.02,60588.02,60529.86,60558.51,3.3360665
2026-06-06T15:16:00+00:00,60559.51,60640.07,60506.25,60640.07,4.06745002
2026-06-06T15:17:00+00:00,60641.59,60659.71,60532.9,60532.94,7.15058421
2026-06-06T15:18:00+00:00,60532.89,60532.89,60393,60400.49,30.26353403
2026-06-06T15:19:00+00:00,60400.49,60451.66,60356.84,60442,11.76385865
2026-06-06T15:20:00+00:00,60436.57,60484.04,60430.2,60468.01,6.76245605
2026-06-06T15:21:00+00:00,60468,60640,60464.67,60575.89,18.69425267
2026-06-06T15:22:00+00:00,60575.99,60580.16,60507,60513.38,2.77673644
2026-06-06T15:23:00+00:00,60513.38,60513.4,60470.39,60487.62,16.8451852
2026-06-06T15:24:00+00:00,60490.99,60528,60480.61,60522,4.98521282
2026-06-06T15:25:00+00:00,60521.45,60614.42,60493.62,60601.92,4.36724542
2026-06-06T15:26:00+00:00,60601.92,60643.9,60601.91,60608.38,6.96154713
2026-06-06T15:27:00+00:00,60608.39,60653.67,60602.32,60610,4.02362534
2026-06-06T15:28:00+00:00,60609.99,60612,60587.24,60603.96,1.91545105
2026-06-06T15:29:00+00:00,60603.96,60645.59,60603.96,60639.99,2.601402
2026-06-06T15:30:00+00:00,60639.98,60644.34,60602.35,60634.18,7.50897514
2026-06-06T15:31:00+00:00,60635.55,60705.99,60623.48,60623.72,6.9061552
2026-06-06T15:32:00+00:00,60623.72,60628.01,60544.96,60569.13,4.07326715
2026-06-06T15:33:00+00:00,60569.13,60642.93,60535.95,60642.93,2.43848906
2026-06-06T15:34:00+00:00,60642.92,60729.17,60637.5,60683.89,8.64612697
2026-06-06T15:35:00+00:00,60683.88,60713.15,60662.74,60705.03,11.53824377
2026-06-06T15:36:00+00:00,60705.02,60726.16,60689.92,60698.96,2.99330568
2026-06-06T15:37:00+00:00,60695.97,60726.69,60668.78,60725.55,5.23114217
2026-06-06T15:38:00+00:00,60725.55,60726.15,60667.66,60692,3.48457001
2026-06-06T15:39:00+00:00,60692,60800.74,60691.99,60756.35,18.28676619
2026-06-06T15:40:00+00:00,60753.34,60780.52,60740.45,60775.91,11.58834451
2026-06-06T15:41:00+00:00,60775.91,60851.33,60775.91,60837.89,7.16296697
2026-06-06T15:42:00+00:00,60837.89,60881.39,60795.62,60797.11,3.76421045
2026-06-06T15:43:00+00:00,60804.67,60854.37,60803.01,60834.87,7.44368295
2026-06-06T15:44:00+00:00,60834.88,60854.78,60822.8,60825.82,3.05513912
2026-06-06T15:45:00+00:00,60825.82,60883.68,60825.82,60868.11,4.22506855
2026-06-06T15:46:00+00:00,60874.27,60899.1,60828.84,60828.85,3.074446
2026-06-06T15:47:00+00:00,60828.84,60828.85,60781.55,60782.69,4.04964379
2026-06-06T15:48:00+00:00,60782.06,60782.06,60715.56,60723.09,2.66693943
2026-06-06T15:49:00+00:00,60723.09,60799.34,60717.98,60767.96,2.62437994
2026-06-06T15:50:00+00:00,60767.96,60824.21,60766.99,60788.04,3.65639224
2026-06-06T15:51:00+00:00,60788.04,60818.34,60783.59,60793.96,4.3675015
2026-06-06T15:52:00+00:00,60791.35,60802.1,60744.29,60745.4,5.34445454
2026-06-06T15:53:00+00:00,60745.38,60746.29,60692.94,60724.04,4.60051122
2026-06-06T15:54:00+00:00,60724.04,60745.36,60715.3,60732.73,5.69787745
2026-06-06T15:55:00+00:00,60732.73,60732.74,60690.49,60713.71,3.62832828
2026-06-06T15:56:00+00:00,60713.7,60786.55,60705.02,60777.44,3.85457096
2026-06-06T15:57:00+00:00,60772.03,60772.03,60741.26,60771.06,1.34748467
2026-06-06T15:58:00+00:00,60771.46,60798.4,60771.46,60798.39,2.72070319
2026-06-06T15:59:00+00:00,60798.4,60798.4,60744.28,60748.13,3.78312881
2026-06-06T16:00:00+00:00,60748.14,60769.07,60662.74,60753.03,21.61127283
2026-06-06T16:01:00+00:00,60753.03,60798,60738,60791.98,6.54915131
2026-06-06T16:02:00+00:00,60791.98,60828.83,60786.48,60823.78,5.56434029
2026-06-06T16:03:00+00:00,60823.83,60843.93,60808.19,60816.26,2.60181216
2026-06-06T16:04:00+00:00,60817.2,60892.26,60811.21,60877,3.48281761
2026-06-06T16:05:00+00:00,60877.01,60939.35,60813.74,60820.03,13.31667302
2026-06-06T16:06:00+00:00,60820.05,60836.62,60741.93,60793.35,9.57557038
2026-06-06T16:07:00+00:00,60793.36,60804.67,60762.36,60801.59,4.75428731
2026-06-06T16:08:00+00:00,60801.58,60826.21,60783.54,60808.56,1.53138172
2026-06-06T16:09:00+00:00,60808.56,60831.99,60789.59,60791.48,1.55064425
2026-06-06T16:10:00+00:00,60791.47,60791.97,60680.86,60709.53,4.88790125
2026-06-06T16:11:00+00:00,60705.01,60766.09,60705.01,60764.02,1.63215704
2026-06-06T16:12:00+00:00,60764.02,60764.02,60720.12,60735.23,1.92628871
2026-06-06T16:13:00+00:00,60735.22,60797.93,60735.22,60773.95,3.17818099
2026-06-06T16:14:00+00:00,60773.96,60784,60747.97,60753.35,5.29418285
2026-06-06T16:15:00+00:00,60753.34,60783.05,60704.17,60773.98,5.81190615
2026-06-06T16:16:00+00:00,60773.99,60794.35,60741.26,60780.01,5.03116064
2026-06-06T16:17:00+00:00,60780.01,60787.35,60756.55,60776.28,3.57139214
2026-06-06T16:18:00+00:00,60776.29,60794.99,60744.28,60774.52,3.90356873
2026-06-06T16:19:00+00:00,60772.03,60774.47,60734.38,60750.29,2.74643054
2026-06-06T16:20:00+00:00,60750.29,60750.29,60680.86,60704.02,4.20310913
2026-06-06T16:21:00+00:00,60704.01,60714.07,60644.62,60674.81,5.82167531
2026-06-06T16:22:00+00:00,60674.81,60696.4,60635.55,60641.93,3.13856105
2026-06-06T16:23:00+00:00,60636.03,60677.84,60636.03,60671.96,6.11204845
2026-06-06T16:24:00+00:00,60671.97,60697.96,60635.57,60689.85,3.97856963
2026-06-06T16:25:00+00:00,60689.86,60726.16,60668.44,60726.16,3.60358734
2026-06-06T16:26:00+00:00,60726.15,60765.84,60568.04,60579.92,32.9317803
2026-06-06T16:27:00+00:00,60579.91,60623.47,60572.14,60586.01,7.50519703
2026-06-06T16:28:00+00:00,60583.86,60632.53,60583.85,60627.62,2.44747964
2026-06-06T16:29:00+00:00,60627.62,60627.63,60567.96,60587.14,4.39988245
2026-06-06T16:30:00+00:00,60587.14,60593.27,60518.21,60589.36,6.50996803
2026-06-06T16:31:00+00:00,60589.36,60645.35,60586.63,60618.89,3.71296115
2026-06-06T16:32:00+00:00,60618.91,60649.38,60596.3,60600.21,5.76104023
2026-06-06T16:33:00+00:00,60600.22,60609.61,60514.88,60544.6,10.1224198
2026-06-06T16:34:00+00:00,60543.98,60562.64,60433.11,60486.92,20.73090684
2026-06-06T16:35:00+00:00,60486.92,60554.01,60476.67,60543.38,3.96127043
2026-06-06T16:36:00+00:00,60543.39,60560.68,60517.99,60535.96,2.46746534
2026-06-06T16:37:00+00:00,60536.14,60548.07,60508.72,60512,2.24389729
