timestamp,open,high,low,close,volume
2026-08-09T03:48:00+00:00,64740.09,64740.09,64740.08,64740.09,0.13118291
2026-08-09T03:49:00+00:00,64740.09,64740.09,64736.78,64738.31,2.58989526
2026-08-09T03:50:00+00:00,64738.31,64738.31,64738.3,64738.31,0.4119312
2026-08-09T03:51:00+00:00,64738.31,64738.31,64738.3,64738.3,0.12116911
2026-08-09T03:52:00+00:00,64738.31,64740.1,64738.3,64738.31,4.41539599
2026-08-09T03:53:00+00:00,64738.31,64738.31,64736.46,64736.47,0.46696551
2026-08-09T03:54:00+00:00,64736.46,64736.47,64732.85,64732.85,0.2585191
2026-08-09T03:55:00+00:00,64732.84,64732.85,64729.22,64729.23,0.51286603
2026-08-09T03:56:00+00:00,64729.23,64729.23,64729.22,64729.23,0.0787431
2026-08-09T03:57:00+00:00,64729.23,64729.23,64729.22,64729.23,0.44655856
2026-08-09T03:58:00+00:00,64729.23,64729.23,64729.22,64729.22,0.30787538
2026-08-09T03:59:00+00:00,64729.23,64734.97,64729.22,64734.97,1.16781086
2026-08-09T04:00:00+00:00,64734.97,64734.97,64734.96,64734.96,0.17932293
2026-08-09T04:01:00+00:00,64734.96,64735.63,64734.96,64734.96,0.71458929
2026-08-09T04:02:00+00:00,64734.97,64736.47,64734.97,64736.46,0.1444384
2026-08-09T04:03:00+00:00,64736.47,64736.47,64736.46,64736.47,0.19257163
2026-08-09T04:04:00+00:00,64736.47,64737.75,64736.46,64737.74,0.18634046
2026-08-09T04:05:00+00:00,64737.75,64737.75,64737.74,64737.74,0.27332042
2026-08-09T04:06:00+00:00,64737.74,64743.7,64737.74,64743.7,0.56779518
2026-08-09T04:07:00+00:00,64743.7,64748.32,64743.7,64747.79,0.19422317
2026-08-09T04:08:00+00:00,64747.78,64750.94,64747.78,64748.9,0.81031237
2026-08-09T04:09:00+00:00,64748.9,64748.91,64748.79,64748.79,0.1453596
2026-08-09T04:10:00+00:00,64748.8,64748.8,64747.25,64747.3,0.38014481
2026-08-09T04:11:00+00:00,64747.3,64770,64747.3,64762.91,1.13538206
2026-08-09T04:12:00+00:00,64762.91,64762.92,64761.61,64761.61,0.39231449
2026-08-09T04:13:00+00:00,64761.62,64762.91,64761.61,64762.91,0.42089338
2026-08-09T04:14:00+00:00,64762.9,64769.03,64762.9,64768.75,0.63069999
2026-08-09T04:15:00+00:00,64768.75,64780.01,64768.75,64772.9,1.27352272
2026-08-09T04:16:00+00:00,64772.91,64772.91,64755.78,64755.78,0.37497067
2026-08-09T04:17:00+00:00,64755.78,64755.8,64755.78,64755.79,0.1847528
2026-08-09T04:18:00+00:00,64755.79,64759.09,64755.79,64757.09,0.48471264
2026-08-09T04:19:00+00:00,64757.09,64757.1,64753.6,64753.61,0.1617612
2026-08-09T04:20:00+00:00,64753.61,64753.61,64752.76,64753.35,0.16226208
2026-08-09T04:21:00+00:00,64753.35,64755.81,64752.05,64753.36,0.49987366
2026-08-09T04:22:00+00:00,64753.35,64753.36,64753.35,64753.35,0.18953861
2026-08-09T04:23:00+00:00,64753.35,64759.51,64753.35,64758.88,1.04237196
2026-08-09T04:24:00+00:00,64758.89,64767.6,64757.36,64758.14,9.32326914
2026-08-09T04:25:00+00:00,64758.14,64758.15,64756.76,64757.26,0.13139795
2026-08-09T04:26:00+00:00,64757.27,64757.27,64756.23,64756.25,0.31449353
2026-08-09T04:27:00+00:00,64756.26,64756.26,64756.25,64756.26,0.12515113
2026-08-09T04:28:00+00:00,64756.26,64772.97,64756.25,64772.65,4.03705424
2026-08-09T04:29:00+00:00,64772.66,64779.39,64772.65,64779.38,0.77368819
2026-08-09T04:30:00+00:00,64779.38,64779.38,64773.21,64773.22,0.70012982
2026-08-09T04:31:00+00:00,64773.21,64773.22,64764.27,64766.62,0.89473828
2026-08-09T04:32:00+00:00,64766.62,64766.62,64764.34,64764.35,0.08899238
2026-08-09T04:33:00+00:00,64764.35,64764.35,64764.34,64764.35,0.15355038
2026-08-09T04:34:00+00:00,64764.35,64764.35,64755.75,64755.75,0.25097741
2026-08-09T04:35:00+00:00,64755.75,64755.75,64753.26,64753.36,0.22761446
2026-08-09T04:36:00+00:00,64753.37,64753.37,64753.36,64753.37,0.34725453
2026-08-09T04:37:00+00:00,64753.37,64758.55,64753.36,64758.54,0.90177552
2026-08-09T04:38:00+00:00,64758.55,64758.55,64758.54,64758.54,0.19836816
2026-08-09T04:39:00+00:00,64758.54,64758.55,64758.54,64758.54,0.0659678
2026-08-09T04:40:00+00:00,64758.55,64758.55,64758.54,64758.54,0.1086168
2026-08-09T04:41:00+00:00,64758.55,64758.55,64756.93,64758.54,0.20267583
2026-08-09T04:42:00+00:00,64758.54,64758.55,64758.54,64758.54,0.35370979
2026-08-09T04:43:00+00:00,64758.55,64758.55,64757.25,64758.25,0.15661058
2026-08-09T04:44:00+00:00,64758.25,64758.26,64750.36,64750.45,0.20899136
2026-08-09T04:45:00+00:00,64750.44,64750.45,64749.69,64750,0.65493263
2026-08-09T04:46:00+00:00,64749.99,64750,64749.99,64750,0.0516564
2026-08-09T04:47:00+00:00,64749.99,64750,64749.99,64750,0.34350559
2026-08-09T04:48:00+00:00,64750,64750,64749.99,64749.99,0.46480437
2026-08-09T04:49:00+00:00,64749.99,64750,64747.62,64747.64,3.95550439
2026-08-09T04:50:00+00:00,64747.64,64747.64,64676.69,64726.94,41.93197735
2026-08-09T04:51:00+00:00,64726.95,64736.45,64726.94,64736.44,1.14139172
2026-08-09T04:52:00+00:00,64736.45,64736.45,64731.91,64731.91,0.18429852
2026-08-09T04:53:00+00:00,64731.92,64731.92,64728.48,64728.48,0.69234994
2026-08-09T04:54:00+00:00,64728.48,64728.49,64728.48,64728.48,0.09709752
2026-08-09T04:55:00+00:00,64728.48,64728.49,64725.33,64727.97,1.08320197
2026-08-09T04:56:00+00:00,64727.97,64727.98,64727.97,64727.97,0.11165674
2026-08-09T04:57:00+00:00,64727.97,64729.53,64727.97,64729.53,0.37242842
2026-08-09T04:58:00+00:00,64729.52,64731.92,64729.52,64731.92,1.61246528
2026-08-09T04:59:00+00:00,64731.92,64739.59,64731.91,64735.33,8.08312862
2026-08-09T05:00:00+00:00,64735.34,64735.34,64731.86,64731.87,0.3335107
2026-08-09T05:01:00+00:00,64731.87,64731.87,64731.04,64731.85,0.11153882
2026-08-09T05:02:00+00:00,64731.85,64739.13,64731.84,64739.12,0.30387164
2026-08-09T05:03:00+00:00,64739.12,64739.13,64736.74,64736.74,0.23161017
2026-08-09T05:04:00+00:00,64737.18,64737.19,64725.01,64726.32,11.69733995
2026-08-09T05:05:00+00:00,64726.33,64726.33,64726.32,64726.33,0.51356792
2026-08-09T05:06:00+00:00,64726.32,64729.49,64726.32,64729.48,0.34045374
2026-08-09T05:07:00+00:00,64729.49,64730.79,64729.48,64730.78,0.17914584
2026-08-09T05:08:00+00:00,64730.79,64732.84,64730.78,64732.83,1.33898282
2026-08-09T05:09:00+00:00,64732.83,64732.84,64725.41,64727.53,19.47281978
2026-08-09T05:10:00+00:00,64727.53,64727.53,64727.52,64727.53,0.13217281
2026-08-09T05:11:00+00:00,64727.53,64727.53,64727.52,64727.52,0.08412402
2026-08-09T05:12:00+00:00,64727.53,64730.93,64725.18,64727.52,1.2617766
2026-08-09T05:13:00+00:00,64727.53,64730.99,64724.99,64730.99,0.86972765
2026-08-09T05:14:00+00:00,64730.98,64741.44,64730.98,64733.97,17.88776138
2026-08-09T05:15:00+00:00,64733.97,64733.98,64733.97,64733.97,0.07303218
2026-08-09T05:16:00+00:00,64733.97,64733.98,64733.97,64733.97,0.06875527
2026-08-09T05:17:00+00:00,64733.97,64733.98,64733.86,64733.98,0.33483394
2026-08-09T05:18:00+00:00,64733.97,64733.98,64733.97,64733.98,0.21620307
2026-08-09T05:19:00+00:00,64733.97,64733.98,64725.14,64726.47,8.80054886
2026-08-09T05:20:00+00:00,64726.47,64726.47,64726.46,64726.47,0.20233504
2026-08-09T05:21:00+00:00,64726.46,64726.47,64726.46,64726.47,0.14039442
2026-08-09T05:22:00+00:00,64726.47,64726.47,64726.46,64726.47,0.44938271
2026-08-09T05:23:00+00:00,64726.46,64731.32,64725.92,64730.27,0.73225955
2026-08-09T05:24:00+00:00,64730.28,64739.13,64730.28,64734.17,14.32060028
2026-08-09T05:25:00+00:00,64734.16,64734.17,64734.16,64734.17,0.05007891
2026-08-09T05:26:00+00:00,64734.16,64734.17,64732.29,64733.69,1.19665017
2026-08-09T05:27:00+00:00,64733.69,64733.69,64732.49,64732.84,0.10548874
2026-08-09T05:28:00+00:00,64732.85,64732.85,64731.54,64732.34,0.07779792
2026-08-09T05:29:00+00:00,64732.33,64732.34,64729.58,64729.59,0.11550647
2026-08-09T05:30:00+00:00,64729.59,64729.59,64728.01,64729.23,0.16780533
2026-08-09T05:31:00+00:00,64729.23,64729.23,64729.22,64729.23,0.31752862
2026-08-09T05:32:00+00:00,64729.23,64729.23,64729.22,64729.23,0.59734285
2026-08-09T05:33:00+00:00,64729.23,64733.45,64729.22,64730.87,0.29225162
2026-08-09T05:34:00+00:00,64730.88,64735.97,64729.5,64733.17,10.71200519
2026-08-09T05:35:00+00:00,64734.57,64735.49,64734.57,64735.06,0.3023564
2026-08-09T05:36:00+00:00,64735.06,64735.96,64735.05,64735.06,0.10193442
2026-08-09T05:37:00+00:00,64735.06,64735.06,64735.05,64735.06,0.07551865
2026-08-09T05:38:00+00:00,64735.06,64735.08,64732.29,64732.29,0.39988583
2026-08-09T05:39:00+00:00,64732.3,64732.3,64726.75,64728.55,6.90612129
2026-08-09T05:40:00+00:00,64729.05,64730,64729.05,64730,0.05947478
2026-08-09T05:41:00+00:00,64729.99,64730,64729.99,64729.99,0.08060439
2026-08-09T05:42:00+00:00,64730,64733.83,64730,64733.83,0.06827651
2026-08-09T05:43:00+00:00,64733.82,64733.83,64729.62,64729.64,0.71632961
2026-08-09T05:44:00+00:00,64729.64,64729.64,64725,64727.3,6.8748262
2026-08-09T05:45:00+00:00,64727.29,64731.51,64727.29,64731.05,0.0989865
2026-08-09T05:46:00+00:00,64731.04,64731.05,64717.51,64717.51,2.92631104
2026-08-09T05:47:00+00:00,64717.52,64717.52,64717.51,64717.52,0.1154558
2026-08-09T05:48:00+00:00,64717.52,64727.07,64717.51,64724.72,0.46815881
2026-08-09T05:49:00+00:00,64724.72,64724.73,64724.72,64724.72,0.10891392
2026-08-09T05:50:00+00:00,64724.73,64724.73,64724.72,64724.72,0.12252664
2026-08-09T05:51:00+00:00,64724.72,64730.27,64724.72,64730.27,0.34509792
2026-08-09T05:52:00+00:00,64730.26,64731.12,64730.26,64731.11,0.14888131
2026-08-09T05:53:00+00:00,64731.12,64734.37,64731.11,64734.36,0.32136002
2026-08-09T05:54:00+00:00,64734.37,64739.91,64734.36,64738.62,0.17491013
2026-08-09T05:55:00+00:00,64738.63,64742.39,64738.62,64739.62,0.39599569
2026-08-09T05:56:00+00:00,64739.63,64739.63,64731.39,64736.07,2.15728299
2026-08-09T05:57:00+00:00,64736.08,64736.08,64736.07,64736.07,0.17136871
2026-08-09T05:58:00+00:00,64736.07,64736.08,64736.07,64736.08,0.02675055
2026-08-09T05:59:00+00:00,64736.07,64755.85,64736.07,64754.32,7.03391966
2026-08-09T06:00:00+00:00,64754.32,64754.33,64748.91,64752.15,0.26257501
2026-08-09T06:01:00+00:00,64752.15,64753.46,64747.61,64752.9,0.36018113
2026-08-09T06:02:00+00:00,64752.89,64752.9,64750.05,64750.06,0.0917937
2026-08-09T06:03:00+00:00,64750.05,64752.9,64750.05,64752.89,0.08404675
2026-08-09T06:04:00+00:00,64752.89,64752.9,64741.78,64743.08,26.11547671
2026-08-09T06:05:00+00:00,64743.08,64744.49,64743.07,64744.49,0.71635669
2026-08-09T06:06:00+00:00,64744.49,64752.31,64744.48,64752.01,0.75463322
2026-08-09T06:07:00+00:00,64752.01,64752.01,64752,64752,0.1290578
2026-08-09T06:08:00+00:00,64752.01,64752.27,64743.7,64744.07,3.92291959
2026-08-09T06:09:00+00:00,64744.98,64757.72,64743.71,64754.58,12.04679736
2026-08-09T06:10:00+00:00,64754.58,64754.59,64754.58,64754.59,0.07441769
2026-08-09T06:11:00+00:00,64754.59,64754.59,64750.44,64750.68,0.57591952
2026-08-09T06:12:00+00:00,64750.68,64750.68,64750.67,64750.68,0.04066461
2026-08-09T06:13:00+00:00,64750.68,64755.32,64750.67,64754.27,1.23445277
2026-08-09T06:14:00+00:00,64754.27,64766.99,64754.26,64763.13,12.2503523
2026-08-09T06:15:00+00:00,64763.12,64763.13,64763.12,64763.13,0.05769296
2026-08-09T06:16:00+00:00,64763.13,64763.13,64763.12,64763.12,0.03350357
2026-08-09T06:17:00+00:00,64763.13,64772.66,64763.12,64772.66,0.34255212
2026-08-09T06:18:00+00:00,64772.66,64772.66,64770.12,64770.12,0.79120126
2026-08-09T06:19:00+00:00,64770.12,64770.13,64767.6,64768.16,0.95138123
2026-08-09T06:20:00+00:00,64768.17,64790.76,64768.17,64790.75,2.19921753
2026-08-09T06:21:00+00:00,64789.14,64789.14,64781.2,64781.99,3.35177893
2026-08-09T06:22:00+00:00,64781.99,64784.9,64781.98,64784.9,0.23021657
2026-08-09T06:23:00+00:00,64784.9,64784.9,64784.89,64784.9,0.11618888
2026-08-09T06:24:00+00:00,64784.89,64784.9,64783.51,64783.52,0.24486358
2026-08-09T06:25:00+00:00,64783.52,64783.52,64783.51,64783.52,0.05772592
2026-08-09T06:26:00+00:00,64783.52,64787.43,64783.51,64787.43,2.80081539
2026-08-09T06:27:00+00:00,64787.43,64787.43,64787.42,64787.43,0.04846536
2026-08-09T06:28:00+00:00,64787.43,64788.73,64787.39,64787.4,0.49714422
2026-08-09T06:29:00+00:00,64787.4,64787.4,64787.39,64787.4,0.08779618
2026-08-09T06:30:00+00:00,64787.4,64787.4,64787.39,64787.4,0.07319272
2026-08-09T06:31:00+00:00,64787.4,64793.33,64787.39,64793.33,0.6694614
2026-08-09T06:32:00+00:00,64793.33,64793.33,64793.32,64793.33,0.05462098
2026-08-09T06:33:00+00:00,64793.33,64793.33,64793.32,64793.33,0.06058821
2026-08-09T06:34:00+00:00,64793.33,64793.33,64793.32,64793.33,0.06538714
2026-08-09T06:35:00+00:00,64793.33,64793.33,64793.32,64793.33,0.19887401
2026-08-09T06:36:00+00:00,64793.33,64793.33,64793.32,64793.33,0.14202651
2026-08-09T06:37:00+00:00,64793.33,64795.02,64793.33,64795.02,0.14427256
2026-08-09T06:38:00+00:00,64795.02,64801.51,64795.02,64801.51,2.00695513
2026-08-09T06:39:00+00:00,64801.51,64808.95,64801.5,64806.26,0.25849142
2026-08-09T06:40:00+00:00,64806.26,64806.26,64806.25,64806.26,0.08285884
2026-08-09T06:41:00+00:00,64806.26,64806.26,64801.29,64801.3,2.90100793
2026-08-09T06:42:00+00:00,64801.3,64801.3,64801.29,64801.3,0.06522468
2026-08-09T06:43:00+00:00,64801.3,64806.03,64801.29,64806.02,1.02835306
2026-08-09T06:44:00+00:00,64806.03,64813.11,64806.02,64809.1,14.72792134
2026-08-09T06:45:00+00:00,64809.09,64809.1,64809.09,64809.1,0.35735405
2026-08-09T06:46:00+00:00,64809.1,64813.9,64809.09,64813.89,0.37960062
2026-08-09T06:47:00+00:00,64813.89,64813.9,64805.24,64808.99,0.2289492
2026-08-09T06:48:00+00:00,64808.99,64808.99,64801.62,64801.64,0.30043963
2026-08-09T06:49:00+00:00,64801.64,64802.23,64799.06,64800.35,0.95312122
2026-08-09T06:50:00+00:00,64800.35,64802.95,64800.34,64801.65,0.12332925
2026-08-09T06:51:00+00:00,64801.65,64802.92,64801.64,64802.91,0.03407485
2026-08-09T06:52:00+00:00,64802.92,64804.69,64802.91,64804.68,0.03859559
2026-08-09T06:53:00+00:00,64804.69,64804.69,64803.06,64803.65,0.55462322
2026-08-09T06:54:00+00:00,64803.41,64803.41,64792.91,64798.62,11.45648789
2026-08-09T06:55:00+00:00,64799.53,64800.86,64799.52,64799.63,0.14670039
2026-08-09T06:56:00+00:00,64799.63,64806.26,64799.62,64806.26,0.13555576
2026-08-09T06:57:00+00:00,64806.26,64806.26,64806.25,64806.26,0.44275641
2026-08-09T06:58:00+00:00,64806.26,64806.26,64798.01,64798.03,1.90060956
2026-08-09T06:59:00+00:00,64798.03,64811.7,64792.9,64792.91,15.82508079
2026-08-09T07:00:00+00:00,64792.91,64794.22,64792.9,64794.22,0.30605004
2026-08-09T07:01:00+00:00,64794.21,64798.35,64794.21,64798.34,0.77345962
2026-08-09T07:02:00+00:00,64798.35,64798.35,64795.46,64795.46,0.40780273
2026-08-09T07:03:00+00:00,64795.46,64798.35,64795.46,64798.35,0.12757959
2026-08-09T07:04:00+00:00,64798.35,64798.35,64789.97,64789.98,8.63717498
2026-08-09T07:05:00+00:00,64789.98,64793.78,64789.97,64793.77,0.35052608
2026-08-09T07:06:00+00:00,64793.78,64793.78,64793.77,64793.78,0.1044233
2026-08-09T07:07:00+00:00,64793.77,64793.78,64793.77,64793.78,0.05299991
2026-08-09T07:08:00+00:00,64793.78,64798.35,64793.77,64798.35,0.82205593
2026-08-09T07:09:00+00:00,64798.35,64798.35,64790.22,64793.13,5.85368541
2026-08-09T07:10:00+00:00,64793.13,64793.13,64789.51,64793.12,0.61597212
2026-08-09T07:11:00+00:00,64793.13,64793.13,64789.51,64789.52,0.16349585
2026-08-09T07:12:00+00:00,64789.52,64800.48,64789.52,64800.48,0.72412142
2026-08-09T07:13:00+00:00,64800.48,64800.48,64800.47,64800.48,0.21265049
2026-08-09T07:14:00+00:00,64800.48,64803.21,64792.51,64803.21,21.06959709
2026-08-09T07:15:00+00:00,64803.2,64803.21,64794.39,64797.06,4.44809505
2026-08-09T07:16:00+00:00,64797.05,64797.06,64797.05,64797.05,0.06874256
2026-08-09T07:17:00+00:00,64797.05,64797.06,64794.38,64794.38,1.62578234
2026-08-09T07:18:00+00:00,64794.39,64799.66,64794.38,64799.65,1.48725666
2026-08-09T07:19:00+00:00,64799.66,64801.88,64792.48,64792.74,5.31616928
2026-08-09T07:20:00+00:00,64792.72,64792.73,64790.76,64790.76,0.10910093
2026-08-09T07:21:00+00:00,64790.77,64790.77,64783.52,64783.53,1.09739528
2026-08-09T07:22:00+00:00,64783.53,64783.53,64783.52,64783.52,0.25944664
2026-08-09T07:23:00+00:00,64783.52,64783.53,64783.52,64783.53,0.02415399
2026-08-09T07:24:00+00:00,64783.53,64783.53,64781.99,64783.53,2.20890029
2026-08-09T07:25:00+00:00,64783.53,64783.53,64783.52,64783.53,0.07598084
2026-08-09T07:26:00+00:00,64783.52,64786.99,64783.52,64786.99,0.30379093
2026-08-09T07:27:00+00:00,64786.98,64786.98,64783.75,64783.76,0.09768141
2026-08-09T07:28:00+00:00,64783.76,64783.76,64783.75,64783.76,0.02570282
2026-08-09T07:29:00+00:00,64783.76,64783.76,64778.7,64780.32,7.2528351
2026-08-09T07:30:00+00:00,64780.32,64780.32,64780.31,64780.32,0.33698093
2026-08-09T07:31:00+00:00,64780.32,64782.78,64780.32,64782.78,0.89472612
2026-08-09T07:32:00+00:00,64782.78,64785.86,64782.77,64782.78,0.59791125
2026-08-09T07:33:00+00:00,64782.79,64789.01,64782.78,64784.45,2.35287522
2026-08-09T07:34:00+00:00,64786.19,64786.19,64767.36,64772.4,22.83335684
2026-08-09T07:35:00+00:00,64772.41,64772.41,64772.4,64772.41,0.09208997
2026-08-09T07:36:00+00:00,64772.41,64772.41,64772.4,64772.41,0.02566262
2026-08-09T07:37:00+00:00,64772.41,64772.41,64772.4,64772.41,0.26858056
2026-08-09T07:38:00+00:00,64772.41,64772.41,64772.4,64772.41,1.58676755
2026-08-09T07:39:00+00:00,64772.41,64785.68,64772.41,64780.57,18.89098377
2026-08-09T07:40:00+00:00,64780.57,64780.58,64780.57,64780.58,0.52659405
2026-08-09T07:41:00+00:00,64780.58,64780.58,64777.51,64777.52,1.00517574
2026-08-09T07:42:00+00:00,64777.51,64777.52,64777.51,64777.52,0.082403
2026-08-09T07:43:00+00:00,64777.51,64778.42,64777.51,64778.42,1.7062517
2026-08-09T07:44:00+00:00,64778.42,64787.19,64778.42,64784.69,24.52412249
2026-08-09T07:45:00+00:00,64784.7,64784.7,64770,64770.01,3.79595487
2026-08-09T07:46:00+00:00,64770.01,64770.01,64770,64770.01,0.04531712
2026-08-09T07:47:00+00:00,64770.01,64770.02,64770,64770.01,0.84494562
2026-08-09T07:48:00+00:00,64770.01,64770.01,64767.43,64768.11,0.93745607
2026-08-09T07:49:00+00:00,64768.77,64768.84,64764.31,64767.15,7.69345191
2026-08-09T07:50:00+00:00,64767.14,64767.15,64767.14,64767.15,0.49945749
2026-08-09T07:51:00+00:00,64767.15,64767.15,64767.14,64767.15,0.03555255
2026-08-09T07:52:00+00:00,64767.14,64767.15,64767.14,64767.15,0.35430556
2026-08-09T07:53:00+00:00,64767.15,64767.15,64767.14,64767.14,1.27065289
2026-08-09T07:54:00+00:00,64767.14,64767.15,64762.52,64766.38,13.28966947
2026-08-09T07:55:00+00:00,64766.39,64766.39,64766.38,64766.39,0.49103759
2026-08-09T07:56:00+00:00,64766.39,64766.39,64766.31,64766.31,0.76644732
2026-08-09T07:57:00+00:00,64766.3,64766.31,64766.3,64766.31,0.08996007
2026-08-09T07:58:00+00:00,64766.31,64766.31,64766.3,64766.31,0.15869955
2026-08-09T07:59:00+00:00,64766.31,64778.18,64764.97,64770.87,5.66362333
2026-08-09T08:00:00+00:00,64770.87,64787.41,64770.86,64786.31,0.34450353
2026-08-09T08:01:00+00:00,64786.31,64797.74,64786.3,64797.73,0.07674301
2026-08-09T08:02:00+00:00,64811.64,64822.71,64808.86,64808.87,2.5137639
2026-08-09T08:03:00+00:00,64808.87,64822.71,64808.87,64822.7,2.00511506
2026-08-09T08:04:00+00:00,64822.71,64883.06,64822.7,64873.57,15.47299915
2026-08-09T08:05:00+00:00,64868.05,64868.05,64855.54,64856.49,1.97424696
2026-08-09T08:06:00+00:00,64856.5,64856.5,64856.49,64856.5,0.26070852
2026-08-09T08:07:00+00:00,64856.49,64856.5,64856.49,64856.5,1.17302569
2026-08-09T08:08:00+00:00,64856.5,64856.5,64856.49,64856.5,0.01739567
2026-08-09T08:09:00+00:00,64856.5,64866.77,64856.49,64866.77,0.85320937
2026-08-09T08:10:00+00:00,64866.77,64866.78,64866.77,64866.78,0.05077264
2026-08-09T08:11:00+00:00,64866.78,64866.78,64866.77,64866.77,0.36352552
2026-08-09T08:12:00+00:00,64866.78,64866.78,64861.88,64861.9,1.70816129
2026-08-09T08:13:00+00:00,64861.9,64861.9,64861.89,64861.9,0.03218099
2026-08-09T08:14:00+00:00,64861.9,64861.9,64861.89,64861.9,0.04605929
2026-08-09T08:15:00+00:00,64861.89,64875.97,64861.89,64874.1,2.54338634
2026-08-09T08:16:00+00:00,64874.1,64877.64,64874.09,64877.63,0.23461931
2026-08-09T08:17:00+00:00,64877.64,64877.64,64877.63,64877.64,0.03955969
2026-08-09T08:18:00+00:00,64877.63,64880.97,64864.19,64864.2,2.98873133
2026-08-09T08:19:00+00:00,64864.19,64864.2,64864.19,64864.2,0.11849427
2026-08-09T08:20:00+00:00,64864.2,64864.2,64864.19,64864.2,0.02792656
2026-08-09T08:21:00+00:00,64864.2,64864.2,64852.64,64852.65,1.26634989
2026-08-09T08:22:00+00:00,64852.65,64852.65,64852.64,64852.65,0.02092831
2026-08-09T08:23:00+00:00,64852.65,64852.65,64850.66,64850.67,0.08365725
2026-08-09T08:24:00+00:00,64850.67,64850.67,64848.68,64848.69,0.09991823
2026-08-09T08:25:00+00:00,64848.68,64848.69,64845.06,64848.69,0.92748742
2026-08-09T08:26:00+00:00,64848.68,64848.69,64841.44,64841.44,0.49091504
2026-08-09T08:27:00+00:00,64841.45,64841.45,64837.82,64837.83,0.11849888
2026-08-09T08:28:00+00:00,64837.82,64837.83,64829.11,64830.72,12.53621491
2026-08-09T08:29:00+00:00,64830.71,64830.72,64830,64830.71,5.92582422
2026-08-09T08:30:00+00:00,64830.72,64837.82,64830.71,64837.82,0.73738812
2026-08-09T08:31:00+00:00,64837.81,64837.82,64837.81,64837.82,0.02639454
2026-08-09T08:32:00+00:00,64837.81,64841.44,64837.81,64841.44,0.40104069
2026-08-09T08:33:00+00:00,64841.44,64841.44,64841.43,64841.44,0.04277883
2026-08-09T08:34:00+00:00,64841.44,64841.44,64841.43,64841.44,0.11007992
2026-08-09T08:35:00+00:00,64841.43,64841.44,64841.43,64841.43,0.04176547
2026-08-09T08:36:00+00:00,64841.43,64841.44,64841.43,64841.43,0.09289806
2026-08-09T08:37:00+00:00,64841.44,64841.44,64841.43,64841.43,0.06308553
2026-08-09T08:38:00+00:00,64841.44,64841.44,64837,64837.01,0.75248135
2026-08-09T08:39:00+00:00,64837,64837,64790.76,64790.77,4.87971369
2026-08-09T08:40:00+00:00,64790.77,64790.77,64764.86,64771.42,3.86654558
2026-08-09T08:41:00+00:00,64771.42,64779.89,64771.41,64771.42,1.79486389
2026-08-09T08:42:00+00:00,64771.42,64771.42,64765.42,64771.41,2.20906926
2026-08-09T08:43:00+00:00,64771.41,64771.42,64751.24,64754.46,4.8075562
2026-08-09T08:44:00+00:00,64754.46,64754.46,64736.47,64736.47,4.00770391
2026-08-09T08:45:00+00:00,64736.47,64747.32,64736.46,64747.32,2.56358291
2026-08-09T08:46:00+00:00,64747.31,64761.8,64736.47,64761.79,2.13895738
2026-08-09T08:47:00+00:00,64761.8,64761.8,64753.51,64753.52,1.16165639
2026-08-09T08:48:00+00:00,64753.52,64761.8,64753.51,64761.8,1.72843339
2026-08-09T08:49:00+00:00,64761.8,64761.8,64761.79,64761.8,0.09870796
2026-08-09T08:50:00+00:00,64761.8,64764.78,64761.8,64764.78,0.54089053
2026-08-09T08:51:00+00:00,64764.78,64764.78,64764.77,64764.78,0.02154307
2026-08-09T08:52:00+00:00,64764.78,64764.78,64743.7,64751.83,4.32967822
2026-08-09T08:53:00+00:00,64751.83,64758.18,64751.83,64758.17,0.42365329
2026-08-09T08:54:00+00:00,64758.18,64758.18,64758.17,64758.18,0.05012518
2026-08-09T08:55:00+00:00,64758.18,64758.18,64758.17,64758.18,0.03669193
2026-08-09T08:56:00+00:00,64758.18,64764.1,64758.18,64764.1,1.50960134
2026-08-09T08:57:00+00:00,64764.1,64770.07,64764.1,64770.07,0.22763516
2026-08-09T08:58:00+00:00,64770.07,64770.07,64770.06,64770.07,0.14294405
2026-08-09T08:59:00+00:00,64770.07,64770.07,64770.06,64770.07,0.03496684
2026-08-09T09:00:00+00:00,64770.06,64770.07,64770.06,64770.06,0.3261393
2026-08-09T09:01:00+00:00,64770.07,64771.42,64770.07,64771.41,0.16306859
2026-08-09T09:02:00+00:00,64771.41,64779.18,64771.41,64779.18,0.70007447
2026-08-09T09:03:00+00:00,64779.17,64779.18,64775.57,64779.17,1.29926636
2026-08-09T09:04:00+00:00,64779.18,64779.18,64779.17,64779.17,0.03526993
2026-08-09T09:05:00+00:00,64779.18,64779.18,64779.17,64779.18,0.0363619
2026-08-09T09:06:00+00:00,64779.18,64779.18,64779.17,64779.18,0.45359444
2026-08-09T09:07:00+00:00,64779.18,64779.18,64775.95,64775.95,1.37746849
2026-08-09T09:08:00+00:00,64775.95,64775.96,64775.95,64775.96,0.06459301
2026-08-09T09:09:00+00:00,64775.95,64775.96,64775.95,64775.95,0.04156384
2026-08-09T09:10:00+00:00,64775.96,64775.96,64775.95,64775.96,0.9002937
2026-08-09T09:11:00+00:00,64775.96,64775.96,64775.95,64775.95,0.01145114
2026-08-09T09:12:00+00:00,64775.96,64775.96,64775.95,64775.96,0.01270342
2026-08-09T09:13:00+00:00,64775.96,64775.96,64775.95,64775.96,0.05696012
