observed_at,ticker,close_time,minutes_remaining,strike,btc,yes_bid,yes_bid_size,yes_ask,yes_ask_size,yes_depth_5c,no_depth_5c,yes_depth_10c,no_depth_10c,yes_total,no_total,imbalance_touch,imbalance_5c,weighted_mid,mid,spread,n_yes_levels,n_no_levels,volume,open_interest,outcome
2026-09-19T04:17:21.750524+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,12.64,81180.23,81154.5,0.4,12422.5,0.41000000000000003,388.8,19761.17,8718.210000000001,27464.01,17375.57,84155.3,46553.31,0.9393035835551429,0.38775282327073124,0.4096965179177758,0.405,0.010000000000000009,30,30,342891.36,168348.66,
2026-09-19T04:17:41.962199+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,12.3,81180.23,81154.51,0.39,2007.09,0.4,3796.13,12640.91,11292.37,20606.65,20675.84,76779.90000000001,46998.98,-0.3082840216293713,0.05634580801294261,0.3934585798918531,0.395,0.010000000000000009,30,30,481087.46,229871.92,
2026-09-19T04:18:02.145585+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,11.97,81180.23,81133.51,0.27,8101.56,0.28,2706.74,18646.260000000002,11003.6,32143.18,20083.09,79212.84,43712.37,0.4991367745158814,0.2577637803348819,0.2774956838725795,0.275,0.010000000000000009,30,30,481087.46,229871.92,
2026-09-19T04:18:22.300185+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,11.63,81180.23,81133.51,0.28,3102.1,0.29000000000000004,3559.38,14536.59,11780.869999999999,25133.63,20711.36,77142.6,42838.24,-0.06864540612596604,0.10471071296394109,0.2846567729693702,0.28500000000000003,0.010000000000000009,30,30,557029.86,273052.94,
2026-09-19T04:18:42.466041+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,11.29,81180.23,81133.5,0.26,6920.73,0.27,4542.3,15976.65,13575.61,31027.05,22200.95,76592.67,50895.71,0.20748702568169144,0.0812472548630798,0.2660374351284085,0.265,0.010000000000000009,30,30,663736.27,345508.70,
2026-09-19T04:19:02.734112+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,10.96,81180.23,81123.01,0.22,7316.85,0.22999999999999998,4199.92,17106.85,11379.06,38187.020000000004,20885.4,61569.58,49251.64,0.27064272361087355,0.20107449612808578,0.22635321361805436,0.22499999999999998,0.009999999999999981,30,30,663736.27,345508.70,
2026-09-19T04:19:23.018064+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,10.62,81180.23,81124.01,0.23,12040.54,0.24,2512.0,21830.43,9735.84,41877.57,19888.68,67935.18000000001,48583.33,0.654768171054675,0.3831491652323825,0.23827384085527334,0.235,0.009999999999999981,30,30,735926.84,383926.78,
2026-09-19T04:19:43.237771+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,10.28,81180.23,81118.89,0.21,4786.52,0.21999999999999997,4686.71,18383.45,10700.76,39540.83,20128.52,56583.950000000004,48895.49,0.010536005142913283,0.26415329830172457,0.2150526800257146,0.21499999999999997,0.009999999999999981,30,30,735926.84,383926.78,
2026-09-19T04:20:03.429539+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,9.94,81180.23,81112.46,0.16,5465.57,0.17000000000000004,3567.83,24162.41,13638.24,48837.26,21323.02,48837.26,46365.25,0.2100803684105652,0.27841240825223906,0.16605040184205286,0.16500000000000004,0.010000000000000037,30,30,813951.05,434700.27,
2026-09-19T04:20:23.654757+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,9.61,81180.23,81112.47,0.15,4478.62,0.16000000000000003,6323.9,27930.13,13236.099999999999,48166.75,20537.88,48166.75,45121.909999999996,-0.1708194013989328,0.35694378620534367,0.15414590299300535,0.15500000000000003,0.010000000000000037,30,30,905806.30,450882.27,
2026-09-19T04:20:43.842854+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,9.27,81180.23,81109.93,0.14,10301.66,0.15000000000000002,6289.99,24060.72,13050.83,40337.55,19630.809999999998,40337.55,42973.54,0.24178848999346056,0.29667017411021634,0.1462089424499673,0.14500000000000002,0.010000000000000009,30,30,905806.30,450882.27,
2026-09-19T04:21:04.037761+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,8.93,81180.23,81133.49,0.29,5791.99,0.30000000000000004,2200.04,12367.35,12390.55,21098.62,23494.31,52561.49,52452.73,0.4494415061004526,-0.0009370746307238864,0.29724720753050227,0.29500000000000004,0.010000000000000064,30,30,969666.93,485414.88,
2026-09-19T04:21:24.262618+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,8.6,81180.23,81151.04,0.33,6564.55,0.33999999999999997,228.92,15108.45,7771.33,22385.5,24076.86,56088.55,50877.090000000004,0.932605870048738,0.3206814051533713,0.3396630293502436,0.33499999999999996,0.009999999999999953,30,30,969666.93,485414.88,
2026-09-19T04:21:44.434566+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,8.26,81180.23,81167.39,0.44,909.02,0.44999999999999996,5124.97,9849.68,12117.53,18691.88,21003.97,45242.78,49376.59,-0.6987001967189208,-0.1032379623994126,0.4415064990164054,0.44499999999999995,0.009999999999999953,30,30,1079289.53,492632.23,
2026-09-19T04:22:04.601500+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,7.92,81180.23,81144.01,0.25,66.77,0.26,6698.62,8324.33,12907.11,21606.87,22531.91,44186.83,49063.4,-0.9802613005310853,-0.21584876014062165,0.2500986934973446,0.255,0.010000000000000009,30,30,1180649.86,475699.30,
2026-09-19T04:22:24.754648+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,7.59,81180.23,81126.04,0.16,6529.36,0.17000000000000004,4608.41,21373.84,11853.61,48821.93,18118.55,48821.93,41252.21,0.1724716886773564,0.2865170213182173,0.1658623584433868,0.16500000000000004,0.010000000000000037,30,30,1180649.86,475699.30,
2026-09-19T04:22:44.917041+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,7.25,81180.23,81109.7,0.12,7881.01,0.13,4975.46,38797.53,10272.1,38797.53,16110.53,38797.53,37226.89,0.225999049505813,0.5813255571725322,0.12612999524752908,0.125,0.010000000000000009,30,30,1272569.36,486091.68,
2026-09-19T04:23:05.133461+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,6.92,81180.23,81110.38,0.1,10323.79,0.10999999999999999,4983.96,28469.59,11188.02,28469.59,18238.55,28469.59,38267.25,0.34883180088517257,0.43576932649244365,0.10674415900442585,0.105,0.009999999999999981,30,30,1334929.89,509662.20,
2026-09-19T04:23:25.293596+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,6.58,81180.23,81100.0,0.099,1664.47,0.09999999999999998,9.77,19248.02,9087.64,19248.02,15189.17,19248.02,35165.37,0.9883290328746177,0.3585722019532985,0.09999416451643729,0.09949999999999999,0.0009999999999999731,30,30,1334929.89,509662.20,
2026-09-19T04:23:45.461725+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,6.24,81180.23,81100.0,0.093,2004.95,0.09399999999999997,9.0,20576.26,12388.050000000001,20576.26,17596.68,20576.26,37007.090000000004,0.9910623401772636,0.24839622003312062,0.0939955311700886,0.09349999999999999,0.0009999999999999731,30,30,1334929.89,509662.20,
2026-09-19T04:24:05.646376+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,5.91,81180.23,81105.05,0.12,5507.66,0.13,3780.14,30672.18,11244.52,31676.68,17746.52,31676.68,42789.57,0.18599883718426324,0.46348257377131313,0.12592999418592132,0.125,0.010000000000000009,30,30,1433518.49,535940.84,
2026-09-19T04:24:25.805092+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,5.57,81180.23,81138.69,0.22,4647.4,0.22999999999999998,5587.82,12181.84,12937.89,21127.04,19957.26,41375.61,47341.75,-0.09188078028611013,-0.030097855351152232,0.22454059609856944,0.22499999999999998,0.009999999999999981,30,30,1516182.31,539654.20,
2026-09-19T04:24:45.958809+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,5.24,81180.23,81121.57,0.14,8393.29,0.15000000000000002,686.42,17129.08,6421.56,36196.51,13353.48,36196.51,39168.82,0.8488013383687364,0.45465940628365087,0.1492440066918437,0.14500000000000002,0.010000000000000009,30,30,1516182.31,539654.20,
2026-09-19T04:25:06.188843+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,4.9,81180.23,81109.29,0.11,3659.94,0.12,6803.37,27550.89,12893.38,27550.89,19234.93,27550.89,45673.29,-0.3004240531915809,0.362412524691384,0.1134978797340421,0.11499999999999999,0.009999999999999995,30,30,1573788.03,538218.00,
2026-09-19T04:25:26.341415+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,4.56,81180.23,81102.02,0.074,0.01,0.07499999999999996,1114.27,18307.5,16539.18,18307.5,21234.6,18307.5,24595.6,-0.9999820511900062,0.050745723839401624,0.074000008974405,0.07449999999999998,0.0009999999999999593,30,30,1638008.19,549560.67,
2026-09-19T04:25:46.511286+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,4.23,81180.23,81095.34,0.054,959.94,0.05500000000000005,121.25,20189.31,20508.13,20189.31,20508.13,20189.31,20508.13,0.7757100972077063,-0.007833907980452817,0.0548878550486039,0.05450000000000002,0.0010000000000000495,30,30,1638008.19,549560.67,
2026-09-19T04:26:06.751142+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,3.89,81180.23,81095.33,0.058,1237.32,0.05900000000000005,1.01,19271.47,20198.67,19271.47,44939.15,19271.47,44939.15,0.9983687708446053,-0.023491175861043236,0.05899918438542236,0.058500000000000024,0.0010000000000000495,30,30,1714334.37,554247.18,
2026-09-19T04:26:26.904966+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,3.55,81180.23,81095.24,0.047,626.59,0.04800000000000004,679.47,23433.59,22886.67,23433.59,49713.75,23433.59,49713.75,-0.04048818584138554,0.01180736032137993,0.04747975590707933,0.04750000000000002,0.0010000000000000425,30,30,1714334.37,554247.18,
2026-09-19T04:26:47.057535+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,3.22,81180.23,81105.31,0.042,1003.3,0.04300000000000004,0.03,30264.079999999998,21175.53,30264.079999999998,23225.53,30264.079999999998,23225.53,0.9999401991368743,0.17668388232336907,0.04299997009956848,0.042500000000000024,0.0010000000000000356,30,30,1774819.88,566270.91,
2026-09-19T04:27:07.284136+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,2.88,81180.23,81105.31,0.049,880.64,0.050000000000000044,76.01,26569.44,21117.8,26569.44,46744.89,26569.44,46744.89,0.8410913082109445,0.11432072814446799,0.049920545654105516,0.04950000000000002,0.0010000000000000425,30,30,1871975.15,590257.79,
2026-09-19T04:27:27.525056+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,2.54,81180.23,81105.35,0.039,1085.34,0.040000000000000036,2761.02,37094.05,18683.29,37094.05,22733.29,37094.05,22733.29,-0.43565344897513497,0.33007597709033815,0.03928217327551244,0.03950000000000002,0.0010000000000000356,30,30,1871975.15,590257.79,
2026-09-19T04:27:47.823535+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,2.2,81180.23,81113.41,0.032,10172.2,0.03300000000000003,93.16,107255.11,30724.64,107255.11,30724.64,107255.11,30724.64,0.9818496380058761,0.5546500120488695,0.03299092481900297,0.032500000000000015,0.0010000000000000286,30,30,1934535.96,604856.47,
2026-09-19T04:28:08.162648+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,1.87,81180.23,81132.39,0.059,427.38,0.06000000000000005,34.92,21073.63,18911.010000000002,21073.63,25949.05,21073.63,25949.05,0.8489292667099285,0.05408626912734488,0.05992446463335501,0.059500000000000025,0.0010000000000000564,30,30,1934535.96,604856.47,
2026-09-19T04:28:28.511727+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,1.53,81180.23,81132.39,0.14,2000.0,0.18000000000000005,1000.0,8000.0,1656.18,33748.01,8853.83,35748.01,35905.58,0.3333333333333333,0.656969940494067,0.1666666666666667,0.16000000000000003,0.040000000000000036,30,30,2077508.38,615261.84,
2026-09-19T04:28:48.667818+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,1.19,81180.23,81145.0,0.1,1997.99,0.10999999999999999,3465.25,20946.13,38223.96,23053.87,44356.72,23053.87,67917.29,-0.26856956677722377,-0.2920027669384988,0.10365715216611389,0.105,0.009999999999999981,30,30,2077508.38,615261.84,
2026-09-19T04:29:08.825906+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,0.85,81180.23,81114.55,0.002,18290.41,0.0030000000000000027,28065.3,194572.69,61294.93,194572.69,61294.93,194572.69,61294.93,-0.2108670107738615,0.5208856048295599,0.00239456649461307,0.0025000000000000014,0.0010000000000000026,2,30,2264752.89,624877.10,
2026-09-19T04:29:29.022700+00:00,KXBTC15M-26SEP190030-30,2026-09-19T04:30:00Z,0.52,81180.23,81109.3,,0.0,0.0010000000000000009,94099.78,0,154342.52,0,154342.52,0,154342.52,-1.0,-1.0,,,,0,30,2552962.00,656404.46,
2026-09-19T04:30:29.311988+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,14.51,81114.92,81079.15,0.38,5373.46,0.39,5477.31,17454.92,12439.59,30931.14,20487.22,104424.98,52226.42,-0.00957074935695811,0.1677675934477601,0.3849521462532152,0.385,0.010000000000000009,30,30,27945.58,18446.12,
2026-09-19T04:30:49.474457+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,14.18,81114.92,81063.02,0.32,7151.76,0.32999999999999996,189.99,17397.23,7152.75,31245.38,16690.86,95847.0,44071.51,0.9482439472877721,0.41729076765031986,0.32974121973643883,0.32499999999999996,0.009999999999999953,30,30,132785.87,98855.70,
2026-09-19T04:31:09.679594+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,13.84,81114.92,81060.01,0.34,15511.28,0.35,5172.1,25066.64,11344.14,33645.14,20640.02,102792.08,51183.33,0.4998786465268249,0.37688014373765133,0.3474993932326341,0.345,0.009999999999999953,30,30,132785.87,98855.70,
2026-09-19T04:31:29.845522+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,13.5,81114.92,81049.51,0.29,7013.0,0.30000000000000004,4289.49,18590.99,11067.47,33402.95,19615.51,89179.33,47656.729999999996,0.2409654863662786,0.2536719708305827,0.2962048274318314,0.29500000000000004,0.010000000000000064,30,30,241628.87,192625.40,
2026-09-19T04:31:50.032781+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,13.17,81114.92,81045.02,0.28,13346.66,0.29000000000000004,4119.99,22673.19,11077.57,35133.44,19732.61,92853.65,48517.12,0.5282449696993985,0.3435661893243293,0.28764122484849697,0.28500000000000003,0.010000000000000009,30,30,241628.87,192625.40,
2026-09-19T04:32:10.244076+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,12.83,81114.92,81022.89,0.22,7910.65,0.22999999999999998,3132.51,18809.27,15363.89,50610.04,23590.29,84087.36,50499.58,0.43267868979531215,0.10082122929222818,0.22716339344897654,0.22499999999999998,0.009999999999999981,30,30,332463.40,251847.33,
2026-09-19T04:32:30.544577+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,12.49,81114.92,81020.0,0.22,3924.59,0.22999999999999998,5770.64,18579.84,13678.04,48465.48,22275.510000000002,79826.94,52943.81,-0.19040806664720694,0.15195666919214776,0.22404795966676397,0.22499999999999998,0.009999999999999981,30,30,332463.40,251847.33,
2026-09-19T04:32:50.703359+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,12.16,81114.92,81019.98,0.21,6529.77,0.21999999999999997,4300.41,23400.43,9315.289999999999,57736.31,18622.829999999998,80138.48,45646.61,0.20584699423278288,0.4305312553109025,0.21602923497116389,0.21499999999999997,0.009999999999999981,30,30,405012.82,308540.94,
2026-09-19T04:33:10.943922+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,11.82,81114.92,80969.99,0.17,3507.69,0.18000000000000005,1332.07,17390.14,6317.44,68504.9,14677.42,68504.9,36875.86,0.4495305552341438,0.4670531534639977,0.17724765277617074,0.17500000000000004,0.010000000000000037,30,30,464876.86,337299.49,
2026-09-19T04:33:31.228602+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,11.48,81114.92,80967.31,0.16,5045.61,0.17000000000000004,964.78,32796.04,8235.22,71979.02,15700.22,71979.02,37014.48,0.6789625964371697,0.5985880033905856,0.16839481298218587,0.16500000000000004,0.010000000000000037,30,30,464876.86,337299.49,
2026-09-19T04:33:51.384798+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,11.14,81114.92,81019.65,0.25,5550.12,0.26,3696.44,11961.38,9041.09,26905.41,18027.19,74450.02,46191.75,0.20047239189493174,0.13904507422222237,0.2560023619594747,0.255,0.010000000000000009,30,30,562131.97,381797.88,
2026-09-19T04:34:11.636329+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,10.81,81114.92,81006.84,0.19,7582.75,0.19999999999999996,4611.54,16841.09,10980.8,56073.71,19882.74,70975.22,43831.89,0.24365584220155498,0.21063594169914412,0.19621827921100773,0.19499999999999998,0.009999999999999953,30,30,562131.97,381797.88,
2026-09-19T04:34:31.810982+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,10.47,81114.92,81013.64,0.2,7895.33,0.20999999999999996,3789.78,13323.21,10432.43,48280.89,18109.93,69393.43,45646.95,0.3513488533698013,0.1216881548971107,0.206756744266849,0.205,0.009999999999999953,30,30,631150.61,392093.46,
2026-09-19T04:34:51.990485+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,10.13,81114.92,80976.01,0.16,8027.28,0.17000000000000004,2911.11,30683.379999999997,8269.91,69626.1,17696.91,69626.1,41076.74,0.46772605474845935,0.5753935033472141,0.16733863027374235,0.16500000000000004,0.010000000000000037,30,30,711264.54,439823.57,
2026-09-19T04:35:12.230094+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,9.8,81114.92,81002.9,0.16,2680.55,0.17000000000000004,7718.19,19427.47,13631.99,50462.24,21244.989999999998,50462.24,45102.07,-0.484447154174448,0.1753047387948866,0.16257776422912776,0.16500000000000004,0.010000000000000037,30,30,711264.54,439823.57,
2026-09-19T04:35:32.461287+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,9.46,81114.92,80991.75,0.14,3633.99,0.15000000000000002,7992.07,27064.45,15578.48,44573.340000000004,21973.22,44573.340000000004,46125.47,-0.37485442187637086,0.26935227011839946,0.14312572789061817,0.14500000000000002,0.010000000000000009,30,30,796917.79,462858.90,
2026-09-19T04:35:52.681491+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,9.12,81114.92,80979.5,0.12,5380.3,0.13,3260.29,42346.51,11083.13,42346.51,18725.45,42346.51,43098.98,0.2453547732272912,0.5851317733003629,0.12622677386613645,0.125,0.010000000000000009,30,30,852544.97,486534.49,
2026-09-19T04:36:12.974311+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,8.79,81114.92,80979.5,0.11,7454.72,0.12,4216.42,40645.12,12468.72,40645.12,21664.04,40645.12,46448.85,0.27746218449954335,0.5304907346183217,0.11638731092249774,0.11499999999999999,0.009999999999999995,30,30,852544.97,486534.49,
2026-09-19T04:36:33.242182+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,8.45,81114.92,80999.99,0.12,6295.06,0.13,9088.98,43490.950000000004,18261.72,43490.950000000004,26514.05,43490.950000000004,52096.58,-0.18161159227355098,0.40855286095321874,0.12409194203863225,0.125,0.010000000000000009,30,30,929041.47,502363.27,
2026-09-19T04:36:53.403793+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,8.11,81114.92,80999.99,0.12,10385.79,0.13,5968.04,40124.96,14103.76,40124.96,23276.51,40124.96,49670.36,0.27013549731163894,0.4798416779890803,0.12635067748655818,0.125,0.010000000000000009,30,30,929041.47,502363.27,
2026-09-19T04:37:13.580486+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,7.77,81114.92,80982.43,0.1,1178.9,0.10999999999999999,5487.23,19168.28,14276.96,19168.28,24765.329999999998,19168.28,50511.729999999996,-0.6463015272729455,0.146248614152567,0.10176849236363528,0.105,0.009999999999999981,30,30,967490.25,522975.48,
2026-09-19T04:37:33.824188+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,7.44,81114.92,80968.2,0.079,2550.75,0.07999999999999996,1569.02,21099.99,22857.46,21099.99,30496.28,21099.99,38620.83,0.2382972835862196,-0.03998116360252921,0.07961914864179308,0.07949999999999999,0.0009999999999999593,30,30,967490.25,522975.48,
2026-09-19T04:37:53.979820+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,7.1,81114.92,80964.01,0.066,1847.87,0.06799999999999995,1039.02,23926.95,24845.46,23926.95,29175.24,23926.95,29175.24,0.28018040174720893,-0.01883257358002195,0.06728018040174717,0.06699999999999998,0.0019999999999999463,30,30,1033275.37,545618.97,
2026-09-19T04:38:14.286298+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,6.77,81114.92,80942.68,0.05,2235.97,0.051000000000000045,0.03,48625.83,16713.65,48625.83,16713.65,48625.83,16713.65,0.9999731663685151,0.48840578468025764,0.05099998658318429,0.050500000000000024,0.0010000000000000425,30,30,1133056.95,551041.38,
2026-09-19T04:38:34.457033+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,6.43,81114.92,80924.96,0.048,2288.7,0.049000000000000044,241.02,30242.37,18149.08,30242.37,18149.08,30242.37,18149.08,0.8094492671125658,0.24990551016760187,0.04890472463355633,0.04850000000000002,0.0010000000000000425,30,30,1212753.17,570832.85,
2026-09-19T04:38:54.679795+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,6.09,81114.92,80922.95,0.044,684.47,0.04500000000000004,1483.18,38395.95,21874.34,38395.95,21874.34,38395.95,21874.34,-0.36846815675962447,0.27412527797692693,0.0443157659216202,0.04450000000000002,0.0010000000000000425,30,30,1212753.17,570832.85,
2026-09-19T04:39:14.903066+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,5.75,81114.92,80901.68,0.036,491.37,0.03700000000000003,1350.69,59120.67,19825.14,59120.67,19825.14,59120.67,19825.14,-0.4664994625582229,0.4977532056482795,0.0362667502687209,0.03650000000000002,0.0010000000000000356,30,30,1258210.38,579230.98,
2026-09-19T04:39:35.062592+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,5.42,81114.92,80907.4,0.036,1602.29,0.03700000000000003,262.52,57833.74,20894.74,57833.74,20894.74,57833.74,20894.74,0.7184485282682954,0.46919488347799937,0.03685922426413418,0.03650000000000002,0.0010000000000000356,30,30,1258210.38,579230.98,
2026-09-19T04:39:55.237250+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,5.08,81114.92,80902.01,0.032,325.02,0.03500000000000003,1431.47,119903.94,22541.37,119903.94,22541.37,119903.94,22541.37,-0.6299210357018827,0.6835084286032304,0.03255511844644718,0.033500000000000016,0.0030000000000000304,30,30,1358041.31,594310.35,
2026-09-19T04:40:15.464577+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,4.74,81114.92,80901.13,0.024,1768.6,0.025000000000000022,501.02,434031.9,14641.92,434031.9,14641.92,434031.9,14641.92,0.5584987795313753,0.9347324521854207,0.02477924938976571,0.02450000000000001,0.0010000000000000217,24,30,1358041.31,594310.35,
2026-09-19T04:40:35.661137+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,4.41,81114.92,80902.01,0.022,140.49,0.02300000000000002,951.79,413789.08999999997,27296.13,413789.08999999997,27296.13,413789.08999999997,27296.13,-0.7427582671109971,0.8762319444754916,0.0221286208664445,0.02250000000000001,0.0010000000000000217,22,30,1408901.49,603437.96,
2026-09-19T04:40:55.821749+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,4.07,81114.92,80894.62,0.014,2501.02,0.017000000000000015,3272.87,381956.17,24329.51,381956.17,24329.51,381956.17,24329.51,-0.13367937387099513,0.8802344694993925,0.015299480939193515,0.015500000000000007,0.003000000000000015,14,30,1479007.54,620121.87,
2026-09-19T04:41:16.040058+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,3.73,81114.92,80916.84,0.019,1.52,0.020000000000000018,830.36,372443.09,18874.5,372443.09,18874.5,372443.09,18874.5,-0.9963456267730924,0.9035335978635666,0.019001827186613453,0.01950000000000001,0.0010000000000000182,19,30,1479007.54,620121.87,
2026-09-19T04:41:36.194736+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,3.4,81114.92,80948.3,0.027,1178.02,0.028000000000000025,3.02,368630.73,20451.01,368630.73,20451.01,368630.73,20451.01,0.994885863306916,0.8948755086784591,0.02799744293165348,0.02750000000000001,0.0010000000000000252,26,30,1595709.78,640545.05,
2026-09-19T04:41:56.348262+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,3.06,81114.92,80944.16,0.019,0.02,0.020000000000000018,134.53,359754.16,60474.57,359754.16,60474.57,359754.16,60474.57,-0.9997027127461908,0.7121826011277239,0.019000148643626903,0.01950000000000001,0.0010000000000000182,18,30,1659147.16,659969.22,
2026-09-19T04:42:16.510757+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,2.73,81114.92,80951.11,0.01,2259.02,0.01100000000000001,0.02,325888.85,42259.23,325888.85,42259.23,325888.85,42259.23,0.9999822933635527,0.7704226516677747,0.010999991146681785,0.010500000000000006,0.0010000000000000096,10,30,1659147.16,659969.22,
2026-09-19T04:42:36.702404+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,2.39,81114.92,80948.2,0.009,2193.24,0.010000000000000009,50.02,313625.26,41041.27,313625.26,41041.27,313625.26,41041.27,0.9554041885470254,0.7685641777361962,0.009977702094273523,0.009500000000000005,0.0010000000000000096,9,30,1793730.92,688043.75,
2026-09-19T04:42:56.860659+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,2.05,81114.92,80986.49,0.015,567.02,0.016000000000000014,3748.66,320737.11,47653.06,320737.11,47653.06,320737.11,47653.06,-0.7372279687094501,0.7412902738419974,0.015131386015645275,0.015500000000000007,0.0010000000000000148,13,30,1793730.92,688043.75,
2026-09-19T04:43:17.147063+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,1.72,81114.92,80944.5,0.007,1313.14,0.008000000000000007,2.1,314769.11,49025.15,314769.11,49025.15,314769.11,49025.15,0.9968066664639155,0.7304787051890262,0.007998403333231966,0.007500000000000003,0.001000000000000007,7,30,1921567.73,714853.68,
2026-09-19T04:43:37.366945+00:00,KXBTC15M-26SEP190045-45,2026-09-19T04:45:00Z,1.38,81114.92,80944.49,0.001,99533.35,0.0020000000000000018,132356.32,99533.35,186516.05000000002,99533.35,186516.05000000002,99533.35,186516.05000000002,-0.14154563245529653,-0.30408279129409116,0.0014292271837723525,0.001500000000000001,0.0010000000000000018,1,30,2030670.62,745021.92,
