end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1782723840,82683.74,"{""close_dollars"":""0.4500"",""high_dollars"":""0.5600"",""low_dollars"":""0.4500"",""mean_dollars"":""0.4908"",""open_dollars"":""0.4700"",""previous_dollars"":""0.4600""}",69096.83,"{""close_dollars"":""0.4500"",""high_dollars"":""0.5600"",""low_dollars"":""0.4500"",""open_dollars"":""0.4700""}","{""close_dollars"":""0.4400"",""high_dollars"":""0.5500"",""low_dollars"":""0.4400"",""open_dollars"":""0.4600""}",KXBTC15M-26JUN290515-15
1782723900,92761.04,"{""close_dollars"":""0.5800"",""high_dollars"":""0.6200"",""low_dollars"":""0.4500"",""mean_dollars"":""0.5432"",""open_dollars"":""0.4500"",""previous_dollars"":""0.4500""}",55921.86,"{""close_dollars"":""0.5800"",""high_dollars"":""0.6200"",""low_dollars"":""0.4500"",""open_dollars"":""0.4500""}","{""close_dollars"":""0.5700"",""high_dollars"":""0.6100"",""low_dollars"":""0.4400"",""open_dollars"":""0.4400""}",KXBTC15M-26JUN290515-15
1782723960,93992.72,"{""close_dollars"":""0.4700"",""high_dollars"":""0.5800"",""low_dollars"":""0.4000"",""mean_dollars"":""0.4778"",""open_dollars"":""0.5700"",""previous_dollars"":""0.5800""}",35253.83,"{""close_dollars"":""0.4800"",""high_dollars"":""0.5800"",""low_dollars"":""0.4100"",""open_dollars"":""0.5800""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.5700"",""low_dollars"":""0.4000"",""open_dollars"":""0.5700""}",KXBTC15M-26JUN290515-15
1782724020,99024.30,"{""close_dollars"":""0.6100"",""high_dollars"":""0.6400"",""low_dollars"":""0.3900"",""mean_dollars"":""0.5408"",""open_dollars"":""0.4800"",""previous_dollars"":""0.4700""}",74709.17,"{""close_dollars"":""0.6200"",""high_dollars"":""0.6500"",""low_dollars"":""0.4000"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.6100"",""high_dollars"":""0.6400"",""low_dollars"":""0.3900"",""open_dollars"":""0.4700""}",KXBTC15M-26JUN290515-15
1782724080,100507.81,"{""close_dollars"":""0.5100"",""high_dollars"":""0.6200"",""low_dollars"":""0.4200"",""mean_dollars"":""0.5169"",""open_dollars"":""0.6100"",""previous_dollars"":""0.6100""}",65943.40,"{""close_dollars"":""0.5200"",""high_dollars"":""0.6200"",""low_dollars"":""0.4300"",""open_dollars"":""0.6200""}","{""close_dollars"":""0.5100"",""high_dollars"":""0.6100"",""low_dollars"":""0.4200"",""open_dollars"":""0.6100""}",KXBTC15M-26JUN290515-15
1782724140,115220.51,"{""close_dollars"":""0.6800"",""high_dollars"":""0.7300"",""low_dollars"":""0.4900"",""mean_dollars"":""0.6201"",""open_dollars"":""0.5200"",""previous_dollars"":""0.5100""}",47400.27,"{""close_dollars"":""0.6600"",""high_dollars"":""0.7300"",""low_dollars"":""0.4900"",""open_dollars"":""0.5200""}","{""close_dollars"":""0.6500"",""high_dollars"":""0.7200"",""low_dollars"":""0.4800"",""open_dollars"":""0.5100""}",KXBTC15M-26JUN290515-15
1782724200,149634.02,"{""close_dollars"":""0.7100"",""high_dollars"":""0.7800"",""low_dollars"":""0.5900"",""mean_dollars"":""0.6663"",""open_dollars"":""0.6500"",""previous_dollars"":""0.6800""}",91218.14,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7800"",""low_dollars"":""0.6000"",""open_dollars"":""0.6600""}","{""close_dollars"":""0.7100"",""high_dollars"":""0.7700"",""low_dollars"":""0.5900"",""open_dollars"":""0.6500""}",KXBTC15M-26JUN290515-15
1782724260,153000.41,"{""close_dollars"":""0.7300"",""high_dollars"":""0.8000"",""low_dollars"":""0.6400"",""mean_dollars"":""0.7135"",""open_dollars"":""0.7100"",""previous_dollars"":""0.7100""}",56319.26,"{""close_dollars"":""0.7400"",""high_dollars"":""0.8000"",""low_dollars"":""0.6500"",""open_dollars"":""0.7200""}","{""close_dollars"":""0.7300"",""high_dollars"":""0.7900"",""low_dollars"":""0.6400"",""open_dollars"":""0.7100""}",KXBTC15M-26JUN290515-15
1782724320,183489.58,"{""close_dollars"":""0.9080"",""high_dollars"":""0.9100"",""low_dollars"":""0.7300"",""mean_dollars"":""0.8264"",""open_dollars"":""0.7300"",""previous_dollars"":""0.7300""}",92793.32,"{""close_dollars"":""0.9100"",""high_dollars"":""0.9100"",""low_dollars"":""0.7400"",""open_dollars"":""0.7400""}","{""close_dollars"":""0.9080"",""high_dollars"":""0.9090"",""low_dollars"":""0.7300"",""open_dollars"":""0.7300""}",KXBTC15M-26JUN290515-15
1782724380,218290.45,"{""close_dollars"":""0.9500"",""high_dollars"":""0.9600"",""low_dollars"":""0.8400"",""mean_dollars"":""0.9243"",""open_dollars"":""0.9100"",""previous_dollars"":""0.9080""}",123304.09,"{""close_dollars"":""0.9530"",""high_dollars"":""0.9600"",""low_dollars"":""0.8500"",""open_dollars"":""0.9100""}","{""close_dollars"":""0.9500"",""high_dollars"":""0.9590"",""low_dollars"":""0.8300"",""open_dollars"":""0.9080""}",KXBTC15M-26JUN290515-15
1782724440,244014.00,"{""close_dollars"":""0.9960"",""high_dollars"":""0.9970"",""low_dollars"":""0.9450"",""mean_dollars"":""0.9782"",""open_dollars"":""0.9540"",""previous_dollars"":""0.9500""}",71696.69,"{""close_dollars"":""0.9970"",""high_dollars"":""0.9970"",""low_dollars"":""0.9530"",""open_dollars"":""0.9530""}","{""close_dollars"":""0.9950"",""high_dollars"":""0.9960"",""low_dollars"":""0.9450"",""open_dollars"":""0.9500""}",KXBTC15M-26JUN290515-15
1782724500,258174.39,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9950"",""mean_dollars"":""0.9985"",""open_dollars"":""0.9970"",""previous_dollars"":""0.9960""}",18903.38,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9970"",""open_dollars"":""0.9970""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9950"",""open_dollars"":""0.9950""}",KXBTC15M-26JUN290515-15
1782722760,20919.54,"{""close_dollars"":""0.5300"",""high_dollars"":""0.6300"",""low_dollars"":""0.4500"",""mean_dollars"":""0.5634"",""open_dollars"":""0.4600""}",36637.85,"{""close_dollars"":""0.5300"",""high_dollars"":""0.9880"",""low_dollars"":""0.4600"",""open_dollars"":""0.9880""}","{""close_dollars"":""0.5200"",""high_dollars"":""0.6200"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN290500-00
1782722820,36893.90,"{""close_dollars"":""0.6500"",""high_dollars"":""0.6600"",""low_dollars"":""0.4800"",""mean_dollars"":""0.5828"",""open_dollars"":""0.5200"",""previous_dollars"":""0.5300""}",42558.36,"{""close_dollars"":""0.6500"",""high_dollars"":""0.6600"",""low_dollars"":""0.4900"",""open_dollars"":""0.5300""}","{""close_dollars"":""0.6400"",""high_dollars"":""0.6500"",""low_dollars"":""0.4800"",""open_dollars"":""0.5200""}",KXBTC15M-26JUN290500-00
1782722880,57552.37,"{""close_dollars"":""0.7500"",""high_dollars"":""0.7800"",""low_dollars"":""0.6000"",""mean_dollars"":""0.6744"",""open_dollars"":""0.6500"",""previous_dollars"":""0.6500""}",49895.13,"{""close_dollars"":""0.7600"",""high_dollars"":""0.7900"",""low_dollars"":""0.6100"",""open_dollars"":""0.6500""}","{""close_dollars"":""0.7500"",""high_dollars"":""0.7700"",""low_dollars"":""0.6000"",""open_dollars"":""0.6400""}",KXBTC15M-26JUN290500-00
1782722940,71221.37,"{""close_dollars"":""0.7300"",""high_dollars"":""0.7700"",""low_dollars"":""0.6800"",""mean_dollars"":""0.7260"",""open_dollars"":""0.7600"",""previous_dollars"":""0.7500""}",35267.07,"{""close_dollars"":""0.7300"",""high_dollars"":""0.7700"",""low_dollars"":""0.6900"",""open_dollars"":""0.7600""}","{""close_dollars"":""0.7200"",""high_dollars"":""0.7600"",""low_dollars"":""0.6800"",""open_dollars"":""0.7500""}",KXBTC15M-26JUN290500-00
1782723000,76249.83,"{""close_dollars"":""0.7100"",""high_dollars"":""0.7700"",""low_dollars"":""0.6000"",""mean_dollars"":""0.6822"",""open_dollars"":""0.7200"",""previous_dollars"":""0.7300""}",24363.70,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7700"",""low_dollars"":""0.6000"",""open_dollars"":""0.7300""}","{""close_dollars"":""0.7100"",""high_dollars"":""0.7600"",""low_dollars"":""0.5900"",""open_dollars"":""0.7200""}",KXBTC15M-26JUN290500-00
1782723060,86228.75,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7700"",""low_dollars"":""0.6700"",""mean_dollars"":""0.7131"",""open_dollars"":""0.7100"",""previous_dollars"":""0.7100""}",23120.49,"{""close_dollars"":""0.7300"",""high_dollars"":""0.7700"",""low_dollars"":""0.6800"",""open_dollars"":""0.7200""}","{""close_dollars"":""0.7200"",""high_dollars"":""0.7500"",""low_dollars"":""0.6700"",""open_dollars"":""0.7100""}",KXBTC15M-26JUN290500-00
1782723120,82022.87,"{""close_dollars"":""0.7400"",""high_dollars"":""0.7500"",""low_dollars"":""0.6000"",""mean_dollars"":""0.6664"",""open_dollars"":""0.7300"",""previous_dollars"":""0.7200""}",32098.36,"{""close_dollars"":""0.7500"",""high_dollars"":""0.7500"",""low_dollars"":""0.6100"",""open_dollars"":""0.7300""}","{""close_dollars"":""0.7400"",""high_dollars"":""0.7400"",""low_dollars"":""0.6000"",""open_dollars"":""0.7200""}",KXBTC15M-26JUN290500-00
1782723180,89323.65,"{""close_dollars"":""0.8300"",""high_dollars"":""0.8400"",""low_dollars"":""0.7400"",""mean_dollars"":""0.7851"",""open_dollars"":""0.7400"",""previous_dollars"":""0.7400""}",23677.72,"{""close_dollars"":""0.8400"",""high_dollars"":""0.8400"",""low_dollars"":""0.7500"",""open_dollars"":""0.7500""}","{""close_dollars"":""0.8300"",""high_dollars"":""0.8300"",""low_dollars"":""0.7400"",""open_dollars"":""0.7400""}",KXBTC15M-26JUN290500-00
1782723240,89980.84,"{""close_dollars"":""0.7800"",""high_dollars"":""0.8600"",""low_dollars"":""0.6800"",""mean_dollars"":""0.7705"",""open_dollars"":""0.8400"",""previous_dollars"":""0.8300""}",35823.30,"{""close_dollars"":""0.7800"",""high_dollars"":""0.8600"",""low_dollars"":""0.6900"",""open_dollars"":""0.8400""}","{""close_dollars"":""0.7700"",""high_dollars"":""0.8500"",""low_dollars"":""0.6800"",""open_dollars"":""0.8300""}",KXBTC15M-26JUN290500-00
1782723300,95863.98,"{""close_dollars"":""0.6700"",""high_dollars"":""0.7800"",""low_dollars"":""0.5900"",""mean_dollars"":""0.6765"",""open_dollars"":""0.7800"",""previous_dollars"":""0.7800""}",41054.77,"{""close_dollars"":""0.6800"",""high_dollars"":""0.7900"",""low_dollars"":""0.6000"",""open_dollars"":""0.7800""}","{""close_dollars"":""0.6700"",""high_dollars"":""0.7700"",""low_dollars"":""0.5900"",""open_dollars"":""0.7700""}",KXBTC15M-26JUN290500-00
1782723360,86390.99,"{""close_dollars"":""0.3800"",""high_dollars"":""0.6900"",""low_dollars"":""0.2600"",""mean_dollars"":""0.4008"",""open_dollars"":""0.6700"",""previous_dollars"":""0.6700""}",127323.86,"{""close_dollars"":""0.3900"",""high_dollars"":""0.6900"",""low_dollars"":""0.2700"",""open_dollars"":""0.6800""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.6800"",""low_dollars"":""0.2600"",""open_dollars"":""0.6700""}",KXBTC15M-26JUN290500-00
1782723420,97753.98,"{""close_dollars"":""0.2600"",""high_dollars"":""0.6400"",""low_dollars"":""0.1700"",""mean_dollars"":""0.4209"",""open_dollars"":""0.3900"",""previous_dollars"":""0.3800""}",90492.08,"{""close_dollars"":""0.2600"",""high_dollars"":""0.6400"",""low_dollars"":""0.1800"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.2500"",""high_dollars"":""0.6300"",""low_dollars"":""0.1700"",""open_dollars"":""0.3800""}",KXBTC15M-26JUN290500-00
1782723480,94238.44,"{""close_dollars"":""0.2600"",""high_dollars"":""0.4400"",""low_dollars"":""0.1700"",""mean_dollars"":""0.2835"",""open_dollars"":""0.2500"",""previous_dollars"":""0.2600""}",95237.60,"{""close_dollars"":""0.2600"",""high_dollars"":""0.4500"",""low_dollars"":""0.1800"",""open_dollars"":""0.2600""}","{""close_dollars"":""0.2500"",""high_dollars"":""0.4400"",""low_dollars"":""0.1700"",""open_dollars"":""0.2500""}",KXBTC15M-26JUN290500-00
1782723540,111372.83,"{""close_dollars"":""0.0910"",""high_dollars"":""0.3300"",""low_dollars"":""0.0710"",""mean_dollars"":""0.1989"",""open_dollars"":""0.2600"",""previous_dollars"":""0.2600""}",131276.94,"{""close_dollars"":""0.0850"",""high_dollars"":""0.3400"",""low_dollars"":""0.0710"",""open_dollars"":""0.2600""}","{""close_dollars"":""0.0800"",""high_dollars"":""0.3300"",""low_dollars"":""0.0700"",""open_dollars"":""0.2500""}",KXBTC15M-26JUN290500-00
1782723600,140815.07,"{""close_dollars"":""0.0010"",""high_dollars"":""0.2300"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0672"",""open_dollars"":""0.0850"",""previous_dollars"":""0.0910""}",131037.40,"{""close_dollars"":""0.0010"",""high_dollars"":""0.2300"",""low_dollars"":""0.0010"",""open_dollars"":""0.0850""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.2200"",""low_dollars"":""0.0000"",""open_dollars"":""0.0800""}",KXBTC15M-26JUN290500-00
1782721860,28506.23,"{""close_dollars"":""0.4400"",""high_dollars"":""0.5100"",""low_dollars"":""0.3400"",""mean_dollars"":""0.3858"",""open_dollars"":""0.5100""}",44036.00,"{""close_dollars"":""0.4400"",""high_dollars"":""1.0000"",""low_dollars"":""0.3500"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.4300"",""high_dollars"":""0.5000"",""low_dollars"":""0.0110"",""open_dollars"":""0.0110""}",KXBTC15M-26JUN290445-45
1782721920,67828.61,"{""close_dollars"":""0.3800"",""high_dollars"":""0.5700"",""low_dollars"":""0.3400"",""mean_dollars"":""0.4647"",""open_dollars"":""0.4400"",""previous_dollars"":""0.4400""}",80190.67,"{""close_dollars"":""0.3900"",""high_dollars"":""0.5700"",""low_dollars"":""0.3500"",""open_dollars"":""0.4400""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.5200"",""low_dollars"":""0.3400"",""open_dollars"":""0.4300""}",KXBTC15M-26JUN290445-45
1782721980,97172.30,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4300"",""low_dollars"":""0.2700"",""mean_dollars"":""0.3212"",""open_dollars"":""0.3800"",""previous_dollars"":""0.3800""}",60598.02,"{""close_dollars"":""0.3400"",""high_dollars"":""0.4300"",""low_dollars"":""0.2800"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.4200"",""low_dollars"":""0.2700"",""open_dollars"":""0.3800""}",KXBTC15M-26JUN290445-45
1782722040,112173.80,"{""close_dollars"":""0.4500"",""high_dollars"":""0.4800"",""low_dollars"":""0.2500"",""mean_dollars"":""0.3127"",""open_dollars"":""0.3300"",""previous_dollars"":""0.3300""}",45400.14,"{""close_dollars"":""0.4600"",""high_dollars"":""0.4800"",""low_dollars"":""0.2600"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.4700"",""low_dollars"":""0.2500"",""open_dollars"":""0.3300""}",KXBTC15M-26JUN290445-45
1782722100,113491.51,"{""close_dollars"":""0.6800"",""high_dollars"":""0.7800"",""low_dollars"":""0.4400"",""mean_dollars"":""0.6011"",""open_dollars"":""0.4500"",""previous_dollars"":""0.4500""}",84867.86,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7800"",""low_dollars"":""0.4500"",""open_dollars"":""0.4600""}","{""close_dollars"":""0.6800"",""high_dollars"":""0.7600"",""low_dollars"":""0.4400"",""open_dollars"":""0.4500""}",KXBTC15M-26JUN290445-45
1782722160,124237.03,"{""close_dollars"":""0.5100"",""high_dollars"":""0.7300"",""low_dollars"":""0.4900"",""mean_dollars"":""0.6443"",""open_dollars"":""0.6900"",""previous_dollars"":""0.6800""}",74068.16,"{""close_dollars"":""0.5100"",""high_dollars"":""0.7300"",""low_dollars"":""0.5000"",""open_dollars"":""0.6900""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.7200"",""low_dollars"":""0.4900"",""open_dollars"":""0.6800""}",KXBTC15M-26JUN290445-45
1782722220,146395.87,"{""close_dollars"":""0.7600"",""high_dollars"":""0.7600"",""low_dollars"":""0.5000"",""mean_dollars"":""0.5869"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5100""}",76683.42,"{""close_dollars"":""0.7600"",""high_dollars"":""0.7600"",""low_dollars"":""0.5100"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.7500"",""high_dollars"":""0.7500"",""low_dollars"":""0.5000"",""open_dollars"":""0.5000""}",KXBTC15M-26JUN290445-45
1782722280,149171.19,"{""close_dollars"":""0.7500"",""high_dollars"":""0.7800"",""low_dollars"":""0.7100"",""mean_dollars"":""0.7497"",""open_dollars"":""0.7500"",""previous_dollars"":""0.7600""}",35040.40,"{""close_dollars"":""0.7600"",""high_dollars"":""0.7800"",""low_dollars"":""0.7100"",""open_dollars"":""0.7600""}","{""close_dollars"":""0.7500"",""high_dollars"":""0.7700"",""low_dollars"":""0.7000"",""open_dollars"":""0.7500""}",KXBTC15M-26JUN290445-45
1782722340,150300.73,"{""close_dollars"":""0.6500"",""high_dollars"":""0.7500"",""low_dollars"":""0.6100"",""mean_dollars"":""0.6630"",""open_dollars"":""0.7500"",""previous_dollars"":""0.7500""}",43205.20,"{""close_dollars"":""0.6500"",""high_dollars"":""0.7600"",""low_dollars"":""0.6200"",""open_dollars"":""0.7600""}","{""close_dollars"":""0.6400"",""high_dollars"":""0.7500"",""low_dollars"":""0.6100"",""open_dollars"":""0.7500""}",KXBTC15M-26JUN290445-45
1782722400,165382.59,"{""close_dollars"":""0.8500"",""high_dollars"":""0.8500"",""low_dollars"":""0.6400"",""mean_dollars"":""0.7356"",""open_dollars"":""0.6500"",""previous_dollars"":""0.6500""}",34388.21,"{""close_dollars"":""0.8500"",""high_dollars"":""0.8500"",""low_dollars"":""0.6500"",""open_dollars"":""0.6500""}","{""close_dollars"":""0.8400"",""high_dollars"":""0.8400"",""low_dollars"":""0.6400"",""open_dollars"":""0.6400""}",KXBTC15M-26JUN290445-45
1782722460,174080.81,"{""close_dollars"":""0.7600"",""high_dollars"":""0.8600"",""low_dollars"":""0.7300"",""mean_dollars"":""0.7912"",""open_dollars"":""0.8500"",""previous_dollars"":""0.8500""}",49319.19,"{""close_dollars"":""0.7600"",""high_dollars"":""0.8700"",""low_dollars"":""0.7400"",""open_dollars"":""0.8500""}","{""close_dollars"":""0.7500"",""high_dollars"":""0.8600"",""low_dollars"":""0.7300"",""open_dollars"":""0.8400""}",KXBTC15M-26JUN290445-45
1782722520,181126.27,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8900"",""low_dollars"":""0.7500"",""mean_dollars"":""0.8301"",""open_dollars"":""0.7600"",""previous_dollars"":""0.7600""}",62622.70,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8900"",""low_dollars"":""0.7600"",""open_dollars"":""0.7600""}","{""close_dollars"":""0.7800"",""high_dollars"":""0.8800"",""low_dollars"":""0.7500"",""open_dollars"":""0.7500""}",KXBTC15M-26JUN290445-45
1782722580,163918.41,"{""close_dollars"":""0.8100"",""high_dollars"":""0.8500"",""low_dollars"":""0.2200"",""mean_dollars"":""0.5948"",""open_dollars"":""0.7900"",""previous_dollars"":""0.7900""}",137196.50,"{""close_dollars"":""0.8100"",""high_dollars"":""0.8500"",""low_dollars"":""0.2300"",""open_dollars"":""0.7900""}","{""close_dollars"":""0.8000"",""high_dollars"":""0.8400"",""low_dollars"":""0.2200"",""open_dollars"":""0.7800""}",KXBTC15M-26JUN290445-45
1782722640,161090.32,"{""close_dollars"":""0.9880"",""high_dollars"":""0.9900"",""low_dollars"":""0.7900"",""mean_dollars"":""0.9111"",""open_dollars"":""0.8000"",""previous_dollars"":""0.8100""}",110849.71,"{""close_dollars"":""0.9890"",""high_dollars"":""0.9900"",""low_dollars"":""0.8000"",""open_dollars"":""0.8100""}","{""close_dollars"":""0.9880"",""high_dollars"":""0.9880"",""low_dollars"":""0.7900"",""open_dollars"":""0.8000""}",KXBTC15M-26JUN290445-45
1782722700,178519.35,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9800"",""mean_dollars"":""0.9914"",""open_dollars"":""0.9880"",""previous_dollars"":""0.9880""}",38080.82,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9860"",""open_dollars"":""0.9890""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9800"",""open_dollars"":""0.9880""}",KXBTC15M-26JUN290445-45
1782720960,41586.99,"{""close_dollars"":""0.5200"",""high_dollars"":""0.6600"",""low_dollars"":""0.5100"",""mean_dollars"":""0.5826"",""open_dollars"":""0.5200""}",68402.05,"{""close_dollars"":""0.5200"",""high_dollars"":""1.0000"",""low_dollars"":""0.5200"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.5100"",""high_dollars"":""0.6500"",""low_dollars"":""0.0110"",""open_dollars"":""0.0110""}",KXBTC15M-26JUN290430-30
1782721020,104225.79,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7000"",""low_dollars"":""0.5100"",""mean_dollars"":""0.5642"",""open_dollars"":""0.5100"",""previous_dollars"":""0.5200""}",113293.91,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7000"",""low_dollars"":""0.5200"",""open_dollars"":""0.5200""}","{""close_dollars"":""0.6800"",""high_dollars"":""0.6900"",""low_dollars"":""0.5100"",""open_dollars"":""0.5100""}",KXBTC15M-26JUN290430-30
1782721080,126570.27,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7200"",""low_dollars"":""0.5800"",""mean_dollars"":""0.6470"",""open_dollars"":""0.6900"",""previous_dollars"":""0.6900""}",49165.54,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7300"",""low_dollars"":""0.5900"",""open_dollars"":""0.6900""}","{""close_dollars"":""0.7100"",""high_dollars"":""0.7100"",""low_dollars"":""0.5800"",""open_dollars"":""0.6800""}",KXBTC15M-26JUN290430-30
1782721140,145903.02,"{""close_dollars"":""0.8500"",""high_dollars"":""0.8600"",""low_dollars"":""0.6700"",""mean_dollars"":""0.7625"",""open_dollars"":""0.7100"",""previous_dollars"":""0.7200""}",56311.94,"{""close_dollars"":""0.8600"",""high_dollars"":""0.8600"",""low_dollars"":""0.6800"",""open_dollars"":""0.7200""}","{""close_dollars"":""0.8500"",""high_dollars"":""0.8500"",""low_dollars"":""0.6700"",""open_dollars"":""0.7100""}",KXBTC15M-26JUN290430-30
1782721200,167575.92,"{""close_dollars"":""0.7100"",""high_dollars"":""0.8600"",""low_dollars"":""0.6600"",""mean_dollars"":""0.7444"",""open_dollars"":""0.8600"",""previous_dollars"":""0.8500""}",55831.97,"{""close_dollars"":""0.7100"",""high_dollars"":""0.8600"",""low_dollars"":""0.6700"",""open_dollars"":""0.8600""}","{""close_dollars"":""0.7000"",""high_dollars"":""0.8500"",""low_dollars"":""0.6600"",""open_dollars"":""0.8500""}",KXBTC15M-26JUN290430-30
1782721260,157857.89,"{""close_dollars"":""0.5000"",""high_dollars"":""0.7100"",""low_dollars"":""0.4900"",""mean_dollars"":""0.5587"",""open_dollars"":""0.7100"",""previous_dollars"":""0.7100""}",70650.01,"{""close_dollars"":""0.5000"",""high_dollars"":""0.7100"",""low_dollars"":""0.5000"",""open_dollars"":""0.7100""}","{""close_dollars"":""0.4900"",""high_dollars"":""0.7000"",""low_dollars"":""0.4900"",""open_dollars"":""0.7000""}",KXBTC15M-26JUN290430-30
1782721320,174051.10,"{""close_dollars"":""0.7300"",""high_dollars"":""0.8000"",""low_dollars"":""0.4900"",""mean_dollars"":""0.6957"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5000""}",53784.12,"{""close_dollars"":""0.7400"",""high_dollars"":""0.8000"",""low_dollars"":""0.5000"",""open_dollars"":""0.5000""}","{""close_dollars"":""0.7300"",""high_dollars"":""0.7900"",""low_dollars"":""0.4900"",""open_dollars"":""0.4900""}",KXBTC15M-26JUN290430-30
1782721380,174194.82,"{""close_dollars"":""0.6000"",""high_dollars"":""0.7400"",""low_dollars"":""0.5100"",""mean_dollars"":""0.5785"",""open_dollars"":""0.7300"",""previous_dollars"":""0.7300""}",53909.17,"{""close_dollars"":""0.6000"",""high_dollars"":""0.7400"",""low_dollars"":""0.5200"",""open_dollars"":""0.7400""}","{""close_dollars"":""0.5900"",""high_dollars"":""0.7300"",""low_dollars"":""0.5100"",""open_dollars"":""0.7300""}",KXBTC15M-26JUN290430-30
1782721440,195649.37,"{""close_dollars"":""0.1500"",""high_dollars"":""0.7200"",""low_dollars"":""0.1400"",""mean_dollars"":""0.4595"",""open_dollars"":""0.6000"",""previous_dollars"":""0.6000""}",190278.00,"{""close_dollars"":""0.1500"",""high_dollars"":""0.7300"",""low_dollars"":""0.1500"",""open_dollars"":""0.6000""}","{""close_dollars"":""0.1400"",""high_dollars"":""0.7100"",""low_dollars"":""0.1300"",""open_dollars"":""0.5900""}",KXBTC15M-26JUN290430-30
1782721500,194573.38,"{""close_dollars"":""0.3000"",""high_dollars"":""0.3100"",""low_dollars"":""0.1400"",""mean_dollars"":""0.2382"",""open_dollars"":""0.1500"",""previous_dollars"":""0.1500""}",68077.09,"{""close_dollars"":""0.3000"",""high_dollars"":""0.3100"",""low_dollars"":""0.1500"",""open_dollars"":""0.1500""}","{""close_dollars"":""0.2900"",""high_dollars"":""0.3000"",""low_dollars"":""0.1400"",""open_dollars"":""0.1400""}",KXBTC15M-26JUN290430-30
1782721560,197582.52,"{""close_dollars"":""0.1300"",""high_dollars"":""0.3400"",""low_dollars"":""0.0850"",""mean_dollars"":""0.1693"",""open_dollars"":""0.2900"",""previous_dollars"":""0.3000""}",113623.40,"{""close_dollars"":""0.1300"",""high_dollars"":""0.3400"",""low_dollars"":""0.0870"",""open_dollars"":""0.3000""}","{""close_dollars"":""0.1200"",""high_dollars"":""0.3300"",""low_dollars"":""0.0850"",""open_dollars"":""0.2900""}",KXBTC15M-26JUN290430-30
1782721620,220880.76,"{""close_dollars"":""0.0120"",""high_dollars"":""0.1200"",""low_dollars"":""0.0110"",""mean_dollars"":""0.0398"",""open_dollars"":""0.1200"",""previous_dollars"":""0.1300""}",106848.15,"{""close_dollars"":""0.0150"",""high_dollars"":""0.1300"",""low_dollars"":""0.0130"",""open_dollars"":""0.1300""}","{""close_dollars"":""0.0120"",""high_dollars"":""0.1200"",""low_dollars"":""0.0110"",""open_dollars"":""0.1200""}",KXBTC15M-26JUN290430-30
1782721680,246224.67,"{""close_dollars"":""0.0330"",""high_dollars"":""0.0360"",""low_dollars"":""0.0070"",""mean_dollars"":""0.0150"",""open_dollars"":""0.0120"",""previous_dollars"":""0.0120""}",83681.22,"{""close_dollars"":""0.0330"",""high_dollars"":""0.0370"",""low_dollars"":""0.0090"",""open_dollars"":""0.0150""}","{""close_dollars"":""0.0270"",""high_dollars"":""0.0350"",""low_dollars"":""0.0070"",""open_dollars"":""0.0120""}",KXBTC15M-26JUN290430-30
