end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1784824380,216560.48,"{""close_dollars"":""0.2000"",""high_dollars"":""0.3400"",""low_dollars"":""0.1600"",""mean_dollars"":""0.2317"",""open_dollars"":""0.3400"",""previous_dollars"":""0.3300""}",111779.46,"{""close_dollars"":""0.2000"",""high_dollars"":""0.3400"",""low_dollars"":""0.1700"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.1900"",""high_dollars"":""0.3300"",""low_dollars"":""0.1600"",""open_dollars"":""0.3300""}",KXBTC15M-26JUL231245-45
1784824440,242688.38,"{""close_dollars"":""0.2300"",""high_dollars"":""0.3900"",""low_dollars"":""0.1800"",""mean_dollars"":""0.2761"",""open_dollars"":""0.2000"",""previous_dollars"":""0.2000""}",103033.41,"{""close_dollars"":""0.2300"",""high_dollars"":""0.3900"",""low_dollars"":""0.1900"",""open_dollars"":""0.2000""}","{""close_dollars"":""0.2200"",""high_dollars"":""0.3800"",""low_dollars"":""0.1800"",""open_dollars"":""0.1900""}",KXBTC15M-26JUL231245-45
1784824500,269059.21,"{""close_dollars"":""0.1600"",""high_dollars"":""0.2600"",""low_dollars"":""0.1400"",""mean_dollars"":""0.1744"",""open_dollars"":""0.2300"",""previous_dollars"":""0.2300""}",81730.56,"{""close_dollars"":""0.1600"",""high_dollars"":""0.2700"",""low_dollars"":""0.1500"",""open_dollars"":""0.2300""}","{""close_dollars"":""0.1500"",""high_dollars"":""0.2600"",""low_dollars"":""0.1400"",""open_dollars"":""0.2200""}",KXBTC15M-26JUL231245-45
1784824560,282873.39,"{""close_dollars"":""0.1800"",""high_dollars"":""0.1900"",""low_dollars"":""0.1200"",""mean_dollars"":""0.1469"",""open_dollars"":""0.1600"",""previous_dollars"":""0.1600""}",62966.66,"{""close_dollars"":""0.1800"",""high_dollars"":""0.1900"",""low_dollars"":""0.1300"",""open_dollars"":""0.1600""}","{""close_dollars"":""0.1600"",""high_dollars"":""0.1800"",""low_dollars"":""0.1200"",""open_dollars"":""0.1500""}",KXBTC15M-26JUL231245-45
1784824620,266422.68,"{""close_dollars"":""0.2500"",""high_dollars"":""0.3900"",""low_dollars"":""0.1600"",""mean_dollars"":""0.2892"",""open_dollars"":""0.1600"",""previous_dollars"":""0.1800""}",116031.93,"{""close_dollars"":""0.2700"",""high_dollars"":""0.3900"",""low_dollars"":""0.1700"",""open_dollars"":""0.1800""}","{""close_dollars"":""0.2600"",""high_dollars"":""0.3800"",""low_dollars"":""0.1600"",""open_dollars"":""0.1600""}",KXBTC15M-26JUL231245-45
1784824680,287350.92,"{""close_dollars"":""0.1800"",""high_dollars"":""0.2700"",""low_dollars"":""0.1400"",""mean_dollars"":""0.1872"",""open_dollars"":""0.2600"",""previous_dollars"":""0.2500""}",90967.60,"{""close_dollars"":""0.1800"",""high_dollars"":""0.2700"",""low_dollars"":""0.1500"",""open_dollars"":""0.2700""}","{""close_dollars"":""0.1700"",""high_dollars"":""0.2600"",""low_dollars"":""0.1400"",""open_dollars"":""0.2600""}",KXBTC15M-26JUL231245-45
1784824740,309566.73,"{""close_dollars"":""0.2500"",""high_dollars"":""0.2600"",""low_dollars"":""0.1400"",""mean_dollars"":""0.1782"",""open_dollars"":""0.1700"",""previous_dollars"":""0.1800""}",97668.27,"{""close_dollars"":""0.2600"",""high_dollars"":""0.2600"",""low_dollars"":""0.1500"",""open_dollars"":""0.1800""}","{""close_dollars"":""0.2500"",""high_dollars"":""0.2500"",""low_dollars"":""0.1400"",""open_dollars"":""0.1700""}",KXBTC15M-26JUL231245-45
1784824800,320230.46,"{""close_dollars"":""0.2600"",""high_dollars"":""0.3600"",""low_dollars"":""0.1500"",""mean_dollars"":""0.2711"",""open_dollars"":""0.2500"",""previous_dollars"":""0.2500""}",105833.46,"{""close_dollars"":""0.2600"",""high_dollars"":""0.3600"",""low_dollars"":""0.1600"",""open_dollars"":""0.2600""}","{""close_dollars"":""0.2500"",""high_dollars"":""0.3500"",""low_dollars"":""0.1500"",""open_dollars"":""0.2500""}",KXBTC15M-26JUL231245-45
1784824860,375508.81,"{""close_dollars"":""0.0330"",""high_dollars"":""0.2700"",""low_dollars"":""0.0210"",""mean_dollars"":""0.0801"",""open_dollars"":""0.2500"",""previous_dollars"":""0.2600""}",233159.39,"{""close_dollars"":""0.0340"",""high_dollars"":""0.2800"",""low_dollars"":""0.0250"",""open_dollars"":""0.2600""}","{""close_dollars"":""0.0330"",""high_dollars"":""0.2700"",""low_dollars"":""0.0210"",""open_dollars"":""0.2500""}",KXBTC15M-26JUL231245-45
1784824920,401446.83,"{""close_dollars"":""0.0060"",""high_dollars"":""0.0390"",""low_dollars"":""0.0030"",""mean_dollars"":""0.0172"",""open_dollars"":""0.0330"",""previous_dollars"":""0.0330""}",170744.85,"{""close_dollars"":""0.0060"",""high_dollars"":""0.0390"",""low_dollars"":""0.0040"",""open_dollars"":""0.0340""}","{""close_dollars"":""0.0040"",""high_dollars"":""0.0360"",""low_dollars"":""0.0030"",""open_dollars"":""0.0330""}",KXBTC15M-26JUL231245-45
1784824980,417229.78,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0100"",""low_dollars"":""0.0020"",""mean_dollars"":""0.0051"",""open_dollars"":""0.0050"",""previous_dollars"":""0.0060""}",49302.32,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0100"",""low_dollars"":""0.0030"",""open_dollars"":""0.0060""}","{""close_dollars"":""0.0040"",""high_dollars"":""0.0090"",""low_dollars"":""0.0020"",""open_dollars"":""0.0040""}",KXBTC15M-26JUL231245-45
1784825040,442443.54,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0019"",""open_dollars"":""0.0050"",""previous_dollars"":""0.0050""}",46672.98,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""open_dollars"":""0.0050""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0040"",""low_dollars"":""0.0000"",""open_dollars"":""0.0040""}",KXBTC15M-26JUL231245-45
1784825100,461716.46,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",29630.71,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL231245-45
1784823360,85320.43,"{""close_dollars"":""0.5400"",""high_dollars"":""0.6100"",""low_dollars"":""0.4800"",""mean_dollars"":""0.5443"",""open_dollars"":""0.4800""}",130040.38,"{""close_dollars"":""0.5400"",""high_dollars"":""0.9990"",""low_dollars"":""0.5100"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.5800"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL231230-30
1784823420,168823.70,"{""close_dollars"":""0.3900"",""high_dollars"":""0.5400"",""low_dollars"":""0.3800"",""mean_dollars"":""0.4718"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5400""}",161960.65,"{""close_dollars"":""0.3900"",""high_dollars"":""0.5400"",""low_dollars"":""0.3900"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.5300"",""low_dollars"":""0.3800"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL231230-30
1784823480,234290.75,"{""close_dollars"":""0.3000"",""high_dollars"":""0.3900"",""low_dollars"":""0.2500"",""mean_dollars"":""0.2992"",""open_dollars"":""0.3800"",""previous_dollars"":""0.3900""}",136795.23,"{""close_dollars"":""0.3100"",""high_dollars"":""0.3900"",""low_dollars"":""0.2600"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.3800"",""low_dollars"":""0.2500"",""open_dollars"":""0.3800""}",KXBTC15M-26JUL231230-30
1784823540,274794.41,"{""close_dollars"":""0.1900"",""high_dollars"":""0.3400"",""low_dollars"":""0.1500"",""mean_dollars"":""0.2270"",""open_dollars"":""0.3000"",""previous_dollars"":""0.3000""}",100135.32,"{""close_dollars"":""0.2000"",""high_dollars"":""0.3500"",""low_dollars"":""0.1600"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.1900"",""high_dollars"":""0.3400"",""low_dollars"":""0.1500"",""open_dollars"":""0.3000""}",KXBTC15M-26JUL231230-30
1784823600,312126.09,"{""close_dollars"":""0.1100"",""high_dollars"":""0.2000"",""low_dollars"":""0.0840"",""mean_dollars"":""0.1201"",""open_dollars"":""0.1900"",""previous_dollars"":""0.1900""}",144659.52,"{""close_dollars"":""0.1200"",""high_dollars"":""0.2100"",""low_dollars"":""0.0850"",""open_dollars"":""0.2000""}","{""close_dollars"":""0.1100"",""high_dollars"":""0.1900"",""low_dollars"":""0.0830"",""open_dollars"":""0.1900""}",KXBTC15M-26JUL231230-30
1784823660,352816.93,"{""close_dollars"":""0.1300"",""high_dollars"":""0.1400"",""low_dollars"":""0.1000"",""mean_dollars"":""0.1209"",""open_dollars"":""0.1200"",""previous_dollars"":""0.1100""}",75188.50,"{""close_dollars"":""0.1300"",""high_dollars"":""0.1500"",""low_dollars"":""0.1100"",""open_dollars"":""0.1200""}","{""close_dollars"":""0.1200"",""high_dollars"":""0.1400"",""low_dollars"":""0.1000"",""open_dollars"":""0.1100""}",KXBTC15M-26JUL231230-30
1784823720,360330.62,"{""close_dollars"":""0.1000"",""high_dollars"":""0.1400"",""low_dollars"":""0.0750"",""mean_dollars"":""0.0982"",""open_dollars"":""0.1300"",""previous_dollars"":""0.1300""}",67350.52,"{""close_dollars"":""0.1100"",""high_dollars"":""0.1400"",""low_dollars"":""0.0760"",""open_dollars"":""0.1300""}","{""close_dollars"":""0.1000"",""high_dollars"":""0.1300"",""low_dollars"":""0.0750"",""open_dollars"":""0.1200""}",KXBTC15M-26JUL231230-30
1784823780,373504.70,"{""close_dollars"":""0.0840"",""high_dollars"":""0.1000"",""low_dollars"":""0.0530"",""mean_dollars"":""0.0727"",""open_dollars"":""0.1000"",""previous_dollars"":""0.1000""}",78359.53,"{""close_dollars"":""0.0850"",""high_dollars"":""0.1100"",""low_dollars"":""0.0550"",""open_dollars"":""0.1100""}","{""close_dollars"":""0.0840"",""high_dollars"":""0.1000"",""low_dollars"":""0.0530"",""open_dollars"":""0.1000""}",KXBTC15M-26JUL231230-30
1784823840,381142.27,"{""close_dollars"":""0.2100"",""high_dollars"":""0.2500"",""low_dollars"":""0.0800"",""mean_dollars"":""0.1547"",""open_dollars"":""0.0840"",""previous_dollars"":""0.0840""}",108659.70,"{""close_dollars"":""0.2200"",""high_dollars"":""0.2500"",""low_dollars"":""0.0830"",""open_dollars"":""0.0850""}","{""close_dollars"":""0.2100"",""high_dollars"":""0.2400"",""low_dollars"":""0.0800"",""open_dollars"":""0.0840""}",KXBTC15M-26JUL231230-30
1784823900,394188.10,"{""close_dollars"":""0.1300"",""high_dollars"":""0.2300"",""low_dollars"":""0.1100"",""mean_dollars"":""0.1647"",""open_dollars"":""0.2200"",""previous_dollars"":""0.2100""}",128927.01,"{""close_dollars"":""0.1300"",""high_dollars"":""0.2300"",""low_dollars"":""0.1300"",""open_dollars"":""0.2200""}","{""close_dollars"":""0.1200"",""high_dollars"":""0.2200"",""low_dollars"":""0.1100"",""open_dollars"":""0.2100""}",KXBTC15M-26JUL231230-30
1784823960,388083.22,"{""close_dollars"":""0.0800"",""high_dollars"":""0.3400"",""low_dollars"":""0.0600"",""mean_dollars"":""0.2005"",""open_dollars"":""0.1300"",""previous_dollars"":""0.1300""}",150185.22,"{""close_dollars"":""0.0800"",""high_dollars"":""0.3400"",""low_dollars"":""0.0610"",""open_dollars"":""0.1300""}","{""close_dollars"":""0.0790"",""high_dollars"":""0.3300"",""low_dollars"":""0.0600"",""open_dollars"":""0.1200""}",KXBTC15M-26JUL231230-30
1784824020,422879.99,"{""close_dollars"":""0.0100"",""high_dollars"":""0.0840"",""low_dollars"":""0.0100"",""mean_dollars"":""0.0279"",""open_dollars"":""0.0800"",""previous_dollars"":""0.0800""}",219641.77,"{""close_dollars"":""0.0100"",""high_dollars"":""0.0840"",""low_dollars"":""0.0100"",""open_dollars"":""0.0800""}","{""close_dollars"":""0.0090"",""high_dollars"":""0.0800"",""low_dollars"":""0.0090"",""open_dollars"":""0.0790""}",KXBTC15M-26JUL231230-30
1784824080,428255.77,"{""close_dollars"":""0.0070"",""high_dollars"":""0.0120"",""low_dollars"":""0.0050"",""mean_dollars"":""0.0081"",""open_dollars"":""0.0100"",""previous_dollars"":""0.0100""}",55558.91,"{""close_dollars"":""0.0080"",""high_dollars"":""0.0120"",""low_dollars"":""0.0060"",""open_dollars"":""0.0100""}","{""close_dollars"":""0.0070"",""high_dollars"":""0.0100"",""low_dollars"":""0.0050"",""open_dollars"":""0.0090""}",KXBTC15M-26JUL231230-30
1784824140,467738.86,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0090"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0024"",""open_dollars"":""0.0080"",""previous_dollars"":""0.0070""}",73727.22,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0090"",""low_dollars"":""0.0010"",""open_dollars"":""0.0080""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0070"",""low_dollars"":""0.0000"",""open_dollars"":""0.0060""}",KXBTC15M-26JUL231230-30
1784824200,489666.90,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",24732.39,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL231230-30
1784822460,74354.64,"{""close_dollars"":""0.4100"",""high_dollars"":""0.5200"",""low_dollars"":""0.3600"",""mean_dollars"":""0.4087"",""open_dollars"":""0.5000""}",105513.26,"{""close_dollars"":""0.4200"",""high_dollars"":""1.0000"",""low_dollars"":""0.3800"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.4100"",""high_dollars"":""0.4900"",""low_dollars"":""0.0100"",""open_dollars"":""0.0100""}",KXBTC15M-26JUL231215-15
1784822520,151386.14,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4200"",""low_dollars"":""0.2400"",""mean_dollars"":""0.2923"",""open_dollars"":""0.4100"",""previous_dollars"":""0.4100""}",174014.37,"{""close_dollars"":""0.3400"",""high_dollars"":""0.4200"",""low_dollars"":""0.2400"",""open_dollars"":""0.4200""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.4100"",""low_dollars"":""0.2300"",""open_dollars"":""0.4100""}",KXBTC15M-26JUL231215-15
1784822580,225866.49,"{""close_dollars"":""0.1600"",""high_dollars"":""0.3600"",""low_dollars"":""0.1400"",""mean_dollars"":""0.2271"",""open_dollars"":""0.3300"",""previous_dollars"":""0.3300""}",138841.74,"{""close_dollars"":""0.1700"",""high_dollars"":""0.3700"",""low_dollars"":""0.1500"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.1600"",""high_dollars"":""0.3500"",""low_dollars"":""0.1400"",""open_dollars"":""0.3300""}",KXBTC15M-26JUL231215-15
1784822640,268657.67,"{""close_dollars"":""0.1500"",""high_dollars"":""0.2000"",""low_dollars"":""0.1300"",""mean_dollars"":""0.1643"",""open_dollars"":""0.1700"",""previous_dollars"":""0.1600""}",92190.22,"{""close_dollars"":""0.1500"",""high_dollars"":""0.2000"",""low_dollars"":""0.1400"",""open_dollars"":""0.1700""}","{""close_dollars"":""0.1400"",""high_dollars"":""0.1900"",""low_dollars"":""0.1300"",""open_dollars"":""0.1600""}",KXBTC15M-26JUL231215-15
1784822700,301096.64,"{""close_dollars"":""0.1200"",""high_dollars"":""0.1600"",""low_dollars"":""0.1200"",""mean_dollars"":""0.1403"",""open_dollars"":""0.1500"",""previous_dollars"":""0.1500""}",70338.32,"{""close_dollars"":""0.1300"",""high_dollars"":""0.1600"",""low_dollars"":""0.1300"",""open_dollars"":""0.1500""}","{""close_dollars"":""0.1200"",""high_dollars"":""0.1500"",""low_dollars"":""0.1200"",""open_dollars"":""0.1400""}",KXBTC15M-26JUL231215-15
1784822760,331522.67,"{""close_dollars"":""0.0620"",""high_dollars"":""0.1300"",""low_dollars"":""0.0530"",""mean_dollars"":""0.0734"",""open_dollars"":""0.1300"",""previous_dollars"":""0.1200""}",83369.44,"{""close_dollars"":""0.0650"",""high_dollars"":""0.1300"",""low_dollars"":""0.0530"",""open_dollars"":""0.1300""}","{""close_dollars"":""0.0630"",""high_dollars"":""0.1200"",""low_dollars"":""0.0520"",""open_dollars"":""0.1200""}",KXBTC15M-26JUL231215-15
1784822820,358803.01,"{""close_dollars"":""0.0320"",""high_dollars"":""0.0630"",""low_dollars"":""0.0220"",""mean_dollars"":""0.0416"",""open_dollars"":""0.0630"",""previous_dollars"":""0.0620""}",85493.27,"{""close_dollars"":""0.0320"",""high_dollars"":""0.0650"",""low_dollars"":""0.0230"",""open_dollars"":""0.0650""}","{""close_dollars"":""0.0310"",""high_dollars"":""0.0630"",""low_dollars"":""0.0220"",""open_dollars"":""0.0630""}",KXBTC15M-26JUL231215-15
1784822880,384425.18,"{""close_dollars"":""0.0260"",""high_dollars"":""0.0330"",""low_dollars"":""0.0210"",""mean_dollars"":""0.0260"",""open_dollars"":""0.0310"",""previous_dollars"":""0.0320""}",75829.56,"{""close_dollars"":""0.0260"",""high_dollars"":""0.0330"",""low_dollars"":""0.0230"",""open_dollars"":""0.0320""}","{""close_dollars"":""0.0250"",""high_dollars"":""0.0310"",""low_dollars"":""0.0210"",""open_dollars"":""0.0310""}",KXBTC15M-26JUL231215-15
1784822940,392076.73,"{""close_dollars"":""0.0340"",""high_dollars"":""0.0430"",""low_dollars"":""0.0240"",""mean_dollars"":""0.0329"",""open_dollars"":""0.0260"",""previous_dollars"":""0.0260""}",65660.56,"{""close_dollars"":""0.0350"",""high_dollars"":""0.0430"",""low_dollars"":""0.0250"",""open_dollars"":""0.0260""}","{""close_dollars"":""0.0310"",""high_dollars"":""0.0390"",""low_dollars"":""0.0230"",""open_dollars"":""0.0250""}",KXBTC15M-26JUL231215-15
1784823000,413879.08,"{""close_dollars"":""0.0150"",""high_dollars"":""0.0350"",""low_dollars"":""0.0080"",""mean_dollars"":""0.0168"",""open_dollars"":""0.0340"",""previous_dollars"":""0.0340""}",110693.81,"{""close_dollars"":""0.0180"",""high_dollars"":""0.0350"",""low_dollars"":""0.0100"",""open_dollars"":""0.0340""}","{""close_dollars"":""0.0150"",""high_dollars"":""0.0310"",""low_dollars"":""0.0080"",""open_dollars"":""0.0310""}",KXBTC15M-26JUL231215-15
1784823060,438846.43,"{""close_dollars"":""0.0180"",""high_dollars"":""0.0360"",""low_dollars"":""0.0100"",""mean_dollars"":""0.0226"",""open_dollars"":""0.0150"",""previous_dollars"":""0.0150""}",76063.25,"{""close_dollars"":""0.0200"",""high_dollars"":""0.0360"",""low_dollars"":""0.0160"",""open_dollars"":""0.0180""}","{""close_dollars"":""0.0180"",""high_dollars"":""0.0340"",""low_dollars"":""0.0100"",""open_dollars"":""0.0150""}",KXBTC15M-26JUL231215-15
1784823120,467444.50,"{""close_dollars"":""0.0140"",""high_dollars"":""0.0580"",""low_dollars"":""0.0130"",""mean_dollars"":""0.0349"",""open_dollars"":""0.0180"",""previous_dollars"":""0.0180""}",128756.12,"{""close_dollars"":""0.0160"",""high_dollars"":""0.0580"",""low_dollars"":""0.0150"",""open_dollars"":""0.0200""}","{""close_dollars"":""0.0140"",""high_dollars"":""0.0550"",""low_dollars"":""0.0130"",""open_dollars"":""0.0180""}",KXBTC15M-26JUL231215-15
1784823180,526575.41,"{""close_dollars"":""0.0030"",""high_dollars"":""0.0280"",""low_dollars"":""0.0020"",""mean_dollars"":""0.0110"",""open_dollars"":""0.0140"",""previous_dollars"":""0.0140""}",123404.23,"{""close_dollars"":""0.0030"",""high_dollars"":""0.0290"",""low_dollars"":""0.0030"",""open_dollars"":""0.0160""}","{""close_dollars"":""0.0020"",""high_dollars"":""0.0280"",""low_dollars"":""0.0020"",""open_dollars"":""0.0140""}",KXBTC15M-26JUL231215-15
1784823240,549386.97,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0023"",""open_dollars"":""0.0030"",""previous_dollars"":""0.0030""}",52726.73,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""open_dollars"":""0.0030""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0040"",""low_dollars"":""0.0000"",""open_dollars"":""0.0020""}",KXBTC15M-26JUL231215-15
1784823300,556763.49,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",7582.93,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL231215-15
1784821560,62152.79,"{""close_dollars"":""0.4200"",""high_dollars"":""0.5200"",""low_dollars"":""0.3700"",""mean_dollars"":""0.4184"",""open_dollars"":""0.5200""}",116353.59,"{""close_dollars"":""0.4200"",""high_dollars"":""0.9990"",""low_dollars"":""0.3800"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.4100"",""high_dollars"":""0.5000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL231200-00
1784821620,133322.69,"{""close_dollars"":""0.3100"",""high_dollars"":""0.4500"",""low_dollars"":""0.2600"",""mean_dollars"":""0.3501"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4200""}",105923.99,"{""close_dollars"":""0.3100"",""high_dollars"":""0.4600"",""low_dollars"":""0.2700"",""open_dollars"":""0.4200""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.4500"",""low_dollars"":""0.2600"",""open_dollars"":""0.4100""}",KXBTC15M-26JUL231200-00
1784821680,181648.49,"{""close_dollars"":""0.3900"",""high_dollars"":""0.4100"",""low_dollars"":""0.2700"",""mean_dollars"":""0.3359"",""open_dollars"":""0.3000"",""previous_dollars"":""0.3100""}",87072.40,"{""close_dollars"":""0.3900"",""high_dollars"":""0.4100"",""low_dollars"":""0.2800"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.4000"",""low_dollars"":""0.2700"",""open_dollars"":""0.3000""}",KXBTC15M-26JUL231200-00
1784821740,190645.83,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5500"",""low_dollars"":""0.3800"",""mean_dollars"":""0.4475"",""open_dollars"":""0.3800"",""previous_dollars"":""0.3900""}",93764.36,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5500"",""low_dollars"":""0.3900"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.5400"",""low_dollars"":""0.3800"",""open_dollars"":""0.3800""}",KXBTC15M-26JUL231200-00
1784821800,200272.94,"{""close_dollars"":""0.7700"",""high_dollars"":""0.7800"",""low_dollars"":""0.5100"",""mean_dollars"":""0.6570"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5400""}",128081.60,"{""close_dollars"":""0.7700"",""high_dollars"":""0.7800"",""low_dollars"":""0.5200"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.7600"",""high_dollars"":""0.7700"",""low_dollars"":""0.5100"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL231200-00
1784821860,200738.97,"{""close_dollars"":""0.9000"",""high_dollars"":""0.9000"",""low_dollars"":""0.7100"",""mean_dollars"":""0.8112"",""open_dollars"":""0.7600"",""previous_dollars"":""0.7700""}",142796.08,"{""close_dollars"":""0.9000"",""high_dollars"":""0.9010"",""low_dollars"":""0.7200"",""open_dollars"":""0.7700""}","{""close_dollars"":""0.8900"",""high_dollars"":""0.8900"",""low_dollars"":""0.7100"",""open_dollars"":""0.7600""}",KXBTC15M-26JUL231200-00
1784821920,209587.65,"{""close_dollars"":""0.8300"",""high_dollars"":""0.9020"",""low_dollars"":""0.8000"",""mean_dollars"":""0.8358"",""open_dollars"":""0.8900"",""previous_dollars"":""0.9000""}",84453.29,"{""close_dollars"":""0.8400"",""high_dollars"":""0.9020"",""low_dollars"":""0.8100"",""open_dollars"":""0.9000""}","{""close_dollars"":""0.8300"",""high_dollars"":""0.9010"",""low_dollars"":""0.7900"",""open_dollars"":""0.8900""}",KXBTC15M-26JUL231200-00
1784821980,253044.77,"{""close_dollars"":""0.7600"",""high_dollars"":""0.8900"",""low_dollars"":""0.7500"",""mean_dollars"":""0.8469"",""open_dollars"":""0.8300"",""previous_dollars"":""0.8300""}",102905.84,"{""close_dollars"":""0.7600"",""high_dollars"":""0.8900"",""low_dollars"":""0.7600"",""open_dollars"":""0.8400""}","{""close_dollars"":""0.7500"",""high_dollars"":""0.8800"",""low_dollars"":""0.7500"",""open_dollars"":""0.8300""}",KXBTC15M-26JUL231200-00
1784822040,264776.72,"{""close_dollars"":""0.7600"",""high_dollars"":""0.7700"",""low_dollars"":""0.7100"",""mean_dollars"":""0.7470"",""open_dollars"":""0.7500"",""previous_dollars"":""0.7600""}",84993.23,"{""close_dollars"":""0.7700"",""high_dollars"":""0.7700"",""low_dollars"":""0.7200"",""open_dollars"":""0.7600""}","{""close_dollars"":""0.7600"",""high_dollars"":""0.7600"",""low_dollars"":""0.7100"",""open_dollars"":""0.7500""}",KXBTC15M-26JUL231200-00
1784822100,300182.48,"{""close_dollars"":""0.8500"",""high_dollars"":""0.8600"",""low_dollars"":""0.7600"",""mean_dollars"":""0.8130"",""open_dollars"":""0.7600"",""previous_dollars"":""0.7600""}",131953.79,"{""close_dollars"":""0.8600"",""high_dollars"":""0.8600"",""low_dollars"":""0.7600"",""open_dollars"":""0.7700""}","{""close_dollars"":""0.8500"",""high_dollars"":""0.8500"",""low_dollars"":""0.7500"",""open_dollars"":""0.7600""}",KXBTC15M-26JUL231200-00
1784822160,367850.48,"{""close_dollars"":""0.9600"",""high_dollars"":""0.9640"",""low_dollars"":""0.8400"",""mean_dollars"":""0.9296"",""open_dollars"":""0.8600"",""previous_dollars"":""0.8500""}",177380.06,"{""close_dollars"":""0.9600"",""high_dollars"":""0.9650"",""low_dollars"":""0.8500"",""open_dollars"":""0.8600""}","{""close_dollars"":""0.9590"",""high_dollars"":""0.9600"",""low_dollars"":""0.8300"",""open_dollars"":""0.8500""}",KXBTC15M-26JUL231200-00
1784822220,430691.23,"{""close_dollars"":""0.9830"",""high_dollars"":""0.9900"",""low_dollars"":""0.9130"",""mean_dollars"":""0.9683"",""open_dollars"":""0.9600"",""previous_dollars"":""0.9600""}",199764.00,"{""close_dollars"":""0.9840"",""high_dollars"":""0.9900"",""low_dollars"":""0.9130"",""open_dollars"":""0.9600""}","{""close_dollars"":""0.9830"",""high_dollars"":""0.9870"",""low_dollars"":""0.9120"",""open_dollars"":""0.9590""}",KXBTC15M-26JUL231200-00
